103 1088 -145.568 0.37
103 1089 0 0.37
103 1090 -107.142 0.37
103 1091 -116.77 0.37
103 1092 -96.3984 0.37
103 1093 -75.2237 0.37
103 1094 -57.898 0.37
103 1095 -84.8737 0.37
103 1096 -131.178 0.37
103 1097 -117.243 0.37
103 1098 -125.791 0.37
103 1099 0 0.37
103 1100 -130.204 0.37
103 1101 -199.129 0.37
103 1102 -117.052 0.37
103 1103 -99.8297 0.37
103 1104 -42.1498 0.37
103 1105 -68.8945 0.37
103 1106 -105.367 0.37
103 1107 -97.7616 0.37
103 1108 -148.274 0.37
103 1109 -144.323 0.37
103 1110 -95.1944 0.37
103 1111 -95.3181 0.37
103 1112 -102.006 0.37
103 1113 -73.3885 0.37
103 1114 -66.15 0.37
103 1115 -71.1879 0.37
103 1116 -124.838 0.37
103 1117 -140.154 0.37
103 1118 -113.505 0.37
103 1119 -104.597 0.37
103 1120 -152.196 0.37
103 1121 -174.915 0.37
103 1122 -120.362 0.37
103 1123 -50.8474 0.37
103 1124 -39.1051 0.37
103 1125 -98.3259 0.37
103 1126 -119.857 0.37
103 1127 -108.025 0.37
103 1128 -153.546 0.37
103 1129 0 0.37
103 1130 -93.6858 0.37
103 1131 -98.1331 0.37
103 1132 -82.0648 0.37
103 1133 -52.0553 0.37
103 1134 -60.8779 0.37
103 1135 -97.8773 0.37
103 1136 -130.989 0.37
103 1137 -129.305 0.37
103 1138 -94.2236 0.37
103 1139 0 0.37
103 1140 -124.5 0.37
103 1141 -183.02 0.37
103 1142 -150.866 0.37
103 1143 -90.9696 0.37
103 1144 -39.1365 0.37
103 1145 -72.2935 0.37
103 1146 -128.27 0.37
103 1147 -105.856 0.37
103 1148 -137.381 0.37
103 1149 -162.532 0.37
103 1150 -98.141 0.37
103 1151 -111.305 0.37
103 1152 -99.9845 0.37
103 1153 -51.9095 0.37
103 1154 -65.5414 0.37
103 1155 -63.0524 0.37
103 1156 -109.821 0.37
103 1157 -134.347 0.37
103 1158 -103.926 0.37
103 1159 -116.794 0.37
103 1160 -160.312 0.37
103 1161 -160.595 0.37
103 1162 -125.491 0.37
103 1163 0 0.37
103 1164 -51.4287 0.37
103 1165 -112.674 0.37
103 1166 -154.937 0.37
103 1167 -156.814 0.37
103 1168 -150.546 0.37
103 1169 0 0.37
103 1170 -98.9464 0.37
103 1171 -100.971 0.37
103 1172 -51.9183 0.37
103 1173 -59.4571 0.37
103 1174 -63.9639 0.37
103 1175 -74.6402 0.37
103 1176 -119.509 0.37
103 1177 -121.91 0.37
103 1178 -117.178 0.37
103 1179 0 0.37
103 1180 -137.475 0.37
103 1181 -158.576 0.37
103 1182 -149.381 0.37
103 1183 -62.9022 0.37
103 1184 -58.4441 0.37
103 1185 -82.3605 0.37
103 1186 -148.466 0.37
103 1187 -158.255 0.37
103 1188 -152.388 0.37
103 1189 -135.916 0.37
103 1190 -98.0048 0.37
103 1191 -109.976 0.37
103 1192 -51.518 0.37
103 1193 -55.0696 0.37
103 1194 -73.0628 0.37
103 1195 -73.7825 0.37
103 1196 -94.122 0.37
103 1197 -112.926 0.37
103 1198 -90.7822 0.37
103 1199 -118.688 0.37
103 1200 -134.105 0.37
103 1201 -187.792 0.37
103 1202 -85.7698 0.37
103 1203 -49.6364 0.37
103 1204 -47.4675 0.37
103 1205 -90.536 0.37
103 1206 -146.198 0.37
103 1207 -146.417 0.37
103 1208 -137.816 0.37
103 1209 0 0.37
103 1210 -111.37 0.37
103 1211 -77.8031 0.37
103 1212 -37.6284 0.37
103 1213 -77.1964 0.37
103 1214 -67.8975 0.37
103 1215 -81.9317 0.37
103 1216 -105.856 0.37
103 1217 -81.0151 0.37
103 1218 -129.416 0.37
103 1219 0 0.37
103 1220 -105.677 0.37
103 1221 -132.432 0.37
103 1222 -93.892 0.37
103 1223 -76.9677 0.37
103 1224 -71.79 0.37
103 1225 -63.7549 0.37
103 1226 -90.2606 0.37
103 1227 -122.474 0.37
103 1228 -187.039 0.37
103 1229 -154.647 0.37
103 1230 -95.081 0.37
103 1231 -97.8671 0.37
103 1232 -31.1347 0.37
103 1233 -69.7233 0.37
103 1234 -66.1126 0.37
103 1235 -74.059 0.37
103 1236 -81.4164 0.37
103 1237 -74.7054 0.37
103 1238 -114.691 0.37
103 1239 -113.468 0.37
103 1240 -171.907 0.37
103 1241 -103.706 0.37
103 1242 -89.0256 0.37
103 1243 -117.579 0.37
103 1244 -70.3874 0.37
103 1245 -106.82 0.37
103 1246 -124.118 0.37
103 1247 -167.809 0.37
103 1248 -238.656 0.37
103 1249 0 0.37
103 1250 -100.472 0.37
103 1251 -35.3129 0.37
103 1252 -72.797 0.37
103 1253 -74.0129 0.37
103 1254 -58.9378 0.37
103 1255 -71.216 0.37
103 1256 -77.8169 0.37
103 1257 -79.5492 0.37
103 1258 -145.63 0.37
103 1259 0 0.37
103 1260 -108.704 0.37
103 1261 0 0.37
103 1262 -87.4829 0.37
103 1263 -111.829 0.37
103 1264 -128.645 0.37
103 1265 -100.333 0.37
103 1266 -109.774 0.37
103 1267 -94.9622 0.37
103 1268 -140.865 0.37
103 1269 -212.646 0.37
103 1270 -88.3666 0.37
103 1271 -50.7359 0.37
103 1272 -61.1737 0.37
103 1273 -87.9904 0.37
103 1274 -70.6127 0.37
103 1275 -64.5089 0.37
103 1276 -65.317 0.37
103 1277 -52.7196 0.37
103 1278 -99.2211 0.37
103 1279 -115.417 0.37
103 1280 -131.873 0.37
103 1281 -103.829 0.37
103 1282 -87.0265 0.37
103 1283 -114.011 0.37
103 1284 -99.0426 0.37
103 1285 -134.124 0.37
103 1286 -121.29 0.37
103 1287 -105.06 0.37
103 1288 -191.495 0.37
103 1289 0 0.37
103 1290 -72.3354 0.37
103 1291 -66.9896 0.37
103 1292 -101.158 0.37
103 1293 -69.5837 0.37
103 1294 -56.9537 0.37
103 1295 -56.7104 0.37
103 1296 -45.6521 0.37
103 1297 -81.0798 0.37
103 1298 -139.364 0.37
103 1299 0 0.37
103 1300 -93.119 0.37
103 1301 -139.398 0.37
103 1302 -104.367 0.37
103 1303 -101.253 0.37
103 1304 -99.3001 0.37
103 1305 -109.212 0.37
103 1306 -150.341 0.37
103 1307 -83.3822 0.37
103 1308 -119.322 0.37
103 1309 -191.756 0.37
103 1310 -92.225 0.37
103 1311 -82.8013 0.37
103 1312 -92.2378 0.37
103 1313 -79.3033 0.37
103 1314 -60.4208 0.37
103 1315 -68.0811 0.37
103 1316 -44.057 0.37
103 1317 -58.1076 0.37
103 1318 -120.496 0.37
103 1319 -104.292 0.37
103 1320 -129.487 0.37
103 1321 -162.379 0.37
103 1322 -117.335 0.37
103 1323 -98.6592 0.37
103 1324 -93.652 0.37
103 1325 -118.111 0.37
103 1326 -143.991 0.37
103 1327 -106.583 0.37
103 1328 -191.882 0.37
103 1329 0 0.37
103 1330 -83.3095 0.37
103 1331 -98.091 0.37
103 1332 -83.399 0.37
103 1333 -60.144 0.37
103 1334 -57.9309 0.37
103 1335 -74.0797 0.37
103 1336 -61.208 0.37
103 1337 -95.2565 0.37
103 1338 -136.344 0.37
103 1339 0 0.37
103 1340 -121.388 0.37
103 1341 -144.817 0.37
103 1342 -152.186 0.37
103 1343 -125.528 0.37
103 1344 -109.692 0.37
103 1345 -106.167 0.37
103 1346 -121.369 0.37
103 1347 -111.328 0.37
103 1348 -167.246 0.37
103 1349 -162.764 0.37
103 1350 -66.575 0.37
103 1351 -87.7286 0.37
103 1352 -89.3489 0.37
103 1353 -62.1091 0.37
103 1354 -55.8009 0.37
103 1355 -64.9367 0.37
103 1356 -76.7767 0.37
103 1357 -80.7416 0.37
103 1358 -121.594 0.37
103 1359 -119.112 0.37
103 1360 -121.705 0.37
103 1361 0 0.37
103 1362 -119.894 0.37
103 1363 -97.194 0.37
103 1364 -72.8173 0.37
103 1365 -95.356 0.37
103 1366 -132.874 0.37
103 1367 0 0.37
103 1368 -144.112 0.37
103 1369 0 0.37
103 1370 -63.0289 0.37
103 1371 -66.8899 0.37
103 1372 -59.5454 0.37
103 1373 -44.5607 0.37
103 1374 -44.5303 0.37
103 1375 -54.4533 0.37
103 1376 -76.2841 0.37
103 1377 -72.2115 0.37
103 1378 -88.55 0.37
103 1379 0 0.37
103 1380 0 0.37
103 1381 0 0.37
103 1382 0 0.37
103 1383 0 0.37
103 1384 0 0.37
103 1385 0 0.37
103 1386 -76.0453 0.37
103 1387 0 0.37
103 1388 0 0.37
103 1389 -78.7864 0.37
103 1390 0 0.37
103 1391 -46.7986 0.37
103 1392 0 0.37
103 1393 0 0.37
103 1394 -37.3729 0.37
103 1395 0 0.37
103 1396 0 0.37
103 1397 0 0.37
103 1398 0 0.37
103 1399 0 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 0 0.37
104 7 0 0.37
104 8 0 0.37
104 9 0 0.37
104 10 0 0.37
104 11 -167.715 0.37
104 12 -6.50879 0.37
104 13 0 0.37
104 14 -27.4616 0.37
104 15 0 0.37
104 16 -8.65617 0.37
104 17 0 0.37
104 18 0 0.37
104 19 -19.8465 0.37
104 20 0 0.37
104 21 0 0.37
104 22 0 0.37
104 23 0 0.37
104 24 0 0.37
104 25 0 0.37
104 26 -40.354 0.37
104 27 -41.9635 0.37
104 28 -41.764 0.37
104 29 0 0.37
104 30 -40.2256 0.37
104 31 -69.0066 0.37
104 32 -34.974 0.37
104 33 0 0.37
104 34 0 0.37
104 35 0 0.37
104 36 0 0.37
104 37 0 0.37
104 38 0 0.37
104 39 -120.369 0.37
104 40 0 0.37
104 41 -41.106 0.37
104 42 -37.6442 0.37
104 43 0 0.37
104 44 0 0.37
104 45 -32.7393 0.37
104 46 -40.7193 0.37
104 47 -43.8923 0.37
104 48 -49.1055 0.37
104 49 0 0.37
104 50 0 0.37
104 51 -46.341 0.37
104 52 0 0.37
104 53 0 0.37
104 54 -24.9574 0.37
104 55 0 0.37
104 56 -2.41027 0.37
104 57 -119.988 0.37
104 58 -5.47126 0.37
104 59 -42.5123 0.37
104 60 -46.7212 0.37
104 61 -40.6514 0.37
104 62 -38.1505 0.37
104 63 -32.0034 0.37
104 64 0 0.37
104 65 -37.7539 0.37
104 66 -47.5621 0.37
104 67 -52.5732 0.37
104 68 -51.5054 0.37
104 69 0 0.37
104 70 0 0.37
104 71 0 0.37
104 72 -2.42185 0.37
104 73 0 0.37
104 74 0 0.37
104 75 -9.60285 0.37
104 76 -5.48597 0.37
104 77 -10.6971 0.37
104 78 -4.82575 0.37
104 79 0 0.37
104 80 0 0.37
104 81 -52.1856 0.37
104 82 -42.9816 0.37
104 83 -37.1858 0.37
104 84 0 0.37
104 85 -32.7058 0.37
104 86 -46.9473 0.37
104 87 -49.8548 0.37
104 88 -57.315 0.37
104 89 -44.4109 0.37
104 90 -19.0701 0.37
104 91 0 0.37
104 92 0 0.37
104 93 -9.02066 0.37
104 94 0 0.37
104 95 -4.25007 0.37
104 96 0 0.37
104 97 0 0.37
104 98 0 0.37
104 99 0 0.37
104 100 -51.8615 0.37
104 101 -57.1622 0.37
104 102 -45.0419 0.37
104 103 0 0.37
104 104 -36.4879 0.37
104 105 -41.0473 0.37
104 106 -55.096 0.37
104 107 -62.6053 0.37
104 108 -57.1717 0.37
104 109 0 0.37
104 110 0 0.37
104 111 0 0.37
104 112 -17.3123 0.37
104 113 0 0.37
104 114 0 0.37
104 115 -3.94464 0.37
104 116 0 0.37
104 117 0 0.37
104 118 -32.0518 0.37
104 119 -247.536 0.37
104 120 -42.1496 0.37
104 121 -58.0466 0.37
104 122 -51.8267 0.37
104 123 -38.5098 0.37
104 124 -33.6876 0.37
104 125 -36.641 0.37
104 126 -53.3764 0.37
104 127 -59.3105 0.37
104 128 -76.6504 0.37
104 129 -49.4775 0.37
104 130 0 0.37
104 131 0 0.37
104 132 -6.08576 0.37
104 133 0 0.37
104 134 0 0.37
104 135 0 0.37
104 136 0 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 -59.6504 0.37
104 141 -58.8511 0.37
104 142 -50.0131 0.37
104 143 -37.497 0.37
104 144 -38.2601 0.37
104 145 -48.2207 0.37
104 146 -71.5589 0.37
104 147 -88.3901 0.37
104 148 -61.7459 0.37
104 149 0 0.37
104 150 0 0.37
104 151 -25.9685 0.37
104 152 0 0.37
104 153 -36.8628 0.37
104 154 0 0.37
104 155 0 0.37
104 156 0 0.37
104 157 0 0.37
104 158 -74.0393 0.37
104 159 0 0.37
104 160 -48.8986 0.37
104 161 -57.1197 0.37
104 162 -57.0933 0.37
104 163 -48.5771 0.37
104 164 -41.0744 0.37
104 165 -41.7729 0.37
104 166 -56.2573 0.37
104 167 -76.5263 0.37
104 168 -83.7889 0.37
104 169 -50.7288 0.37
104 170 -32.7831 0.37
104 171 -173.443 0.37
104 172 0 0.37
104 173 -61.6634 0.37
104 174 0 0.37
104 175 0 0.37
104 176 0 0.37
104 177 0 0.37
104 178 -115.764 0.37
104 179 0 0.37
104 180 -56.6649 0.37
104 181 -60.0039 0.37
104 182 -53.3466 0.37
104 183 -42.1271 0.37
104 184 -40.9731 0.37
104 185 -49.7229 0.37
104 186 -67.6284 0.37
104 187 -89.6452 0.37
104 188 -61.5616 0.37
104 189 0 0.37
104 190 -115.259 0.37
104 191 0 0.37
104 192 0 0.37
104 193 -19.4575 0.37
104 194 -129.919 0.37
104 195 0 0.37
104 196 -32.6049 0.37
104 197 -71.4458 0.37
104 198 -136.943 0.37
104 199 -291.728 0.37
104 200 -52.1398 0.37
104 201 -51.2073 0.37
104 202 -59.8032 0.37
104 203 -52.3852 0.37
104 204 -42.0642 0.37
104 205 -41.4812 0.37
104 206 -59.5923 0.37
104 207 -84.6157 0.37
104 208 -85.6525 0.37
104 209 -52.1084 0.37
104 210 0 0.37
104 211 -81.8902 0.37
104 212 0 0.37
104 213 0 0.37
104 214 -30.0412 0.37
104 215 0 0.37
104 216 0 0.37
104 217 0 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -55.2616 0.37
104 221 -67.5124 0.37
104 222 -62.9154 0.37
104 223 -46.8593 0.37
104 224 0 0.37
104 225 -49.5402 0.37
104 226 -65.9226 0.37
104 227 -88.107 0.37
104 228 -66.2495 0.37
104 229 0 0.37
104 230 -13.2472 0.37
104 231 0 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 -262.036 0.37
104 238 -79.5502 0.37
104 239 -234.902 0.37
104 240 -45.9174 0.37
104 241 -60.1697 0.37
104 242 -60.4758 0.37
104 243 -55.7283 0.37
104 244 -43.0426 0.37
104 245 -41.3652 0.37
104 246 -52.955 0.37
104 247 -58.2574 0.37
104 248 -65.305 0.37
104 249 -46.3872 0.37
104 250 -9.81033 0.37
104 251 -11.5416 0.37
104 252 -87.0339 0.37
104 253 -174.763 0.37
104 254 0 0.37
104 255 0 0.37
104 256 0 0.37
104 257 0 0.37
104 258 0 0.37
104 259 -89.2135 0.37
104 260 -53.766 0.37
104 261 -63.6332 0.37
104 262 -65.5857 0.37
104 263 -49.6226 0.37
104 264 -41.9994 0.37
104 265 -45.1699 0.37
104 266 -51.5447 0.37
104 267 -60.4729 0.37
104 268 -51.4687 0.37
104 269 0 0.37
104 270 -5.73244 0.37
104 271 -298.51 0.37
104 272 -22.2424 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 -21.2853 0.37
104 278 0 0.37
104 279 -136.79 0.37
104 280 -44.0426 0.37
104 281 -59.7587 0.37
104 282 -67.0663 0.37
104 283 -57.4035 0.37
104 284 -43.3462 0.37
104 285 -40.3149 0.37
104 286 -47.9849 0.37
104 287 -53.2464 0.37
104 288 -55.415 0.37
104 289 -49.451 0.37
104 290 -2.60318 0.37
104 291 -124.065 0.37
104 292 0 0.37
104 293 0 0.37
104 294 -262.9 0.37
104 295 0 0.37
104 296 0 0.37
104 297 -225.282 0.37
104 298 0 0.37
104 299 0 0.37
104 300 -48.123 0.37
104 301 -65.9521 0.37
104 302 -67.1655 0.37
104 303 -53.8767 0.37
104 304 -40.1175 0.37
104 305 -41.5034 0.37
104 306 -62.7948 0.37
104 307 -62.5881 0.37
104 308 -49.5821 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 -125.819 0.37
104 315 -28.3504 0.37
104 316 -54.2996 0.37
104 317 0 0.37
104 318 0 0.37
104 319 0 0.37
104 320 -40.0331 0.37
104 321 -53.462 0.37
104 322 -56.3711 0.37
104 323 -57.7356 0.37
104 324 -40.825 0.37
104 325 -38.3987 0.37
104 326 -54.2244 0.37
104 327 -68.3635 0.37
104 328 -61.34 0.37
104 329 -42.1788 0.37
104 330 -16.5255 0.37
104 331 0 0.37
104 332 0 0.37
104 333 0 0.37
104 334 0 0.37
104 335 -34.4622 0.37
104 336 0 0.37
104 337 0 0.37
104 338 0 0.37
104 339 -52.3818 0.37
104 340 -49.5762 0.37
104 341 -52.9712 0.37
104 342 -55.7284 0.37
104 343 -47.9265 0.37
104 344 -40.752 0.37
104 345 -49.255 0.37
104 346 -64.615 0.37
104 347 -70.9785 0.37
104 348 -54.1561 0.37
104 349 0 0.37
104 350 -8.61944 0.37
104 351 -198.093 0.37
104 352 -5.28502 0.37
104 353 -15.2131 0.37
104 354 0 0.37
104 355 0 0.37
104 356 0 0.37
104 357 -16.1689 0.37
104 358 -24.4001 0.37
104 359 -163.056 0.37
104 360 -45.8338 0.37
104 361 -53.278 0.37
104 362 -53.9432 0.37
104 363 -49.1535 0.37
104 364 -44.8785 0.37
104 365 -45.026 0.37
104 366 -57.5173 0.37
104 367 -70.8619 0.37
104 368 -65.0915 0.37
104 369 -45.7457 0.37
104 370 0 0.37
104 371 -47.0414 0.37
104 372 -132.198 0.37
104 373 -10.3973 0.37
104 374 0 0.37
104 375 0 0.37
104 376 -212.438 0.37
104 377 -183.166 0.37
104 378 0 0.37
104 379 0 0.37
104 380 -49.3212 0.37
104 381 -56.7408 0.37
104 382 -50.4053 0.37
104 383 -46.9278 0.37
104 384 -46.4453 0.37
104 385 -53.7991 0.37
104 386 -88.0489 0.37
104 387 -75.4577 0.37
104 388 -61.6438 0.37
104 389 0 0.37
104 390 -57.0529 0.37
104 391 -26.3179 0.37
104 392 0 0.37
104 393 0 0.37
104 394 0 0.37
104 395 -202.841 0.37
104 396 0 0.37
104 397 0 0.37
104 398 -12.4501 0.37
104 399 0 0.37
104 400 -43.7854 0.37
104 401 -53.2231 0.37
104 402 -45.8697 0.37
104 403 -48.3531 0.37
104 404 -44.5308 0.37
104 405 -48.8691 0.37
104 406 -67.5233 0.37
104 407 -74.2458 0.37
104 408 -69.6829 0.37
104 409 -45.8074 0.37
104 410 0 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 -68.6221 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 0 0.37
104 420 -52.3488 0.37
104 421 -47.7979 0.37
104 422 -50.794 0.37
104 423 -48.1561 0.37
104 424 -45.7626 0.37
104 425 -56.6358 0.37
104 426 -64.3881 0.37
104 427 -60.0638 0.37
104 428 -53.8672 0.37
104 429 0 0.37
104 430 0 0.37
104 431 0 0.37
104 432 0 0.37
104 433 0 0.37
104 434 0 0.37
104 435 -286.939 0.37
104 436 0 0.37
104 437 -47.313 0.37
104 438 -5.01018 0.37
104 439 -67.7408 0.37
104 440 -43.1089 0.37
104 441 -47.9799 0.37
104 442 -49.7865 0.37
104 443 -50.9258 0.37
104 444 -45.2105 0.37
104 445 -44.2611 0.37
104 446 -57.8878 0.37
104 447 -58.1055 0.37
104 448 -57.4656 0.37
104 449 -45.2451 0.37
104 450 -49.5661 0.37
104 451 0 0.37
104 452 -157.551 0.37
104 453 0 0.37
104 454 0 0.37
104 455 0 0.37
104 456 -216.496 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 -40.1334 0.37
104 461 -37.5202 0.37
104 462 -45.8282 0.37
104 463 -43.7708 0.37
104 464 -41.7925 0.37
104 465 -48.1991 0.37
104 466 -51.4641 0.37
104 467 -47.3744 0.37
104 468 -43.6087 0.37
104 469 0 0.37
104 470 0 0.37
104 471 0 0.37
104 472 0 0.37
104 473 0 0.37
104 474 0 0.37
104 475 0 0.37
104 476 -25.6349 0.37
104 477 0 0.37
104 478 0 0.37
104 479 0 0.37
104 480 -33.4137 0.37
104 481 -37.4312 0.37
104 482 -43.8082 0.37
104 483 -47.8654 0.37
104 484 -48.0021 0.37
104 485 -47.0922 0.37
104 486 -48.995 0.37
104 487 -46.1354 0.37
104 488 -49.0916 0.37
104 489 -40.3515 0.37
104 490 0 0.37
104 491 0 0.37
104 492 0 0.37
104 493 0 0.37
104 494 0 0.37
104 495 -39.394 0.37
104 496 -15.5533 0.37
104 497 -11.9413 0.37
104 498 -56.8122 0.37
104 499 -17.9236 0.37
104 500 -39.6017 0.37
104 501 -38.5147 0.37
104 502 -48.6929 0.37
104 503 -46.807 0.37
104 504 -45.9061 0.37
104 505 -53.3319 0.37
104 506 -49.5741 0.37
104 507 -49.6222 0.37
104 508 -46.3555 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 0 0.37
104 513 0 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 -12.8047 0.37
104 520 -35.4338 0.37
104 521 -40.7122 0.37
104 522 -44.6544 0.37
104 523 -52.4231 0.37
104 524 -54.0738 0.37
104 525 -54.7744 0.37
104 526 -53.5655 0.37
104 527 -50.1577 0.37
104 528 -57.2482 0.37
104 529 -42.5467 0.37
104 530 -7.59005 0.37
104 531 -16.5586 0.37
104 532 -110.581 0.37
104 533 0 0.37
104 534 0 0.37
104 535 -48.2698 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 0 0.37
104 540 -40.6205 0.37
104 541 -46.3918 0.37
104 542 -53.0461 0.37
104 543 -58.9201 0.37
104 544 -55.7871 0.37
104 545 -59.9136 0.37
104 546 -51.677 0.37
104 547 -50.8099 0.37
104 548 -47.8298 0.37
104 549 0 0.37
104 550 0 0.37
104 551 0 0.37
104 552 0 0.37
104 553 0 0.37
104 554 -123.003 0.37
104 555 0 0.37
104 556 0 0.37
104 557 0 0.37
104 558 -5.73154 0.37
104 559 -28.178 0.37
104 560 -34.6264 0.37
104 561 -44.1159 0.37
104 562 -50.4083 0.37
104 563 -54.9874 0.37
104 564 -60.5311 0.37
104 565 -61.333 0.37
104 566 -58.0501 0.37
104 567 -58.0479 0.37
104 568 -54.6483 0.37
104 569 -42.1729 0.37
104 570 0 0.37
104 571 0 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 0 0.37
104 579 0 0.37
104 580 -41.9553 0.37
104 581 -52.9216 0.37
104 582 -49.5398 0.37
104 583 -51.1479 0.37
104 584 -50.5491 0.37
104 585 -57.21 0.37
104 586 -53.7582 0.37
104 587 -53.5982 0.37
104 588 -49.3152 0.37
104 589 0 0.37
104 590 -43.2057 0.37
104 591 0 0.37
104 592 -121.597 0.37
104 593 -89.7224 0.37
104 594 -110.189 0.37
104 595 0 0.37
104 596 -9.29897 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 -38.5419 0.37
104 601 -46.6529 0.37
104 602 -48.7687 0.37
104 603 -52.9172 0.37
104 604 -49.8166 0.37
104 605 -55.5463 0.37
104 606 -51.5321 0.37
104 607 -54.6526 0.37
104 608 -52.3557 0.37
104 609 -40.8925 0.37
104 610 -95.3071 0.37
104 611 0 0.37
104 612 -24.6502 0.37
104 613 0 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 -7.17623 0.37
104 618 0 0.37
104 619 0 0.37
104 620 -45.0681 0.37
104 621 -46.7513 0.37
104 622 -49.0694 0.37
104 623 -53.0634 0.37
104 624 -50.6309 0.37
104 625 -50.2761 0.37
104 626 -51.1496 0.37
104 627 -55.4338 0.37
104 628 -44.5085 0.37
104 629 0 0.37
104 630 0 0.37
104 631 0 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 -175.961 0.37
104 636 -108.122 0.37
104 637 0 0.37
104 638 -9.94993 0.37
104 639 0 0.37
104 640 -38.0084 0.37
104 641 -44.926 0.37
104 642 -43.5375 0.37
104 643 -46.2989 0.37
104 644 -44.8468 0.37
104 645 -45.5217 0.37
104 646 -45.7772 0.37
104 647 -48.0527 0.37
104 648 -48.9674 0.37
104 649 -39.537 0.37
104 650 -25.6798 0.37
104 651 -6.1183 0.37
104 652 0 0.37
104 653 0 0.37
104 654 -124.345 0.37
104 655 -23.6559 0.37
104 656 0 0.37
104 657 -6.01131 0.37
104 658 0 0.37
104 659 -12.1046 0.37
104 660 -39.0809 0.37
104 661 -38.4641 0.37
104 662 -40.0906 0.37
104 663 -38.1865 0.37
104 664 0 0.37
104 665 -36.4931 0.37
104 666 -39.5785 0.37
104 667 -38.3109 0.37
104 668 -35.7498 0.37
104 669 0 0.37
104 670 0 0.37
104 671 -142.681 0.37
104 672 -178.625 0.37
104 673 -79.195 0.37
104 674 0 0.37
104 675 -198.014 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 0 0.37
104 683 0 0.37
104 684 0 0.37
104 685 0 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 -32.0875 0.37
104 690 -116.738 0.37
104 691 0 0.37
104 692 0 0.37
104 693 -119.292 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 -66.9311 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 0 0.37
104 702 0 0.37
104 703 0 0.37
104 704 0 0.37
104 705 0 0.37
104 706 0 0.37
104 707 0 0.37
104 708 0 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 0 0.37
104 720 -45.3562 0.37
104 721 -51.9526 0.37
104 722 -60.6828 0.37
104 723 -53.5287 0.37
104 724 -52.1084 0.37
104 725 -49.7622 0.37
104 726 -45.8632 0.37
104 727 -48.601 0.37
104 728 -47.9707 0.37
104 729 0 0.37
104 730 -41.3032 0.37
104 731 -40.6611 0.37
104 732 -47.2788 0.37
104 733 -36.7146 0.37
104 734 -35.7609 0.37
104 735 -40.2232 0.37
104 736 -40.8516 0.37
104 737 -37.093 0.37
104 738 -46.3275 0.37
104 739 0 0.37
104 740 -50.1903 0.37
104 741 -53.431 0.37
104 742 -65.6856 0.37
104 743 -66.4386 0.37
104 744 -58.4656 0.37
104 745 -53.7891 0.37
104 746 -52.9242 0.37
104 747 -59.0017 0.37
104 748 -65.4161 0.37
104 749 -54.0408 0.37
104 750 0 0.37
104 751 -49.6932 0.37
104 752 -55.9636 0.37
104 753 -59.9997 0.37
104 754 -47.3721 0.37
104 755 -48.5257 0.37
104 756 -52.7975 0.37
104 757 -47.4024 0.37
104 758 -43.6225 0.37
104 759 -47.8296 0.37
104 760 -53.1202 0.37
104 761 -60.6597 0.37
104 762 -63.2704 0.37
104 763 -51.6634 0.37
104 764 -51.339 0.37
104 765 -56.62 0.37
104 766 -55.0576 0.37
104 767 -69.4529 0.37
104 768 -66.7296 0.37
104 769 -38.2963 0.37
104 770 -52.4985 0.37
104 771 -59.4083 0.37
104 772 -71.7288 0.37
104 773 -50.3371 0.37
104 774 -49.6217 0.37
104 775 -52.7252 0.37
104 776 -52.2961 0.37
