103 1363 0 0.37
103 1364 0 0.37
103 1365 0 0.37
103 1366 0 0.37
103 1367 0 0.37
103 1368 0 0.37
103 1369 0 0.37
103 1370 0 0.37
103 1371 0 0.37
103 1372 0 0.37
103 1373 0 0.37
103 1374 0 0.37
103 1375 0 0.37
103 1376 0 0.37
103 1377 0 0.37
103 1378 0 0.37
103 1379 0 0.37
103 1380 0 0.37
103 1381 0 0.37
103 1382 0 0.37
103 1383 0 0.37
103 1384 0 0.37
103 1385 0 0.37
103 1386 0 0.37
103 1387 0 0.37
103 1388 0 0.37
103 1389 0 0.37
103 1390 0 0.37
103 1391 0 0.37
103 1392 0 0.37
103 1393 0 0.37
103 1394 0 0.37
103 1395 0 0.37
103 1396 0 0.37
103 1397 0 0.37
103 1398 0 0.37
103 1399 0 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 0 0.37
104 7 0 0.37
104 8 0 0.37
104 9 0 0.37
104 10 0 0.37
104 11 0 0.37
104 12 0 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 0 0.37
104 17 0 0.37
104 18 0 0.37
104 19 0 0.37
104 20 0 0.37
104 21 0 0.37
104 22 0 0.37
104 23 0 0.37
104 24 0 0.37
104 25 0 0.37
104 26 0 0.37
104 27 0 0.37
104 28 0 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 0 0.37
104 33 0 0.37
104 34 0 0.37
104 35 0 0.37
104 36 0 0.37
104 37 0 0.37
104 38 0 0.37
104 39 0 0.37
104 40 0 0.37
104 41 0 0.37
104 42 0 0.37
104 43 0 0.37
104 44 0 0.37
104 45 0 0.37
104 46 0 0.37
104 47 0 0.37
104 48 0 0.37
104 49 0 0.37
104 50 0 0.37
104 51 0 0.37
104 52 0 0.37
104 53 0 0.37
104 54 0 0.37
104 55 0 0.37
104 56 0 0.37
104 57 0 0.37
104 58 0 0.37
104 59 0 0.37
104 60 0 0.37
104 61 0 0.37
104 62 0 0.37
104 63 0 0.37
104 64 0 0.37
104 65 0 0.37
104 66 0 0.37
104 67 0 0.37
104 68 0 0.37
104 69 0 0.37
104 70 0 0.37
104 71 0 0.37
104 72 0 0.37
104 73 0 0.37
104 74 0 0.37
104 75 0 0.37
104 76 0 0.37
104 77 0 0.37
104 78 0 0.37
104 79 0 0.37
104 80 0 0.37
104 81 0 0.37
104 82 0 0.37
104 83 0 0.37
104 84 0 0.37
104 85 0 0.37
104 86 0 0.37
104 87 0 0.37
104 88 0 0.37
104 89 0 0.37
104 90 0 0.37
104 91 0 0.37
104 92 0 0.37
104 93 0 0.37
104 94 0 0.37
104 95 0 0.37
104 96 0 0.37
104 97 0 0.37
104 98 0 0.37
104 99 0 0.37
104 100 0 0.37
104 101 0 0.37
104 102 0 0.37
104 103 0 0.37
104 104 0 0.37
104 105 0 0.37
104 106 0 0.37
104 107 0 0.37
104 108 0 0.37
104 109 0 0.37
104 110 0 0.37
104 111 0 0.37
104 112 0 0.37
104 113 0 0.37
104 114 0 0.37
104 115 0 0.37
104 116 0 0.37
104 117 0 0.37
104 118 0 0.37
104 119 0 0.37
104 120 0 0.37
104 121 0 0.37
104 122 0 0.37
104 123 0 0.37
104 124 0 0.37
104 125 0 0.37
104 126 0 0.37
104 127 0 0.37
104 128 0 0.37
104 129 0 0.37
104 130 0 0.37
104 131 0 0.37
104 132 0 0.37
104 133 0 0.37
104 134 0 0.37
104 135 0 0.37
104 136 0 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 0 0.37
104 141 0 0.37
104 142 0 0.37
104 143 0 0.37
104 144 0 0.37
104 145 0 0.37
104 146 0 0.37
104 147 0 0.37
104 148 0 0.37
104 149 0 0.37
104 150 0 0.37
104 151 0 0.37
104 152 0 0.37
104 153 0 0.37
104 154 0 0.37
104 155 0 0.37
104 156 0 0.37
104 157 0 0.37
104 158 0 0.37
104 159 0 0.37
104 160 0 0.37
104 161 0 0.37
104 162 0 0.37
104 163 0 0.37
104 164 0 0.37
104 165 0 0.37
104 166 0 0.37
104 167 0 0.37
104 168 0 0.37
104 169 0 0.37
104 170 0 0.37
104 171 0 0.37
104 172 0 0.37
104 173 0 0.37
104 174 0 0.37
104 175 0 0.37
104 176 0 0.37
104 177 0 0.37
104 178 0 0.37
104 179 0 0.37
104 180 0 0.37
104 181 0 0.37
104 182 0 0.37
104 183 0 0.37
104 184 0 0.37
104 185 0 0.37
104 186 0 0.37
104 187 0 0.37
104 188 0 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 0 0.37
104 196 0 0.37
104 197 0 0.37
104 198 0 0.37
104 199 0 0.37
104 200 0 0.37
104 201 0 0.37
104 202 0 0.37
104 203 0 0.37
104 204 0 0.37
104 205 0 0.37
104 206 0 0.37
104 207 0 0.37
104 208 0 0.37
104 209 0 0.37
104 210 0 0.37
104 211 0 0.37
104 212 0 0.37
104 213 0 0.37
104 214 0 0.37
104 215 0 0.37
104 216 0 0.37
104 217 0 0.37
104 218 0 0.37
104 219 0 0.37
104 220 0 0.37
104 221 0 0.37
104 222 0 0.37
104 223 0 0.37
104 224 0 0.37
104 225 0 0.37
104 226 0 0.37
104 227 0 0.37
104 228 0 0.37
104 229 0 0.37
104 230 0 0.37
104 231 0 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 0 0.37
104 238 0 0.37
104 239 0 0.37
104 240 0 0.37
104 241 0 0.37
104 242 0 0.37
104 243 0 0.37
104 244 0 0.37
104 245 0 0.37
104 246 0 0.37
104 247 0 0.37
104 248 0 0.37
104 249 0 0.37
104 250 0 0.37
104 251 0 0.37
104 252 0 0.37
104 253 0 0.37
104 254 0 0.37
104 255 0 0.37
104 256 0 0.37
104 257 0 0.37
104 258 0 0.37
104 259 0 0.37
104 260 0 0.37
104 261 0 0.37
104 262 0 0.37
104 263 0 0.37
104 264 0 0.37
104 265 0 0.37
104 266 0 0.37
104 267 0 0.37
104 268 0 0.37
104 269 0 0.37
104 270 0 0.37
104 271 0 0.37
104 272 0 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 0 0.37
104 278 0 0.37
104 279 0 0.37
104 280 0 0.37
104 281 0 0.37
104 282 0 0.37
104 283 0 0.37
104 284 0 0.37
104 285 0 0.37
104 286 0 0.37
104 287 0 0.37
104 288 0 0.37
104 289 0 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 0 0.37
104 294 0 0.37
104 295 0 0.37
104 296 0 0.37
104 297 0 0.37
104 298 0 0.37
104 299 0 0.37
104 300 0 0.37
104 301 0 0.37
104 302 0 0.37
104 303 0 0.37
104 304 0 0.37
104 305 0 0.37
104 306 0 0.37
104 307 0 0.37
104 308 0 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 0 0.37
104 315 0 0.37
104 316 0 0.37
104 317 0 0.37
104 318 0 0.37
104 319 0 0.37
104 320 0 0.37
104 321 0 0.37
104 322 0 0.37
104 323 0 0.37
104 324 0 0.37
104 325 0 0.37
104 326 0 0.37
104 327 0 0.37
104 328 0 0.37
104 329 0 0.37
104 330 0 0.37
104 331 0 0.37
104 332 0 0.37
104 333 0 0.37
104 334 0 0.37
104 335 0 0.37
104 336 0 0.37
104 337 0 0.37
104 338 0 0.37
104 339 0 0.37
104 340 0 0.37
104 341 0 0.37
104 342 0 0.37
104 343 0 0.37
104 344 0 0.37
104 345 0 0.37
104 346 0 0.37
104 347 0 0.37
104 348 0 0.37
104 349 0 0.37
104 350 0 0.37
104 351 0 0.37
104 352 0 0.37
104 353 0 0.37
104 354 0 0.37
104 355 0 0.37
104 356 0 0.37
104 357 0 0.37
104 358 0 0.37
104 359 0 0.37
104 360 0 0.37
104 361 0 0.37
104 362 0 0.37
104 363 0 0.37
104 364 0 0.37
104 365 0 0.37
104 366 0 0.37
104 367 0 0.37
104 368 0 0.37
104 369 0 0.37
104 370 0 0.37
104 371 0 0.37
104 372 0 0.37
104 373 0 0.37
104 374 0 0.37
104 375 0 0.37
104 376 0 0.37
104 377 0 0.37
104 378 0 0.37
104 379 0 0.37
104 380 0 0.37
104 381 0 0.37
104 382 0 0.37
104 383 0 0.37
104 384 0 0.37
104 385 0 0.37
104 386 0 0.37
104 387 0 0.37
104 388 0 0.37
104 389 0 0.37
104 390 0 0.37
104 391 0 0.37
104 392 0 0.37
104 393 0 0.37
104 394 0 0.37
104 395 0 0.37
104 396 0 0.37
104 397 0 0.37
104 398 0 0.37
104 399 0 0.37
104 400 0 0.37
104 401 0 0.37
104 402 0 0.37
104 403 0 0.37
104 404 0 0.37
104 405 0 0.37
104 406 0 0.37
104 407 0 0.37
104 408 0 0.37
104 409 0 0.37
104 410 0 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 0 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 0 0.37
104 420 0 0.37
104 421 0 0.37
104 422 0 0.37
104 423 0 0.37
104 424 0 0.37
104 425 0 0.37
104 426 0 0.37
104 427 0 0.37
104 428 0 0.37
104 429 0 0.37
104 430 0 0.37
104 431 0 0.37
104 432 0 0.37
104 433 0 0.37
104 434 0 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 0 0.37
104 439 0 0.37
104 440 0 0.37
104 441 0 0.37
104 442 0 0.37
104 443 0 0.37
104 444 0 0.37
104 445 0 0.37
104 446 0 0.37
104 447 0 0.37
104 448 0 0.37
104 449 0 0.37
104 450 0 0.37
104 451 0 0.37
104 452 0 0.37
104 453 0 0.37
104 454 0 0.37
104 455 0 0.37
104 456 0 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 0 0.37
104 461 0 0.37
104 462 0 0.37
104 463 0 0.37
104 464 0 0.37
104 465 0 0.37
104 466 0 0.37
104 467 0 0.37
104 468 0 0.37
104 469 0 0.37
104 470 0 0.37
104 471 0 0.37
104 472 0 0.37
104 473 0 0.37
104 474 0 0.37
104 475 0 0.37
104 476 0 0.37
104 477 0 0.37
104 478 0 0.37
104 479 0 0.37
104 480 0 0.37
104 481 0 0.37
104 482 0 0.37
104 483 0 0.37
104 484 0 0.37
104 485 0 0.37
104 486 0 0.37
104 487 0 0.37
104 488 0 0.37
104 489 0 0.37
104 490 0 0.37
104 491 0 0.37
104 492 0 0.37
104 493 0 0.37
104 494 0 0.37
104 495 0 0.37
104 496 0 0.37
104 497 0 0.37
104 498 0 0.37
104 499 0 0.37
104 500 0 0.37
104 501 0 0.37
104 502 0 0.37
104 503 0 0.37
104 504 0 0.37
104 505 0 0.37
104 506 0 0.37
104 507 0 0.37
104 508 0 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 0 0.37
104 513 0 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 0 0.37
104 521 0 0.37
104 522 0 0.37
104 523 0 0.37
104 524 0 0.37
104 525 0 0.37
104 526 0 0.37
104 527 0 0.37
104 528 0 0.37
104 529 0 0.37
104 530 0 0.37
104 531 0 0.37
104 532 0 0.37
104 533 0 0.37
104 534 0 0.37
104 535 0 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 0 0.37
104 540 0 0.37
104 541 0 0.37
104 542 0 0.37
104 543 0 0.37
104 544 0 0.37
104 545 0 0.37
104 546 0 0.37
104 547 0 0.37
104 548 0 0.37
104 549 0 0.37
104 550 0 0.37
104 551 0 0.37
104 552 0 0.37
104 553 0 0.37
104 554 0 0.37
104 555 0 0.37
104 556 0 0.37
104 557 0 0.37
104 558 0 0.37
104 559 0 0.37
104 560 0 0.37
104 561 0 0.37
104 562 0 0.37
104 563 0 0.37
104 564 0 0.37
104 565 0 0.37
104 566 0 0.37
104 567 0 0.37
104 568 0 0.37
104 569 0 0.37
104 570 0 0.37
104 571 0 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 0 0.37
104 579 0 0.37
104 580 0 0.37
104 581 0 0.37
104 582 0 0.37
104 583 0 0.37
104 584 0 0.37
104 585 0 0.37
104 586 0 0.37
104 587 0 0.37
104 588 0 0.37
104 589 0 0.37
104 590 0 0.37
104 591 0 0.37
104 592 0 0.37
104 593 0 0.37
104 594 0 0.37
104 595 0 0.37
104 596 0 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 0 0.37
104 601 0 0.37
104 602 0 0.37
104 603 0 0.37
104 604 0 0.37
104 605 0 0.37
104 606 0 0.37
104 607 0 0.37
104 608 0 0.37
104 609 0 0.37
104 610 0 0.37
104 611 0 0.37
104 612 0 0.37
104 613 0 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 0 0.37
104 618 0 0.37
104 619 0 0.37
104 620 0 0.37
104 621 0 0.37
104 622 0 0.37
104 623 0 0.37
104 624 0 0.37
104 625 0 0.37
104 626 0 0.37
104 627 0 0.37
104 628 0 0.37
104 629 0 0.37
104 630 0 0.37
104 631 0 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 0 0.37
104 637 0 0.37
104 638 0 0.37
104 639 0 0.37
104 640 0 0.37
104 641 0 0.37
104 642 0 0.37
104 643 0 0.37
104 644 0 0.37
104 645 0 0.37
104 646 0 0.37
104 647 0 0.37
104 648 0 0.37
104 649 0 0.37
104 650 0 0.37
104 651 0 0.37
104 652 0 0.37
104 653 0 0.37
104 654 0 0.37
104 655 0 0.37
104 656 0 0.37
104 657 0 0.37
104 658 0 0.37
104 659 0 0.37
104 660 0 0.37
104 661 0 0.37
104 662 0 0.37
104 663 0 0.37
104 664 0 0.37
104 665 0 0.37
104 666 0 0.37
104 667 0 0.37
104 668 0 0.37
104 669 0 0.37
104 670 0 0.37
104 671 0 0.37
104 672 0 0.37
104 673 0 0.37
104 674 0 0.37
104 675 0 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 0 0.37
104 683 0 0.37
104 684 0 0.37
104 685 0 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 0 0.37
104 692 0 0.37
104 693 0 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 0 0.37
104 702 0 0.37
104 703 0 0.37
104 704 0 0.37
104 705 0 0.37
104 706 0 0.37
104 707 0 0.37
104 708 0 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 0 0.37
104 720 0 0.37
104 721 0 0.37
104 722 0 0.37
104 723 0 0.37
104 724 0 0.37
104 725 0 0.37
104 726 0 0.37
104 727 0 0.37
104 728 0 0.37
104 729 0 0.37
104 730 0 0.37
104 731 0 0.37
104 732 0 0.37
104 733 0 0.37
104 734 0 0.37
104 735 0 0.37
104 736 0 0.37
104 737 0 0.37
104 738 0 0.37
104 739 0 0.37
104 740 0 0.37
104 741 0 0.37
104 742 0 0.37
104 743 0 0.37
104 744 0 0.37
104 745 0 0.37
104 746 0 0.37
104 747 0 0.37
104 748 0 0.37
104 749 0 0.37
104 750 0 0.37
104 751 0 0.37
104 752 0 0.37
104 753 0 0.37
104 754 0 0.37
104 755 0 0.37
104 756 0 0.37
104 757 0 0.37
104 758 0 0.37
104 759 0 0.37
104 760 0 0.37
104 761 0 0.37
104 762 0 0.37
104 763 0 0.37
104 764 0 0.37
104 765 0 0.37
104 766 0 0.37
104 767 0 0.37
104 768 0 0.37
104 769 0 0.37
104 770 0 0.37
104 771 0 0.37
104 772 0 0.37
104 773 0 0.37
104 774 0 0.37
104 775 0 0.37
104 776 0 0.37
104 777 0 0.37
104 778 0 0.37
104 779 0 0.37
104 780 0 0.37
104 781 0 0.37
104 782 0 0.37
104 783 0 0.37
104 784 0 0.37
104 785 0 0.37
104 786 0 0.37
104 787 0 0.37
104 788 0 0.37
104 789 0 0.37
104 790 0 0.37
104 791 0 0.37
104 792 0 0.37
104 793 0 0.37
104 794 0 0.37
104 795 0 0.37
104 796 0 0.37
104 797 0 0.37
104 798 0 0.37
104 799 0 0.37
104 800 0 0.37
104 801 0 0.37
104 802 0 0.37
104 803 0 0.37
104 804 0 0.37
104 805 0 0.37
104 806 0 0.37
104 807 0 0.37
104 808 0 0.37
104 809 0 0.37
104 810 0 0.37
104 811 0 0.37
104 812 0 0.37
104 813 0 0.37
104 814 0 0.37
104 815 0 0.37
104 816 0 0.37
104 817 0 0.37
104 818 0 0.37
104 819 0 0.37
104 820 0 0.37
104 821 0 0.37
104 822 0 0.37
104 823 0 0.37
104 824 0 0.37
104 825 0 0.37
104 826 0 0.37
104 827 0 0.37
104 828 0 0.37
104 829 0 0.37
104 830 0 0.37
104 831 0 0.37
104 832 0 0.37
104 833 0 0.37
104 834 0 0.37
104 835 0 0.37
104 836 0 0.37
104 837 0 0.37
104 838 0 0.37
104 839 0 0.37
104 840 0 0.37
104 841 0 0.37
104 842 0 0.37
104 843 0 0.37
104 844 0 0.37
104 845 0 0.37
104 846 0 0.37
104 847 0 0.37
104 848 0 0.37
104 849 0 0.37
104 850 0 0.37
104 851 0 0.37
104 852 0 0.37
104 853 0 0.37
104 854 0 0.37
104 855 0 0.37
104 856 0 0.37
104 857 0 0.37
104 858 0 0.37
104 859 0 0.37
104 860 0 0.37
104 861 0 0.37
104 862 0 0.37
104 863 0 0.37
104 864 0 0.37
104 865 0 0.37
104 866 0 0.37
104 867 0 0.37
104 868 0 0.37
104 869 0 0.37
104 870 0 0.37
104 871 0 0.37
104 872 0 0.37
104 873 0 0.37
104 874 0 0.37
104 875 0 0.37
104 876 0 0.37
104 877 0 0.37
104 878 0 0.37
104 879 0 0.37
104 880 0 0.37
104 881 0 0.37
104 882 0 0.37
104 883 0 0.37
104 884 0 0.37
104 885 0 0.37
104 886 0 0.37
104 887 0 0.37
104 888 0 0.37
104 889 0 0.37
104 890 0 0.37
104 891 0 0.37
104 892 0 0.37
104 893 0 0.37
104 894 0 0.37
104 895 0 0.37
104 896 0 0.37
104 897 0 0.37
104 898 0 0.37
104 899 0 0.37
104 900 0 0.37
104 901 0 0.37
104 902 0 0.37
104 903 0 0.37
104 904 0 0.37
104 905 0 0.37
104 906 0 0.37
104 907 0 0.37
104 908 0 0.37
104 909 0 0.37
104 910 0 0.37
104 911 0 0.37
104 912 0 0.37
104 913 0 0.37
104 914 0 0.37
104 915 0 0.37
104 916 0 0.37
104 917 0 0.37
104 918 0 0.37
104 919 0 0.37
104 920 0 0.37
104 921 0 0.37
104 922 0 0.37
104 923 0 0.37
104 924 0 0.37
104 925 0 0.37
104 926 0 0.37
104 927 0 0.37
104 928 0 0.37
104 929 0 0.37
104 930 0 0.37
104 931 0 0.37
104 932 0 0.37
104 933 0 0.37
104 934 0 0.37
104 935 0 0.37
104 936 0 0.37
104 937 0 0.37
104 938 0 0.37
104 939 0 0.37
104 940 0 0.37
104 941 0 0.37
104 942 0 0.37
104 943 0 0.37
104 944 0 0.37
104 945 0 0.37
104 946 0 0.37
104 947 0 0.37
104 948 0 0.37
104 949 0 0.37
104 950 0 0.37
104 951 0 0.37
104 952 0 0.37
104 953 0 0.37
104 954 0 0.37
104 955 0 0.37
104 956 0 0.37
104 957 0 0.37
104 958 0 0.37
104 959 0 0.37
104 960 0 0.37
104 961 0 0.37
104 962 0 0.37
104 963 0 0.37
104 964 0 0.37
104 965 0 0.37
104 966 0 0.37
104 967 0 0.37
104 968 0 0.37
104 969 0 0.37
104 970 0 0.37
104 971 0 0.37
104 972 0 0.37
104 973 0 0.37
104 974 0 0.37
104 975 0 0.37
104 976 0 0.37
104 977 0 0.37
104 978 0 0.37
104 979 0 0.37
104 980 0 0.37
104 981 0 0.37
104 982 0 0.37
104 983 0 0.37
104 984 0 0.37
104 985 0 0.37
104 986 0 0.37
104 987 0 0.37
104 988 0 0.37
104 989 0 0.37
104 990 0 0.37
104 991 0 0.37
104 992 0 0.37
104 993 0 0.37
104 994 0 0.37
104 995 0 0.37
104 996 0 0.37
104 997 0 0.37
104 998 0 0.37
104 999 0 0.37
104 1000 0 0.37
104 1001 0 0.37
104 1002 0 0.37
104 1003 0 0.37
104 1004 0 0.37
104 1005 0 0.37
104 1006 0 0.37
104 1007 0 0.37
104 1008 0 0.37
104 1009 0 0.37
104 1010 0 0.37
104 1011 0 0.37
104 1012 0 0.37
104 1013 0 0.37
104 1014 0 0.37
104 1015 0 0.37
104 1016 0 0.37
104 1017 0 0.37
104 1018 0 0.37
104 1019 0 0.37
104 1020 0 0.37
104 1021 0 0.37
104 1022 0 0.37
104 1023 0 0.37
104 1024 0 0.37
104 1025 0 0.37
104 1026 0 0.37
104 1027 0 0.37
104 1028 0 0.37
104 1029 0 0.37
104 1030 0 0.37
104 1031 0 0.37
104 1032 0 0.37
104 1033 0 0.37
104 1034 0 0.37
104 1035 0 0.37
104 1036 0 0.37
104 1037 0 0.37
104 1038 0 0.37
104 1039 0 0.37
104 1040 0 0.37
104 1041 0 0.37
104 1042 0 0.37
104 1043 0 0.37
104 1044 0 0.37
104 1045 0 0.37
104 1046 0 0.37
104 1047 0 0.37
104 1048 0 0.37
104 1049 0 0.37
104 1050 0 0.37
104 1051 0 0.37
104 1052 0 0.37
104 1053 0 0.37
104 1054 0 0.37
104 1055 0 0.37
104 1056 0 0.37
104 1057 0 0.37
104 1058 0 0.37
104 1059 0 0.37
104 1060 0 0.37
104 1061 0 0.37
104 1062 0 0.37
104 1063 0 0.37
104 1064 0 0.37
104 1065 0 0.37
104 1066 0 0.37
104 1067 0 0.37
104 1068 0 0.37
104 1069 0 0.37
104 1070 0 0.37
104 1071 0 0.37
104 1072 0 0.37
104 1073 0 0.37
104 1074 0 0.37
104 1075 0 0.37
104 1076 0 0.37
104 1077 0 0.37
104 1078 0 0.37
104 1079 0 0.37
104 1080 0 0.37
104 1081 0 0.37
104 1082 0 0.37
104 1083 0 0.37
104 1084 0 0.37
104 1085 0 0.37
104 1086 0 0.37
104 1087 0 0.37
104 1088 0 0.37
104 1089 0 0.37
104 1090 0 0.37
104 1091 0 0.37
104 1092 0 0.37
104 1093 0 0.37
104 1094 0 0.37
104 1095 0 0.37
104 1096 0 0.37
104 1097 0 0.37
104 1098 0 0.37
104 1099 0 0.37
104 1100 0 0.37
104 1101 0 0.37
104 1102 0 0.37
104 1103 0 0.37
104 1104 0 0.37
104 1105 0 0.37
104 1106 0 0.37
104 1107 0 0.37
104 1108 0 0.37
104 1109 0 0.37
104 1110 0 0.37
104 1111 0 0.37
104 1112 0 0.37
104 1113 0 0.37
104 1114 0 0.37
104 1115 0 0.37
104 1116 0 0.37
104 1117 0 0.37
104 1118 0 0.37
104 1119 0 0.37
104 1120 0 0.37
104 1121 0 0.37
104 1122 0 0.37
104 1123 0 0.37
104 1124 0 0.37
104 1125 0 0.37
104 1126 0 0.37
104 1127 0 0.37
104 1128 0 0.37
104 1129 0 0.37
104 1130 0 0.37
104 1131 0 0.37
104 1132 0 0.37
104 1133 0 0.37
104 1134 0 0.37
104 1135 0 0.37
104 1136 0 0.37
104 1137 0 0.37
104 1138 0 0.37
104 1139 0 0.37
104 1140 0 0.37
104 1141 0 0.37
104 1142 0 0.37
104 1143 0 0.37
104 1144 0 0.37
104 1145 0 0.37
104 1146 0 0.37
104 1147 0 0.37
104 1148 0 0.37
104 1149 0 0.37
104 1150 0 0.37
104 1151 0 0.37
104 1152 0 0.37
104 1153 0 0.37
104 1154 0 0.37
104 1155 0 0.37
104 1156 0 0.37
104 1157 0 0.37
104 1158 0 0.37
104 1159 0 0.37
104 1160 0 0.37
104 1161 0 0.37
104 1162 0 0.37
104 1163 0 0.37
104 1164 0 0.37
104 1165 0 0.37
104 1166 0 0.37
104 1167 0 0.37
104 1168 0 0.37
104 1169 0 0.37
104 1170 0 0.37
104 1171 0 0.37
104 1172 0 0.37
104 1173 0 0.37
104 1174 0 0.37
104 1175 0 0.37
104 1176 0 0.37
104 1177 0 0.37
104 1178 0 0.37
104 1179 0 0.37
104 1180 0 0.37
104 1181 0 0.37
104 1182 0 0.37
104 1183 0 0.37
104 1184 0 0.37
104 1185 0 0.37
104 1186 0 0.37
104 1187 0 0.37
104 1188 0 0.37
104 1189 0 0.37
104 1190 0 0.37
104 1191 0 0.37
104 1192 0 0.37
104 1193 0 0.37
104 1194 0 0.37
104 1195 0 0.37
104 1196 0 0.37
104 1197 0 0.37
104 1198 0 0.37
104 1199 0 0.37
104 1200 0 0.37
104 1201 0 0.37
104 1202 0 0.37
104 1203 0 0.37
104 1204 0 0.37
104 1205 0 0.37
104 1206 0 0.37
104 1207 0 0.37
104 1208 0 0.37
104 1209 0 0.37
104 1210 0 0.37
104 1211 0 0.37
104 1212 0 0.37
104 1213 0 0.37
104 1214 0 0.37
104 1215 0 0.37
104 1216 0 0.37
104 1217 0 0.37
104 1218 0 0.37
104 1219 0 0.37
104 1220 0 0.37
104 1221 0 0.37
104 1222 0 0.37
104 1223 0 0.37
104 1224 0 0.37
104 1225 0 0.37
104 1226 0 0.37
104 1227 0 0.37
104 1228 0 0.37
104 1229 0 0.37
104 1230 0 0.37
104 1231 0 0.37
104 1232 0 0.37
104 1233 0 0.37
104 1234 0 0.37
104 1235 0 0.37
104 1236 0 0.37
104 1237 0 0.37
104 1238 0 0.37
104 1239 0 0.37
104 1240 0 0.37
104 1241 0 0.37
104 1242 0 0.37
104 1243 0 0.37
104 1244 0 0.37
104 1245 0 0.37
104 1246 0 0.37
104 1247 0 0.37
104 1248 0 0.37
104 1249 0 0.37
104 1250 0 0.37
104 1251 0 0.37
104 1252 0 0.37
104 1253 0 0.37
104 1254 0 0.37
104 1255 0 0.37
104 1256 0 0.37
104 1257 0 0.37
104 1258 0 0.37
104 1259 0 0.37
104 1260 0 0.37
104 1261 0 0.37
104 1262 0 0.37
104 1263 0 0.37
104 1264 0 0.37
104 1265 0 0.37
104 1266 0 0.37
104 1267 0 0.37
104 1268 0 0.37
104 1269 0 0.37
104 1270 0 0.37
104 1271 0 0.37
104 1272 0 0.37
104 1273 0 0.37
104 1274 0 0.37
104 1275 0 0.37
104 1276 0 0.37
104 1277 0 0.37
104 1278 0 0.37
104 1279 0 0.37
104 1280 0 0.37
104 1281 0 0.37
104 1282 0 0.37
104 1283 0 0.37
104 1284 0 0.37
104 1285 0 0.37
104 1286 0 0.37
104 1287 0 0.37
104 1288 0 0.37
104 1289 0 0.37
104 1290 0 0.37
104 1291 0 0.37
104 1292 0 0.37
104 1293 0 0.37
104 1294 0 0.37
104 1295 0 0.37
104 1296 0 0.37
104 1297 0 0.37
104 1298 0 0.37
104 1299 0 0.37
104 1300 0 0.37
104 1301 0 0.37
104 1302 0 0.37
104 1303 0 0.37
104 1304 0 0.37
104 1305 0 0.37
104 1306 0 0.37
104 1307 0 0.37
104 1308 0 0.37
104 1309 0 0.37
104 1310 0 0.37
104 1311 0 0.37
104 1312 0 0.37
104 1313 0 0.37
104 1314 0 0.37
104 1315 0 0.37
104 1316 0 0.37
104 1317 0 0.37
104 1318 0 0.37
104 1319 0 0.37
104 1320 0 0.37
104 1321 0 0.37
104 1322 0 0.37
104 1323 0 0.37
104 1324 0 0.37
104 1325 0 0.37
