103 1096 -140.623 0.37
103 1097 -132.049 0.37
103 1098 -122.741 0.37
103 1099 0 0.37
103 1100 -124.047 0.37
103 1101 -176.603 0.37
103 1102 -122.911 0.37
103 1103 -88.922 0.37
103 1104 -39.5765 0.37
103 1105 -63.3278 0.37
103 1106 -106.108 0.37
103 1107 -91.1261 0.37
103 1108 -157.409 0.37
103 1109 -144.634 0.37
103 1110 -89.32 0.37
103 1111 -109.556 0.37
103 1112 -96.1965 0.37
103 1113 -77.0318 0.37
103 1114 -66.5673 0.37
103 1115 -68.6573 0.37
103 1116 -120.932 0.37
103 1117 -133.853 0.37
103 1118 -113.952 0.37
103 1119 -112.966 0.37
103 1120 -216.846 0.37
103 1121 -179.182 0.37
103 1122 -117.561 0.37
103 1123 -52.9105 0.37
103 1124 0 0.37
103 1125 -104.519 0.37
103 1126 -114.684 0.37
103 1127 -106.119 0.37
103 1128 0 0.37
103 1129 0 0.37
103 1130 -90.5312 0.37
103 1131 -101.54 0.37
103 1132 -83.2943 0.37
103 1133 -51.4093 0.37
103 1134 -57.7969 0.37
103 1135 -93.0883 0.37
103 1136 -131.735 0.37
103 1137 -118.562 0.37
103 1138 -92.4813 0.37
103 1139 0 0.37
103 1140 -110.146 0.37
103 1141 -147.319 0.37
103 1142 -144.832 0.37
103 1143 -83.052 0.37
103 1144 -41.1437 0.37
103 1145 -75.7299 0.37
103 1146 -140.626 0.37
103 1147 -103.457 0.37
103 1148 -136.579 0.37
103 1149 -158.464 0.37
103 1150 -91.0893 0.37
103 1151 -108.062 0.37
103 1152 -85.4238 0.37
103 1153 -54.343 0.37
103 1154 -60.6032 0.37
103 1155 -66.3119 0.37
103 1156 -100.865 0.37
103 1157 -135.314 0.37
103 1158 -108.062 0.37
103 1159 -123.832 0.37
103 1160 -180.69 0.37
103 1161 -157.992 0.37
103 1162 -110.174 0.37
103 1163 -46.1221 0.37
103 1164 -49.8573 0.37
103 1165 -108.185 0.37
103 1166 -173.76 0.37
103 1167 -158.283 0.37
103 1168 -162.689 0.37
103 1169 0 0.37
103 1170 -97.2316 0.37
103 1171 -106.349 0.37
103 1172 -50.5302 0.37
103 1173 -63.0559 0.37
103 1174 -61.9742 0.37
103 1175 -76.2925 0.37
103 1176 -135.432 0.37
103 1177 -117.794 0.37
103 1178 -112.712 0.37
103 1179 0 0.37
103 1180 0 0.37
103 1181 -162.565 0.37
103 1182 -164.013 0.37
103 1183 -62.4169 0.37
103 1184 -52.0768 0.37
103 1185 -84.5386 0.37
103 1186 -158.995 0.37
103 1187 -203.515 0.37
103 1188 -150.627 0.37
103 1189 -122.401 0.37
103 1190 -90.0164 0.37
103 1191 -117.53 0.37
103 1192 -51.8296 0.37
103 1193 -55.4115 0.37
103 1194 -74.7976 0.37
103 1195 -73.1557 0.37
103 1196 -95.5583 0.37
103 1197 -105.075 0.37
103 1198 -98.241 0.37
103 1199 -122.962 0.37
103 1200 -143.802 0.37
103 1201 -137.064 0.37
103 1202 -87.0487 0.37
103 1203 -53.8078 0.37
103 1204 -50.4229 0.37
103 1205 -98.6548 0.37
103 1206 -146.46 0.37
103 1207 -152.342 0.37
103 1208 -145.352 0.37
103 1209 0 0.37
103 1210 -102.797 0.37
103 1211 -74.3614 0.37
103 1212 -37.3886 0.37
103 1213 -71.2874 0.37
103 1214 -69.0481 0.37
103 1215 -77.5884 0.37
103 1216 -109.944 0.37
103 1217 -75.4585 0.37
103 1218 -128.955 0.37
103 1219 0 0.37
103 1220 -121.857 0.37
103 1221 -131.163 0.37
103 1222 -72.9767 0.37
103 1223 -71.9931 0.37
103 1224 -75.6925 0.37
103 1225 -65.9447 0.37
103 1226 -87.1999 0.37
103 1227 -101.116 0.37
103 1228 -201.068 0.37
103 1229 -152.084 0.37
103 1230 -92.0476 0.37
103 1231 -93.6015 0.37
103 1232 0 0.37
103 1233 -71.2924 0.37
103 1234 -75.6027 0.37
103 1235 -74.4034 0.37
103 1236 -79.6537 0.37
103 1237 -70.7036 0.37
103 1238 -111.648 0.37
103 1239 -107.841 0.37
103 1240 -186.072 0.37
103 1241 -106.833 0.37
103 1242 -89.2035 0.37
103 1243 -105.294 0.37
103 1244 -66.6523 0.37
103 1245 -80.7904 0.37
103 1246 -122.988 0.37
103 1247 -157.912 0.37
103 1248 0 0.37
103 1249 0 0.37
103 1250 -101.48 0.37
103 1251 -34.7728 0.37
103 1252 -75.0896 0.37
103 1253 -68.5653 0.37
103 1254 -63.9636 0.37
103 1255 -75.314 0.37
103 1256 -77.5551 0.37
103 1257 -75.8944 0.37
103 1258 -142.04 0.37
103 1259 -204.079 0.37
103 1260 -101.978 0.37
103 1261 -111.782 0.37
103 1262 -83.2964 0.37
103 1263 -103.735 0.37
103 1264 -141.329 0.37
103 1265 -91.6403 0.37
103 1266 -113.362 0.37
103 1267 -89.4754 0.37
103 1268 -160.756 0.37
103 1269 -194.254 0.37
103 1270 -92.237 0.37
103 1271 -51.6186 0.37
103 1272 -57.9597 0.37
103 1273 -82.7407 0.37
103 1274 -69.6367 0.37
103 1275 -64.4195 0.37
103 1276 -63.4261 0.37
103 1277 -51.332 0.37
103 1278 -104.353 0.37
103 1279 -110.502 0.37
103 1280 -123.267 0.37
103 1281 -127.214 0.37
103 1282 -92.8974 0.37
103 1283 -106.735 0.37
103 1284 -100.828 0.37
103 1285 -127.788 0.37
103 1286 -113.369 0.37
103 1287 -86.9155 0.37
103 1288 -159.812 0.37
103 1289 0 0.37
103 1290 -73.789 0.37
103 1291 -68.0602 0.37
103 1292 -87.7465 0.37
103 1293 -73.2775 0.37
103 1294 -56.3116 0.37
103 1295 -53.8539 0.37
103 1296 -43.5614 0.37
103 1297 -84.8089 0.37
103 1298 -130.315 0.37
103 1299 -241.083 0.37
103 1300 -82.6954 0.37
103 1301 -131.388 0.37
103 1302 -83.6079 0.37
103 1303 -82.9304 0.37
103 1304 -97.6192 0.37
103 1305 -104.049 0.37
103 1306 -136.75 0.37
103 1307 -82.2837 0.37
103 1308 -101.408 0.37
103 1309 -170.889 0.37
103 1310 -96.9042 0.37
103 1311 -80.4644 0.37
103 1312 -91.164 0.37
103 1313 -84.9939 0.37
103 1314 -69.919 0.37
103 1315 -70.1926 0.37
103 1316 -42.1586 0.37
103 1317 -60.7433 0.37
103 1318 -116.517 0.37
103 1319 -111.355 0.37
103 1320 -123.175 0.37
103 1321 -170.915 0.37
103 1322 -122.42 0.37
103 1323 -102.787 0.37
103 1324 -88.1043 0.37
103 1325 -120.84 0.37
103 1326 -150.273 0.37
103 1327 -111.512 0.37
103 1328 -160.567 0.37
103 1329 0 0.37
103 1330 -82.2475 0.37
103 1331 -117.282 0.37
103 1332 -81.57 0.37
103 1333 -62.5701 0.37
103 1334 -59.8695 0.37
103 1335 -67.0682 0.37
103 1336 -59.7909 0.37
103 1337 -98.73 0.37
103 1338 -134.93 0.37
103 1339 0 0.37
103 1340 -104.628 0.37
103 1341 -136.991 0.37
103 1342 -146.845 0.37
103 1343 -135.79 0.37
103 1344 -101.516 0.37
103 1345 0 0.37
103 1346 -114.257 0.37
103 1347 -102.792 0.37
103 1348 -174.022 0.37
103 1349 -154.597 0.37
103 1350 -74.2018 0.37
103 1351 -89.2106 0.37
103 1352 -83.2933 0.37
103 1353 -60.1625 0.37
103 1354 -57.2019 0.37
103 1355 -61.6557 0.37
103 1356 -77.965 0.37
103 1357 -79.0717 0.37
103 1358 -124.726 0.37
103 1359 -111.672 0.37
103 1360 -110.53 0.37
103 1361 -106.13 0.37
103 1362 -112.268 0.37
103 1363 -85.6654 0.37
103 1364 -66.1802 0.37
103 1365 -101.044 0.37
103 1366 -121.584 0.37
103 1367 -112.501 0.37
103 1368 -161.43 0.37
103 1369 0 0.37
103 1370 -60.7925 0.37
103 1371 -66.0644 0.37
103 1372 -56.3054 0.37
103 1373 -44.0793 0.37
103 1374 -42.788 0.37
103 1375 -55.5895 0.37
103 1376 -77.1892 0.37
103 1377 -71.7969 0.37
103 1378 -84.1901 0.37
103 1379 0 0.37
103 1380 0 0.37
103 1381 0 0.37
103 1382 0 0.37
103 1383 0 0.37
103 1384 0 0.37
103 1385 0 0.37
103 1386 0 0.37
103 1387 0 0.37
103 1388 0 0.37
103 1389 0 0.37
103 1390 0 0.37
103 1391 0 0.37
103 1392 0 0.37
103 1393 0 0.37
103 1394 0 0.37
103 1395 0 0.37
103 1396 0 0.37
103 1397 0 0.37
103 1398 0 0.37
103 1399 0 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 0 0.37
104 7 0 0.37
104 8 -34.6306 0.37
104 9 0 0.37
104 10 0 0.37
104 11 0 0.37
104 12 0 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 0 0.37
104 17 0 0.37
104 18 -9.80223 0.37
104 19 -75.9458 0.37
104 20 0 0.37
104 21 0 0.37
104 22 0 0.37
104 23 0 0.37
104 24 0 0.37
104 25 0 0.37
104 26 -38.0001 0.37
104 27 -41.1982 0.37
104 28 -38.5011 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 -18.1664 0.37
104 33 -212.21 0.37
104 34 -147.061 0.37
104 35 0 0.37
104 36 -5.77078 0.37
104 37 0 0.37
104 38 0 0.37
104 39 0 0.37
104 40 0 0.37
104 41 -38.9546 0.37
104 42 -37.4609 0.37
104 43 -35.1137 0.37
104 44 0 0.37
104 45 0 0.37
104 46 -38.4067 0.37
104 47 -44.4487 0.37
104 48 -51.4102 0.37
104 49 -41.1046 0.37
104 50 0 0.37
104 51 0 0.37
104 52 -4.74184 0.37
104 53 -9.95545 0.37
104 54 0 0.37
104 55 0 0.37
104 56 0 0.37
104 57 0 0.37
104 58 0 0.37
104 59 -2.66416 0.37
104 60 -44.6846 0.37
104 61 -42.2371 0.37
104 62 -39.0097 0.37
104 63 0 0.37
104 64 0 0.37
104 65 -37.0316 0.37
104 66 -46.4866 0.37
104 67 -54.7433 0.37
104 68 -49.3654 0.37
104 69 0 0.37
104 70 -4.97346 0.37
104 71 -77.6759 0.37
104 72 0 0.37
104 73 0 0.37
104 74 -25.2479 0.37
104 75 -5.77078 0.37
104 76 0 0.37
104 77 0 0.37
104 78 0 0.37
104 79 0 0.37
104 80 0 0.37
104 81 -51.6348 0.37
104 82 -43.5627 0.37
104 83 0 0.37
104 84 0 0.37
104 85 0 0.37
104 86 -43.6623 0.37
104 87 -55.0461 0.37
104 88 -57.0272 0.37
104 89 -46.4137 0.37
104 90 -32.3256 0.37
104 91 -128.816 0.37
104 92 0 0.37
104 93 -8.06537 0.37
104 94 0 0.37
104 95 0 0.37
104 96 0 0.37
104 97 -56.4777 0.37
104 98 0 0.37
104 99 0 0.37
104 100 -52.0942 0.37
104 101 -56.2131 0.37
104 102 -43.5016 0.37
104 103 0 0.37
104 104 -36.2363 0.37
104 105 -41.1805 0.37
104 106 -54.0954 0.37
104 107 -67.6927 0.37
104 108 -55.46 0.37
104 109 0 0.37
104 110 -23.0827 0.37
104 111 -5.77078 0.37
104 112 0 0.37
104 113 -22.3354 0.37
104 114 0 0.37
104 115 0 0.37
104 116 0 0.37
104 117 -10.5552 0.37
104 118 0 0.37
104 119 0 0.37
104 120 -41.8641 0.37
104 121 -60.1968 0.37
104 122 -50.9468 0.37
104 123 -37.0641 0.37
104 124 -36.3327 0.37
104 125 -37.3828 0.37
104 126 -51.1532 0.37
104 127 -64.2081 0.37
104 128 -70.4643 0.37
104 129 -49.9136 0.37
104 130 0 0.37
104 131 -13.7723 0.37
104 132 -5.90368 0.37
104 133 -6.10801 0.37
104 134 0 0.37
104 135 0 0.37
104 136 0 0.37
104 137 0 0.37
104 138 0 0.37
104 139 -47.4318 0.37
104 140 -60.9188 0.37
104 141 -59.1506 0.37
104 142 -47.9569 0.37
104 143 -38.1738 0.37
104 144 -39.1565 0.37
104 145 -48.0462 0.37
104 146 -68.3212 0.37
104 147 -84.7846 0.37
104 148 -60.8193 0.37
104 149 0 0.37
104 150 -16.1947 0.37
104 151 0 0.37
104 152 0 0.37
104 153 -50.0579 0.37
104 154 0 0.37
104 155 0 0.37
104 156 0 0.37
104 157 -60.1087 0.37
104 158 -44.5548 0.37
104 159 0 0.37
104 160 -48.6314 0.37
104 161 -56.436 0.37
104 162 -54.9131 0.37
104 163 -45.9744 0.37
104 164 -37.8562 0.37
104 165 -40.6928 0.37
104 166 -57.435 0.37
104 167 -75.7284 0.37
104 168 -88.9501 0.37
104 169 -50.6926 0.37
104 170 0 0.37
104 171 0 0.37
104 172 0 0.37
104 173 -32.0174 0.37
104 174 -79.8541 0.37
104 175 0 0.37
104 176 0 0.37
104 177 -124.028 0.37
104 178 -126.867 0.37
104 179 0 0.37
104 180 -56.009 0.37
104 181 -59.937 0.37
104 182 -53.8016 0.37
104 183 -41.1087 0.37
104 184 -39.0038 0.37
104 185 -49.5372 0.37
104 186 -70.9741 0.37
104 187 -95.7849 0.37
104 188 -63.9741 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 0 0.37
104 196 0 0.37
104 197 -42.7644 0.37
104 198 0 0.37
104 199 -160.881 0.37
104 200 -51.5594 0.37
104 201 -51.6032 0.37
104 202 -60.9066 0.37
104 203 -51.8711 0.37
104 204 -43.6982 0.37
104 205 -39.8896 0.37
104 206 -61.4029 0.37
104 207 -75.7926 0.37
104 208 -92.2632 0.37
104 209 -51.1057 0.37
104 210 0 0.37
104 211 -13.0958 0.37
104 212 -101.477 0.37
104 213 -29.1475 0.37
104 214 -55.028 0.37
104 215 0 0.37
104 216 0 0.37
104 217 -221.06 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -53.5588 0.37
104 221 -63.9774 0.37
104 222 -57.1936 0.37
104 223 -48.4416 0.37
104 224 -42.4125 0.37
104 225 -48.6367 0.37
104 226 -62.5189 0.37
104 227 -82.1246 0.37
104 228 -65.9951 0.37
104 229 0 0.37
104 230 0 0.37
104 231 0 0.37
104 232 -83.3077 0.37
104 233 0 0.37
104 234 -172.083 0.37
104 235 -26.8897 0.37
104 236 0 0.37
104 237 0 0.37
104 238 0 0.37
104 239 0 0.37
104 240 -46.4207 0.37
104 241 -61.8841 0.37
104 242 -62.5526 0.37
104 243 -56.5767 0.37
104 244 -42.678 0.37
104 245 -40.8177 0.37
104 246 -53.8657 0.37
104 247 -61.3896 0.37
104 248 -65.2404 0.37
104 249 -47.6738 0.37
104 250 0 0.37
104 251 0 0.37
104 252 0 0.37
104 253 -78.3655 0.37
104 254 -94.3967 0.37
104 255 0 0.37
104 256 -207.366 0.37
104 257 -159.766 0.37
104 258 0 0.37
104 259 0 0.37
104 260 -54.066 0.37
104 261 -64.2817 0.37
104 262 -64.7892 0.37
104 263 -49.1214 0.37
104 264 -40.5721 0.37
104 265 -45.7799 0.37
104 266 -54.918 0.37
104 267 -59.3285 0.37
104 268 -52.508 0.37
104 269 0 0.37
104 270 0 0.37
104 271 -192.806 0.37
104 272 0 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 -150.575 0.37
104 278 0 0.37
104 279 0 0.37
104 280 -45.1642 0.37
104 281 -57.7596 0.37
104 282 -66.256 0.37
104 283 -57.2492 0.37
104 284 -42.8964 0.37
104 285 -40.0431 0.37
104 286 -47.275 0.37
104 287 -54.7276 0.37
104 288 -55.516 0.37
104 289 -47.8449 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 -50.0604 0.37
104 294 0 0.37
104 295 0 0.37
104 296 0 0.37
104 297 0 0.37
104 298 0 0.37
104 299 -19.5763 0.37
104 300 -50.4717 0.37
104 301 -67.6499 0.37
104 302 -65.6617 0.37
104 303 -52.4785 0.37
104 304 -39.2979 0.37
104 305 -40.9874 0.37
104 306 -61.4794 0.37
104 307 -61.9951 0.37
104 308 -49.7107 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 -164.129 0.37
104 315 -17.034 0.37
104 316 -95.5304 0.37
104 317 0 0.37
104 318 0 0.37
104 319 -158.507 0.37
104 320 0 0.37
104 321 -54.669 0.37
104 322 -54.7392 0.37
104 323 -55.591 0.37
104 324 -41.8438 0.37
104 325 -37.6358 0.37
104 326 -55.8355 0.37
104 327 -69.2289 0.37
104 328 -61.3643 0.37
104 329 -42.5665 0.37
104 330 0 0.37
104 331 0 0.37
104 332 0 0.37
104 333 -156.193 0.37
104 334 -64.2291 0.37
104 335 -17.215 0.37
104 336 -120.435 0.37
104 337 -6.49225 0.37
104 338 -15.6851 0.37
104 339 -20.7575 0.37
104 340 -49.1639 0.37
104 341 -51.8546 0.37
104 342 -54.3088 0.37
104 343 -48.8233 0.37
104 344 -39.2913 0.37
104 345 -50.1678 0.37
104 346 -64.4579 0.37
104 347 -65.5614 0.37
104 348 -57.2556 0.37
104 349 0 0.37
104 350 0 0.37
104 351 -91.498 0.37
104 352 0 0.37
104 353 0 0.37
104 354 -180.493 0.37
104 355 -240.107 0.37
104 356 0 0.37
104 357 -37.4417 0.37
104 358 0 0.37
104 359 -260.132 0.37
104 360 -43.8355 0.37
104 361 -55.1015 0.37
104 362 -52.5357 0.37
104 363 -47.1543 0.37
104 364 -44.8391 0.37
104 365 -47.6554 0.37
104 366 -60.1397 0.37
104 367 -70.3477 0.37
104 368 -63.4906 0.37
104 369 -47.202 0.37
104 370 0 0.37
104 371 -27.9065 0.37
104 372 -98.6439 0.37
104 373 -8.55325 0.37
104 374 -212.64 0.37
104 375 -68.5825 0.37
104 376 0 0.37
104 377 0 0.37
104 378 0 0.37
104 379 0 0.37
104 380 -51.3402 0.37
104 381 -54.5089 0.37
104 382 -49.5177 0.37
104 383 -47.9888 0.37
104 384 -44.427 0.37
104 385 -56.7913 0.37
104 386 -88.1591 0.37
104 387 -79.0429 0.37
104 388 -62.747 0.37
104 389 0 0.37
104 390 0 0.37
104 391 0 0.37
104 392 0 0.37
104 393 0 0.37
104 394 0 0.37
104 395 -14.6598 0.37
104 396 0 0.37
104 397 0 0.37
104 398 -15.3864 0.37
104 399 0 0.37
104 400 -44.2925 0.37
104 401 -51.9476 0.37
104 402 -44.7882 0.37
104 403 -48.3994 0.37
104 404 -44.8633 0.37
104 405 -48.99 0.37
104 406 -68.522 0.37
104 407 -70.1885 0.37
104 408 -69.3444 0.37
104 409 -44.9176 0.37
104 410 0 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 0 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 0 0.37
104 420 -54.0115 0.37
104 421 0 0.37
104 422 -51.0725 0.37
104 423 -46.9922 0.37
104 424 -44.5659 0.37
104 425 -57.0311 0.37
104 426 -65.8226 0.37
104 427 -60.7789 0.37
104 428 -51.6572 0.37
104 429 0 0.37
104 430 -14.7427 0.37
104 431 -184.291 0.37
104 432 -58.3215 0.37
104 433 -5.97448 0.37
104 434 -255.547 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 -22.881 0.37
104 439 -99.6376 0.37
104 440 -44.4681 0.37
104 441 -50.7141 0.37
104 442 -49.1617 0.37
104 443 -55.3552 0.37
104 444 -43.9167 0.37
104 445 -43.6321 0.37
104 446 -60.2035 0.37
104 447 -57.2832 0.37
104 448 -58.5761 0.37
104 449 -46.412 0.37
104 450 -107.871 0.37
104 451 0 0.37
104 452 0 0.37
104 453 0 0.37
104 454 0 0.37
104 455 -75.0745 0.37
104 456 0 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 -37.4568 0.37
104 461 -36.1568 0.37
104 462 -48.7059 0.37
104 463 -43.8338 0.37
104 464 -40.8863 0.37
104 465 -45.519 0.37
104 466 -49.0531 0.37
104 467 -46.9716 0.37
104 468 -44.2689 0.37
104 469 0 0.37
104 470 0 0.37
104 471 0 0.37
104 472 -23.8866 0.37
104 473 0 0.37
104 474 0 0.37
104 475 -22.1278 0.37
104 476 -7.13925 0.37
104 477 0 0.37
104 478 0 0.37
104 479 0 0.37
104 480 -35.3447 0.37
104 481 -37.2888 0.37
104 482 -43.0817 0.37
104 483 -48.3513 0.37
104 484 -47.7017 0.37
104 485 -46.7101 0.37
104 486 -49.5622 0.37
104 487 -44.6599 0.37
104 488 -51.8987 0.37
104 489 -40.1804 0.37
104 490 0 0.37
104 491 0 0.37
104 492 0 0.37
104 493 0 0.37
104 494 0 0.37
104 495 0 0.37
104 496 -42.3889 0.37
104 497 -9.1451 0.37
104 498 0 0.37
104 499 -10.8976 0.37
104 500 -40.4954 0.37
104 501 -37.9892 0.37
104 502 -47.2167 0.37
104 503 -44.6323 0.37
104 504 -48.9342 0.37
104 505 -52.5967 0.37
104 506 -49.5147 0.37
104 507 -49.0508 0.37
104 508 -49.2706 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 -5.77078 0.37
104 513 -2.86591 0.37
104 514 -16.4447 0.37
104 515 0 0.37
104 516 -8.76304 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 -34.689 0.37
104 521 -40.9794 0.37
104 522 -45.6625 0.37
104 523 -50.678 0.37
104 524 -54.5622 0.37
104 525 -53.3044 0.37
104 526 -52.3971 0.37
104 527 -50.2033 0.37
104 528 -52.995 0.37
104 529 -43.1946 0.37
104 530 -3.55557 0.37
104 531 0 0.37
104 532 -8.84516 0.37
104 533 0 0.37
104 534 0 0.37
104 535 0 0.37
104 536 0 0.37
104 537 -18.3847 0.37
104 538 -47.0749 0.37
104 539 0 0.37
104 540 -39.22 0.37
104 541 -45.7518 0.37
104 542 -51.9533 0.37
104 543 -54.2891 0.37
104 544 -56.2733 0.37
104 545 -61.8876 0.37
104 546 -51.9119 0.37
104 547 -52.6489 0.37
104 548 -49.015 0.37
104 549 0 0.37
104 550 0 0.37
104 551 0 0.37
104 552 0 0.37
104 553 0 0.37
104 554 0 0.37
104 555 0 0.37
104 556 0 0.37
104 557 0 0.37
104 558 0 0.37
104 559 0 0.37
104 560 -34.952 0.37
104 561 -44.7092 0.37
104 562 -48.6896 0.37
104 563 -58.8553 0.37
104 564 -58.4144 0.37
104 565 -56.036 0.37
104 566 -55.7261 0.37
104 567 -54.9457 0.37
104 568 -54.3459 0.37
104 569 -44.134 0.37
104 570 0 0.37
104 571 -2.88539 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 -8.8082 0.37
104 579 -4.5318 0.37
104 580 -43.6827 0.37
104 581 -52.2699 0.37
104 582 -48.921 0.37
104 583 -51.6036 0.37
104 584 -53.2884 0.37
104 585 -58.6727 0.37
104 586 -52.9337 0.37
104 587 -53.5059 0.37
104 588 -50.2371 0.37
104 589 0 0.37
104 590 0 0.37
104 591 -9.65936 0.37
104 592 -228.298 0.37
104 593 -79.9756 0.37
104 594 -125.38 0.37
104 595 0 0.37
104 596 0 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 -36.9294 0.37
104 601 -46.1547 0.37
104 602 -48.3951 0.37
104 603 -52.143 0.37
104 604 -48.3947 0.37
104 605 -54.0462 0.37
104 606 -52.9726 0.37
104 607 -56.6539 0.37
104 608 -55.4004 0.37
104 609 -41.3885 0.37
104 610 -3.54856 0.37
104 611 0 0.37
104 612 0 0.37
104 613 -55.1401 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 0 0.37
104 618 -4.43746 0.37
104 619 -8.96221 0.37
104 620 -44.9357 0.37
104 621 -46.4466 0.37
104 622 -47.6552 0.37
104 623 -51.8112 0.37
104 624 -49.1585 0.37
104 625 -48.4455 0.37
104 626 -50.3158 0.37
104 627 -53.5577 0.37
104 628 -44.7552 0.37
104 629 0 0.37
104 630 0 0.37
104 631 0 0.37
104 632 -9.84712 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 -37.1326 0.37
104 637 -4.16163 0.37
104 638 0 0.37
104 639 0 0.37
104 640 -37.4186 0.37
104 641 -44.8112 0.37
104 642 -43.5498 0.37
104 643 -46.8112 0.37
104 644 -45.8039 0.37
104 645 -43.3973 0.37
104 646 -47.4164 0.37
104 647 -47.0996 0.37
104 648 -47.4295 0.37
104 649 -38.4625 0.37
104 650 0 0.37
104 651 0 0.37
104 652 0 0.37
104 653 -41.8905 0.37
104 654 0 0.37
104 655 0 0.37
104 656 -31.407 0.37
104 657 0 0.37
104 658 -33.151 0.37
104 659 -7.06718 0.37
104 660 -40.0669 0.37
104 661 -39.8756 0.37
104 662 -40.3291 0.37
104 663 -39.1266 0.37
104 664 -43.5985 0.37
104 665 -38.6755 0.37
104 666 -38.0205 0.37
104 667 -36.3842 0.37
104 668 -35.5523 0.37
104 669 0 0.37
104 670 -183.728 0.37
104 671 -158.181 0.37
104 672 0 0.37
104 673 -152.457 0.37
104 674 -207.361 0.37
104 675 0 0.37
104 676 -7.79163 0.37
104 677 0 0.37
104 678 -34.0676 0.37
104 679 -43.5396 0.37
104 680 0 0.37
104 681 0 0.37
104 682 0 0.37
104 683 0 0.37
104 684 -27.3734 0.37
104 685 -28.7423 0.37
104 686 0 0.37
104 687 -28.4188 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 -12.9663 0.37
104 692 0 0.37
104 693 0 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 -36.0617 0.37
104 699 0 0.37
104 700 0 0.37
104 701 0 0.37
104 702 0 0.37
104 703 0 0.37
104 704 0 0.37
104 705 0 0.37
104 706 0 0.37
104 707 0 0.37
104 708 0 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 0 0.37
104 720 0 0.37
104 721 -49.9502 0.37
104 722 -58.4554 0.37
104 723 -56.5765 0.37
104 724 -55.6468 0.37
104 725 -48.8411 0.37
104 726 -48.8968 0.37
104 727 -50.0034 0.37
104 728 -47.4569 0.37
104 729 0 0.37
104 730 -43.8402 0.37
104 731 0 0.37
104 732 -46.1005 0.37
104 733 -37.6275 0.37
104 734 -38.8098 0.37
104 735 -41.8821 0.37
104 736 -41.4293 0.37
104 737 -37.4479 0.37
104 738 -44.2155 0.37
104 739 0 0.37
104 740 0 0.37
104 741 -52.856 0.37
104 742 -64.9294 0.37
104 743 -66.8259 0.37
104 744 -61.2607 0.37
104 745 -52.9084 0.37
104 746 -52.8552 0.37
104 747 -61.3299 0.37
104 748 -67.652 0.37
104 749 -54.1902 0.37
104 750 -45.497 0.37
104 751 -50.3365 0.37
104 752 -56.25 0.37
104 753 -59.4675 0.37
104 754 -47.8323 0.37
104 755 -48.1172 0.37
104 756 -52.4018 0.37
104 757 -47.3137 0.37
104 758 -44.0607 0.37
104 759 -48.5431 0.37
104 760 -52.581 0.37
104 761 -62.5766 0.37
104 762 -63.9779 0.37
104 763 -51.7224 0.37
104 764 -52.84 0.37
104 765 -56.8243 0.37
104 766 -55.4317 0.37
104 767 -66.1049 0.37
104 768 -65.2678 0.37
104 769 0 0.37
104 770 -52.6809 0.37
104 771 -57.5059 0.37
104 772 -73.1088 0.37
104 773 -51.5767 0.37
104 774 -49.9707 0.37
104 775 -53.3777 0.37
104 776 -56.2336 0.37
104 777 -46.4553 0.37
104 778 -52.7787 0.37
104 779 0 0.37
104 780 -48.4995 0.37
104 781 -53.171 0.37
104 782 -64.1943 0.37
104 783 -60.4006 0.37
104 784 -54.2869 0.37
104 785 -53.1111 0.37
104 786 -64.5284 0.37
104 787 -65.701 0.37
