103 1102 -122.15 0.37
103 1103 -89.3079 0.37
103 1104 -44.6246 0.37
103 1105 -68.9768 0.37
103 1106 -111.446 0.37
103 1107 -106.206 0.37
103 1108 -138.785 0.37
103 1109 -154.789 0.37
103 1110 -89.8807 0.37
103 1111 -109.756 0.37
103 1112 -100.549 0.37
103 1113 -77.3068 0.37
103 1114 -68.0877 0.37
103 1115 -73.2249 0.37
103 1116 -115.925 0.37
103 1117 -145.353 0.37
103 1118 -118.238 0.37
103 1119 -108.176 0.37
103 1120 -190.711 0.37
103 1121 -163.788 0.37
103 1122 -136.011 0.37
103 1123 -52.7732 0.37
103 1124 -43.7544 0.37
103 1125 -112.775 0.37
103 1126 -130.117 0.37
103 1127 -104.656 0.37
103 1128 -159.885 0.37
103 1129 -96.9385 0.37
103 1130 -97.7186 0.37
103 1131 -96.1968 0.37
103 1132 -79.3055 0.37
103 1133 -53.8404 0.37
103 1134 -63.8373 0.37
103 1135 -94.1004 0.37
103 1136 -134.421 0.37
103 1137 -132.016 0.37
103 1138 -94.6685 0.37
103 1139 0 0.37
103 1140 -110.892 0.37
103 1141 -172.582 0.37
103 1142 -147.16 0.37
103 1143 -85.5493 0.37
103 1144 -40.9077 0.37
103 1145 -79.1568 0.37
103 1146 -142.891 0.37
103 1147 -121.839 0.37
103 1148 -145.243 0.37
103 1149 -186.742 0.37
103 1150 -86.6787 0.37
103 1151 -108.923 0.37
103 1152 -91.4516 0.37
103 1153 -53.6012 0.37
103 1154 -62.2644 0.37
103 1155 -67.9789 0.37
103 1156 -96.4051 0.37
103 1157 -137.079 0.37
103 1158 -104.999 0.37
103 1159 -108.569 0.37
103 1160 -173.095 0.37
103 1161 -147.783 0.37
103 1162 -141.699 0.37
103 1163 -47.8314 0.37
103 1164 -52.8917 0.37
103 1165 -126.508 0.37
103 1166 -163.794 0.37
103 1167 -169.493 0.37
103 1168 -164.915 0.37
103 1169 0 0.37
103 1170 -100.25 0.37
103 1171 -104.756 0.37
103 1172 -52.6884 0.37
103 1173 -64.7908 0.37
103 1174 -66.1171 0.37
103 1175 -78.2995 0.37
103 1176 -131.793 0.37
103 1177 -116.375 0.37
103 1178 -117.072 0.37
103 1179 0 0.37
103 1180 -130.709 0.37
103 1181 -152.525 0.37
103 1182 -153.755 0.37
103 1183 -68.3694 0.37
103 1184 -61.1894 0.37
103 1185 -89.4564 0.37
103 1186 -149.505 0.37
103 1187 -164.614 0.37
103 1188 -181.385 0.37
103 1189 -140.652 0.37
103 1190 -91.1653 0.37
103 1191 -126.776 0.37
103 1192 -52.2247 0.37
103 1193 -56.2151 0.37
103 1194 -73.875 0.37
103 1195 -73.5087 0.37
103 1196 -102.053 0.37
103 1197 -118.282 0.37
103 1198 -96.7091 0.37
103 1199 -122.891 0.37
103 1200 -149.936 0.37
103 1201 -148.259 0.37
103 1202 -95.0773 0.37
103 1203 -52.818 0.37
103 1204 -50.64 0.37
103 1205 -105.231 0.37
103 1206 -148.427 0.37
103 1207 -167.601 0.37
103 1208 -153.22 0.37
103 1209 0 0.37
103 1210 -111.366 0.37
103 1211 -73.3998 0.37
103 1212 -39.4228 0.37
103 1213 -71.964 0.37
103 1214 -68.4975 0.37
103 1215 -83.7854 0.37
103 1216 -108.658 0.37
103 1217 -78.4436 0.37
103 1218 -138.439 0.37
103 1219 0 0.37
103 1220 -113.741 0.37
103 1221 -141.748 0.37
103 1222 -92.616 0.37
103 1223 -69.3964 0.37
103 1224 -78.0121 0.37
103 1225 -69.7432 0.37
103 1226 -88.9882 0.37
103 1227 -116.587 0.37
103 1228 -174.032 0.37
103 1229 -158.664 0.37
103 1230 -92.3266 0.37
103 1231 -93.1802 0.37
103 1232 -30.4032 0.37
103 1233 -70.754 0.37
103 1234 -68.3022 0.37
103 1235 -79.1765 0.37
103 1236 -84.9158 0.37
103 1237 -79.6437 0.37
103 1238 -106.031 0.37
103 1239 -115.802 0.37
103 1240 -166.882 0.37
103 1241 -115.314 0.37
103 1242 -99.1696 0.37
103 1243 -132.331 0.37
103 1244 -74.3049 0.37
103 1245 -93.8565 0.37
103 1246 -131 0.37
103 1247 -174.145 0.37
103 1248 -215.684 0.37
103 1249 0 0.37
103 1250 -101.274 0.37
103 1251 -34.9017 0.37
103 1252 -71.7087 0.37
103 1253 -73.1905 0.37
103 1254 -62.0179 0.37
103 1255 -76.6438 0.37
103 1256 -80.6944 0.37
103 1257 -77.7732 0.37
103 1258 -142.584 0.37
103 1259 0 0.37
103 1260 -126.925 0.37
103 1261 -132.003 0.37
103 1262 -89.1523 0.37
103 1263 -117.99 0.37
103 1264 -134.881 0.37
103 1265 -96.5149 0.37
103 1266 -121.907 0.37
103 1267 -92.5051 0.37
103 1268 -167.534 0.37
103 1269 -212.656 0.37
103 1270 -95.3103 0.37
103 1271 -53.5752 0.37
103 1272 -63.4859 0.37
103 1273 -87.223 0.37
103 1274 -67.8954 0.37
103 1275 -67.7204 0.37
103 1276 -64.6063 0.37
103 1277 -57.3202 0.37
103 1278 -103.376 0.37
103 1279 -113.024 0.37
103 1280 -134.885 0.37
103 1281 -107.712 0.37
103 1282 -106.506 0.37
103 1283 -114.177 0.37
103 1284 -96.0763 0.37
103 1285 -124.304 0.37
103 1286 -135.205 0.37
103 1287 -113.613 0.37
103 1288 -174.447 0.37
103 1289 -91.4705 0.37
103 1290 -76.1506 0.37
103 1291 -69.3539 0.37
103 1292 -95.1289 0.37
103 1293 -72.9685 0.37
103 1294 -57.4999 0.37
103 1295 -58.1284 0.37
103 1296 -46.9397 0.37
103 1297 -83.2412 0.37
103 1298 -140.163 0.37
103 1299 0 0.37
103 1300 -94.2078 0.37
103 1301 -160.253 0.37
103 1302 -109.799 0.37
103 1303 -92.2427 0.37
103 1304 -106.979 0.37
103 1305 -117.578 0.37
103 1306 -130.672 0.37
103 1307 -92.5319 0.37
103 1308 -122.032 0.37
103 1309 -205.602 0.37
103 1310 -89.5365 0.37
103 1311 -86.3817 0.37
103 1312 -99.867 0.37
103 1313 -81.9674 0.37
103 1314 -64.9398 0.37
103 1315 -72.5178 0.37
103 1316 -44.5751 0.37
103 1317 -63.1589 0.37
103 1318 -111.714 0.37
103 1319 -113.372 0.37
103 1320 -160.121 0.37
103 1321 -218.026 0.37
103 1322 -116.907 0.37
103 1323 -108.57 0.37
103 1324 -90.5691 0.37
103 1325 -128.272 0.37
103 1326 -131.825 0.37
103 1327 -113.74 0.37
103 1328 -183.811 0.37
103 1329 0 0.37
103 1330 -83.6487 0.37
103 1331 -114.12 0.37
103 1332 -80.1799 0.37
103 1333 -60.523 0.37
103 1334 -59.8721 0.37
103 1335 -68.0596 0.37
103 1336 -64.1916 0.37
103 1337 -104.393 0.37
103 1338 -150.1 0.37
103 1339 0 0.37
103 1340 -104.596 0.37
103 1341 -140.061 0.37
103 1342 -159.407 0.37
103 1343 -135.511 0.37
103 1344 -109.103 0.37
103 1345 -104.198 0.37
103 1346 -119.147 0.37
103 1347 -106.924 0.37
103 1348 -195.904 0.37
103 1349 -170.441 0.37
103 1350 -68.2131 0.37
103 1351 -98.5971 0.37
103 1352 -89.0203 0.37
103 1353 -61.2535 0.37
103 1354 -58.7739 0.37
103 1355 -67.9057 0.37
103 1356 -77.7651 0.37
103 1357 -86.5848 0.37
103 1358 -118.884 0.37
103 1359 -117.168 0.37
103 1360 -114.93 0.37
103 1361 -123.967 0.37
103 1362 -113.256 0.37
103 1363 -104.719 0.37
103 1364 -75.9391 0.37
103 1365 -98.3848 0.37
103 1366 -142.723 0.37
103 1367 -127.462 0.37
103 1368 -170.988 0.37
103 1369 0 0.37
103 1370 -62.8245 0.37
103 1371 -72.3695 0.37
103 1372 -56.6604 0.37
103 1373 -46.0718 0.37
103 1374 -45.402 0.37
103 1375 -56.0623 0.37
103 1376 -72.8747 0.37
103 1377 -70.3108 0.37
103 1378 -89.1384 0.37
103 1379 0 0.37
103 1380 0 0.37
103 1381 -73.7759 0.37
103 1382 0 0.37
103 1383 0 0.37
103 1384 -89.3903 0.37
103 1385 -74.4879 0.37
103 1386 0 0.37
103 1387 -86.2842 0.37
103 1388 0 0.37
103 1389 0 0.37
103 1390 -45.7429 0.37
103 1391 0 0.37
103 1392 -50.6714 0.37
103 1393 -41.8519 0.37
103 1394 -41.5808 0.37
103 1395 -38.5067 0.37
103 1396 -56.1 0.37
103 1397 0 0.37
103 1398 -69.249 0.37
103 1399 -68.7568 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 -25.9019 0.37
104 6 -27.4536 0.37
104 7 -34.2003 0.37
104 8 -36.4456 0.37
104 9 -37.5091 0.37
104 10 0 0.37
104 11 0 0.37
104 12 0 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 0 0.37
104 17 0 0.37
104 18 0 0.37
104 19 0 0.37
104 20 -37.2676 0.37
104 21 -35.8541 0.37
104 22 -34.6217 0.37
104 23 0 0.37
104 24 0 0.37
104 25 -33.0496 0.37
104 26 -39.6956 0.37
104 27 -40.5813 0.37
104 28 -40.298 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 0 0.37
104 33 0 0.37
104 34 0 0.37
104 35 -13.6726 0.37
104 36 -281.129 0.37
104 37 0 0.37
104 38 0 0.37
104 39 0 0.37
104 40 -35.9258 0.37
104 41 -41.0823 0.37
104 42 -38.2393 0.37
104 43 -35.946 0.37
104 44 -32.504 0.37
104 45 -33.198 0.37
104 46 -39.4592 0.37
104 47 -44.1935 0.37
104 48 -51.1119 0.37
104 49 -41.8514 0.37
104 50 0 0.37
104 51 -226.644 0.37
104 52 0 0.37
104 53 -2.97098 0.37
104 54 -9.25403 0.37
104 55 0 0.37
104 56 -7.86495 0.37
104 57 0 0.37
104 58 0 0.37
104 59 0 0.37
104 60 -46.1892 0.37
104 61 -43.31 0.37
104 62 -39.774 0.37
104 63 -34.0289 0.37
104 64 0 0.37
104 65 -37.9827 0.37
104 66 -46.3676 0.37
104 67 -52.3633 0.37
104 68 -50.3401 0.37
104 69 0 0.37
104 70 -10.3481 0.37
104 71 0 0.37
104 72 0 0.37
104 73 0 0.37
104 74 0 0.37
104 75 0 0.37
104 76 -7.58957 0.37
104 77 0 0.37
104 78 -6.44884 0.37
104 79 0 0.37
104 80 -43.3563 0.37
104 81 -52.6958 0.37
104 82 -43.2418 0.37
104 83 -36.7795 0.37
104 84 -34.7244 0.37
104 85 -34.0857 0.37
104 86 -47.3715 0.37
104 87 -50.0853 0.37
104 88 -58.2375 0.37
104 89 -44.7064 0.37
104 90 0 0.37
104 91 0 0.37
104 92 0 0.37
104 93 0 0.37
104 94 0 0.37
104 95 -5.68668 0.37
104 96 0 0.37
104 97 0 0.37
104 98 0 0.37
104 99 0 0.37
104 100 -52.2703 0.37
104 101 -55.8389 0.37
104 102 -43.3688 0.37
104 103 -34.6345 0.37
104 104 0 0.37
104 105 -40.3012 0.37
104 106 -54.7555 0.37
104 107 -63.3186 0.37
104 108 -57.7552 0.37
104 109 0 0.37
104 110 0 0.37
104 111 0 0.37
104 112 0 0.37
104 113 0 0.37
104 114 0 0.37
104 115 -2.17201 0.37
104 116 0 0.37
104 117 0 0.37
104 118 0 0.37
104 119 0 0.37
104 120 -41.7439 0.37
104 121 -58.4872 0.37
104 122 -53.5199 0.37
104 123 -38.9394 0.37
104 124 -36.9729 0.37
104 125 -37.2205 0.37
104 126 -55.0222 0.37
104 127 -62.7724 0.37
104 128 -70.8383 0.37
104 129 -49.1763 0.37
104 130 0 0.37
104 131 0 0.37
104 132 -8.80655 0.37
104 133 0 0.37
104 134 0 0.37
104 135 -3.56148 0.37
104 136 -2.11198 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 -60.7285 0.37
104 141 -59.4467 0.37
104 142 -50.3268 0.37
104 143 -38.0046 0.37
104 144 -38.6977 0.37
104 145 -48.9464 0.37
104 146 -68.2246 0.37
104 147 -83.4353 0.37
104 148 -61.9334 0.37
104 149 0 0.37
104 150 0 0.37
104 151 -2.45126 0.37
104 152 -12.911 0.37
104 153 0 0.37
104 154 0 0.37
104 155 -5.51267 0.37
104 156 0 0.37
104 157 0 0.37
104 158 0 0.37
104 159 0 0.37
104 160 -50.1753 0.37
104 161 -58.7565 0.37
104 162 -55.7114 0.37
104 163 -46.2163 0.37
104 164 -40.1456 0.37
104 165 -41.5511 0.37
104 166 -58.2648 0.37
104 167 -79.4043 0.37
104 168 -87.7824 0.37
104 169 -50.8647 0.37
104 170 0 0.37
104 171 -13.3034 0.37
104 172 0 0.37
104 173 0 0.37
104 174 0 0.37
104 175 0 0.37
104 176 -2.91194 0.37
104 177 0 0.37
104 178 0 0.37
104 179 0 0.37
104 180 -54.9042 0.37
104 181 -58.9769 0.37
104 182 -52.8427 0.37
104 183 -41.4277 0.37
104 184 -41.1372 0.37
104 185 -48.6707 0.37
104 186 -68.4412 0.37
104 187 -94.1608 0.37
104 188 -64.0136 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 0 0.37
104 196 0 0.37
104 197 0 0.37
104 198 0 0.37
104 199 0 0.37
104 200 -52.8705 0.37
104 201 -52.5761 0.37
104 202 -60.3294 0.37
104 203 -52.5355 0.37
104 204 -41.7893 0.37
104 205 -42.1826 0.37
104 206 -59.0525 0.37
104 207 -82.5411 0.37
104 208 -88.1098 0.37
104 209 -52.6762 0.37
104 210 0 0.37
104 211 0 0.37
104 212 0 0.37
104 213 0 0.37
104 214 0 0.37
104 215 -3.07424 0.37
104 216 0 0.37
104 217 0 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -54.7997 0.37
104 221 -65.8833 0.37
104 222 -59.1815 0.37
104 223 -48.2675 0.37
104 224 -43.2579 0.37
104 225 -47.125 0.37
104 226 -64.0605 0.37
104 227 -85.8606 0.37
104 228 -66.75 0.37
104 229 0 0.37
104 230 0 0.37
104 231 0 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 0 0.37
104 238 0 0.37
104 239 0 0.37
104 240 -46.7592 0.37
104 241 -61.0339 0.37
104 242 -62.666 0.37
104 243 -55.6661 0.37
104 244 -43.5665 0.37
104 245 -40.5945 0.37
104 246 -53.5954 0.37
104 247 -61.3726 0.37
104 248 -67.1972 0.37
104 249 -46.7838 0.37
104 250 -8.04948 0.37
104 251 0 0.37
104 252 0 0.37
104 253 0 0.37
104 254 0 0.37
104 255 -11.5755 0.37
104 256 0 0.37
104 257 0 0.37
104 258 0 0.37
104 259 0 0.37
104 260 -56.0161 0.37
104 261 -64.4622 0.37
104 262 -64.8736 0.37
104 263 -49.2861 0.37
104 264 -42.1762 0.37
104 265 -45.8826 0.37
104 266 -52.9504 0.37
104 267 -59.0746 0.37
104 268 -52.0184 0.37
104 269 0 0.37
104 270 -3.56643 0.37
104 271 0 0.37
104 272 0 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 0 0.37
104 278 0 0.37
104 279 0 0.37
104 280 -45.1118 0.37
104 281 -58.5488 0.37
104 282 -67.0755 0.37
104 283 -56.731 0.37
104 284 -44.5483 0.37
104 285 -39.3194 0.37
104 286 -48.4338 0.37
104 287 -53.0974 0.37
104 288 -55.7503 0.37
104 289 -48.7419 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 0 0.37
104 294 0 0.37
104 295 0 0.37
104 296 0 0.37
104 297 0 0.37
104 298 0 0.37
104 299 0 0.37
104 300 -48.8295 0.37
104 301 -66.5241 0.37
104 302 -67.9326 0.37
104 303 -52.0681 0.37
104 304 -40.8909 0.37
104 305 -41.9482 0.37
104 306 -62.5448 0.37
104 307 -63.5564 0.37
104 308 -50.1416 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 0 0.37
104 315 0 0.37
104 316 0 0.37
104 317 -19.879 0.37
104 318 0 0.37
104 319 0 0.37
104 320 -42.5783 0.37
104 321 -52.7812 0.37
104 322 -53.8909 0.37
104 323 -57.3733 0.37
104 324 -41.9704 0.37
104 325 -38.5773 0.37
104 326 -53.8686 0.37
104 327 -70.0035 0.37
104 328 -61.5399 0.37
104 329 -42.531 0.37
104 330 0 0.37
104 331 0 0.37
104 332 0 0.37
104 333 0 0.37
104 334 0 0.37
104 335 0 0.37
104 336 0 0.37
104 337 0 0.37
104 338 0 0.37
104 339 0 0.37
104 340 -49.3901 0.37
104 341 -52.1412 0.37
104 342 -55.5648 0.37
104 343 -46.4302 0.37
104 344 -40.5296 0.37
104 345 -50.5734 0.37
104 346 -63.57 0.37
104 347 -68.5764 0.37
104 348 -56.2275 0.37
104 349 0 0.37
104 350 -5.41678 0.37
104 351 0 0.37
104 352 0 0.37
104 353 0 0.37
104 354 0 0.37
104 355 0 0.37
104 356 0 0.37
104 357 -6.23469 0.37
104 358 0 0.37
104 359 0 0.37
104 360 -45.2048 0.37
104 361 -55.133 0.37
104 362 -53.1115 0.37
104 363 -49.9784 0.37
104 364 -45.4326 0.37
104 365 -46.2024 0.37
104 366 -59.9255 0.37
104 367 -71.6517 0.37
104 368 -67.0217 0.37
104 369 -47.9072 0.37
104 370 0 0.37
104 371 -17.191 0.37
104 372 0 0.37
104 373 0 0.37
104 374 0 0.37
104 375 0 0.37
104 376 0 0.37
104 377 0 0.37
104 378 0 0.37
104 379 0 0.37
104 380 -50.6934 0.37
104 381 -56.2295 0.37
104 382 -50.4001 0.37
104 383 -47.5102 0.37
104 384 -46.9823 0.37
104 385 -55.0703 0.37
104 386 -84.5049 0.37
104 387 -78.2626 0.37
104 388 -63.2897 0.37
104 389 0 0.37
104 390 0 0.37
104 391 0 0.37
104 392 0 0.37
104 393 0 0.37
104 394 -40.5118 0.37
104 395 0 0.37
104 396 0 0.37
104 397 0 0.37
104 398 0 0.37
104 399 0 0.37
104 400 -43.9289 0.37
104 401 -53.8451 0.37
104 402 -45.5371 0.37
104 403 -48.0503 0.37
104 404 -44.6893 0.37
104 405 -48.7616 0.37
104 406 -67.8225 0.37
104 407 -72.311 0.37
104 408 -70.572 0.37
104 409 -45.3795 0.37
104 410 0 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 -7.37527 0.37
104 416 0 0.37
104 417 0 0.37
104 418 -15.4451 0.37
104 419 0 0.37
104 420 -53.4154 0.37
104 421 -47.0466 0.37
104 422 -50.3461 0.37
104 423 -47.5506 0.37
104 424 -45.4056 0.37
104 425 -55.5014 0.37
104 426 -65.3716 0.37
104 427 -62.1575 0.37
104 428 -53.535 0.37
104 429 0 0.37
104 430 0 0.37
104 431 0 0.37
104 432 0 0.37
104 433 -6.05464 0.37
104 434 0 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 0 0.37
104 439 0 0.37
104 440 -44.5684 0.37
104 441 -49.2761 0.37
104 442 -49.9908 0.37
104 443 -53.3872 0.37
104 444 -45.1882 0.37
104 445 -45.0605 0.37
104 446 -59.4925 0.37
104 447 -56.4754 0.37
104 448 -58.1409 0.37
104 449 -47.8864 0.37
104 450 0 0.37
104 451 0 0.37
104 452 0 0.37
104 453 -3.85543 0.37
104 454 0 0.37
104 455 0 0.37
104 456 0 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 -39.547 0.37
104 461 -37.4221 0.37
104 462 -47.3458 0.37
104 463 -43.157 0.37
104 464 -42.6338 0.37
104 465 -46.701 0.37
104 466 -51.9637 0.37
104 467 -45.899 0.37
104 468 -43.21 0.37
104 469 0 0.37
104 470 0 0.37
104 471 -3.30197 0.37
104 472 0 0.37
104 473 -7.06752 0.37
104 474 0 0.37
104 475 0 0.37
104 476 0 0.37
104 477 0 0.37
104 478 -5.51042 0.37
104 479 0 0.37
104 480 -34.5008 0.37
104 481 -36.8612 0.37
104 482 -43.843 0.37
104 483 -48.6287 0.37
104 484 -46.9499 0.37
104 485 -47.1521 0.37
104 486 -47.2311 0.37
104 487 -46.6639 0.37
104 488 -49.3787 0.37
104 489 -40.0961 0.37
104 490 0 0.37
104 491 0 0.37
104 492 0 0.37
104 493 0 0.37
104 494 -3.26183 0.37
104 495 0 0.37
104 496 0 0.37
104 497 0 0.37
104 498 0 0.37
104 499 0 0.37
104 500 -41.3597 0.37
104 501 -38.6497 0.37
104 502 -50.2556 0.37
104 503 -46.6649 0.37
104 504 -47.6628 0.37
104 505 -53.363 0.37
104 506 -48.0089 0.37
104 507 -48.8034 0.37
104 508 -47.7285 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 0 0.37
104 513 0 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 -35.4279 0.37
104 521 -41.0948 0.37
104 522 -43.9021 0.37
104 523 -52.0419 0.37
104 524 -55.0477 0.37
104 525 -54.5026 0.37
104 526 -50.7881 0.37
104 527 -50.4033 0.37
104 528 -53.291 0.37
104 529 -43.3332 0.37
104 530 0 0.37
104 531 0 0.37
104 532 -9.78742 0.37
104 533 0 0.37
104 534 0 0.37
104 535 0 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 0 0.37
104 540 -40.7707 0.37
104 541 -46.7861 0.37
104 542 -51.773 0.37
104 543 -55.6771 0.37
104 544 -55.8496 0.37
104 545 -59.6435 0.37
104 546 -52.1903 0.37
104 547 -50.9582 0.37
104 548 -48.0514 0.37
104 549 0 0.37
104 550 0 0.37
104 551 -4.08344 0.37
104 552 0 0.37
104 553 0 0.37
104 554 0 0.37
104 555 -11.3257 0.37
104 556 0 0.37
104 557 0 0.37
104 558 0 0.37
104 559 0 0.37
104 560 -35.794 0.37
104 561 -43.6087 0.37
104 562 -50.1985 0.37
104 563 -56.6973 0.37
104 564 -56.8892 0.37
104 565 -59.2198 0.37
104 566 -56.5822 0.37
104 567 -55.8669 0.37
104 568 -55.9644 0.37
104 569 -43.3341 0.37
104 570 0 0.37
104 571 0 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 0 0.37
104 579 -8.75118 0.37
104 580 -41.5285 0.37
104 581 -51.0455 0.37
104 582 -48.7244 0.37
104 583 -50.4035 0.37
104 584 -51.5928 0.37
104 585 -54.454 0.37
104 586 -53.8841 0.37
104 587 -54.2075 0.37
104 588 -49.6423 0.37
104 589 0 0.37
104 590 -2.19318 0.37
104 591 0 0.37
104 592 0 0.37
104 593 0 0.37
104 594 0 0.37
104 595 0 0.37
104 596 0 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 -39.404 0.37
104 601 -46.3457 0.37
104 602 -49.2385 0.37
104 603 -52.6589 0.37
104 604 -49.976 0.37
104 605 -54.6618 0.37
104 606 -55.0245 0.37
104 607 -55.7028 0.37
104 608 -52.5597 0.37
104 609 -41.4124 0.37
104 610 0 0.37
104 611 -12.0241 0.37
104 612 -5.28998 0.37
104 613 0 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 0 0.37
104 618 0 0.37
104 619 0 0.37
104 620 -45.3912 0.37
104 621 -47.2478 0.37
104 622 -49.5681 0.37
104 623 -52.7351 0.37
104 624 -50.7865 0.37
104 625 -49.2567 0.37
104 626 -51.3646 0.37
104 627 -54.7315 0.37
104 628 -45.258 0.37
104 629 0 0.37
104 630 0 0.37
104 631 0 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 0 0.37
104 637 0 0.37
104 638 0 0.37
104 639 0 0.37
104 640 -38.5214 0.37
104 641 -45.7053 0.37
104 642 -45.3224 0.37
104 643 -47.7553 0.37
104 644 -45.5082 0.37
104 645 -42.7693 0.37
104 646 -47.8779 0.37
104 647 -48.0509 0.37
104 648 -47.8951 0.37
104 649 -39.205 0.37
104 650 -9.93244 0.37
104 651 -2.5019 0.37
104 652 0 0.37
104 653 0 0.37
104 654 0 0.37
104 655 0 0.37
104 656 0 0.37
104 657 0 0.37
104 658 0 0.37
104 659 0 0.37
104 660 -41.1377 0.37
104 661 -40.189 0.37
104 662 -40.1471 0.37
104 663 -40.065 0.37
104 664 -45.073 0.37
104 665 -37.3245 0.37
104 666 -38.5031 0.37
104 667 -37.7109 0.37
104 668 -36.0168 0.37
104 669 0 0.37
104 670 0 0.37
104 671 0 0.37
104 672 0 0.37
104 673 0 0.37
104 674 0 0.37
104 675 0 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 0 0.37
104 683 -30.4248 0.37
104 684 0 0.37
104 685 0 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 0 0.37
104 692 0 0.37
104 693 0 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 -40.8066 0.37
104 702 -46.8191 0.37
104 703 -50.5486 0.37
104 704 0 0.37
104 705 -47.4383 0.37
104 706 0 0.37
104 707 -39.4713 0.37
104 708 -39.131 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 -40.4502 0.37
104 719 0 0.37
104 720 -44.8916 0.37
104 721 -52.0553 0.37
104 722 -60.082 0.37
104 723 -53.5851 0.37
104 724 -52.8648 0.37
104 725 -50.0659 0.37
104 726 -47.9477 0.37
104 727 -48.9881 0.37
104 728 -50.6167 0.37
104 729 0 0.37
104 730 -43.5196 0.37
104 731 -39.4899 0.37
104 732 -46.8075 0.37
104 733 -38.3146 0.37
104 734 -38.6898 0.37
104 735 -40.4909 0.37
104 736 -40.928 0.37
104 737 -39.0479 0.37
104 738 -46.0045 0.37
104 739 0 0.37
104 740 -50.3944 0.37
104 741 -53.8367 0.37
104 742 -65.3695 0.37
104 743 -66.9316 0.37
104 744 -59.435 0.37
104 745 -52.0239 0.37
104 746 -52.8734 0.37
104 747 -61.8196 0.37
104 748 -65.3519 0.37
104 749 -54.685 0.37
104 750 -46.5626 0.37
104 751 -49.5595 0.37
104 752 -55.1812 0.37
104 753 -59.6178 0.37
104 754 -47.7181 0.37
104 755 -48.9631 0.37
104 756 -52.806 0.37
104 757 -47.914 0.37
104 758 -44.356 0.37
104 759 -50.9128 0.37
104 760 -53.0212 0.37
104 761 -61.8112 0.37
104 762 -65.9246 0.37
104 763 -53.5548 0.37
104 764 -53.1267 0.37
104 765 -57.2387 0.37
104 766 -56.4419 0.37
104 767 -68.4031 0.37
104 768 -63.7469 0.37
104 769 -39.3716 0.37
104 770 -54.9579 0.37
104 771 -58.6071 0.37
104 772 -71.6032 0.37
104 773 -51.6219 0.37
104 774 -50.2904 0.37
104 775 -54.1965 0.37
104 776 -56.1565 0.37
104 777 -44.6093 0.37
104 778 -51.4952 0.37
104 779 0 0.37
104 780 -49.656 0.37
104 781 -54.731 0.37
104 782 -61.2891 0.37
104 783 -60.0057 0.37
104 784 -54.1544 0.37
104 785 -54.6843 0.37
104 786 -63.2711 0.37
104 787 -66.3321 0.37
104 788 -68.5245 0.37
104 789 -67.891 0.37
104 790 -47.1852 0.37
104 791 -57.2156 0.37
104 792 -76.9168 0.37
104 793 -73.705 0.37
104 794 -59.2376 0.37
104 795 -54.9707 0.37
104 796 -62.4238 0.37
104 797 -54.5595 0.37
104 798 -41.3918 0.37
104 799 -56.2481 0.37
104 800 -56.8815 0.37
104 801 -63.7074 0.37
