103 1092 -96.6563 0.37
103 1093 -71.1399 0.37
103 1094 -55.3134 0.37
103 1095 -79.7873 0.37
103 1096 -136.244 0.37
103 1097 -114.911 0.37
103 1098 -125 0.37
103 1099 0 0.37
103 1100 -108.86 0.37
103 1101 -182.764 0.37
103 1102 -124.002 0.37
103 1103 -92.6549 0.37
103 1104 -43.7125 0.37
103 1105 -66.5232 0.37
103 1106 -100.357 0.37
103 1107 -105.169 0.37
103 1108 -141.099 0.37
103 1109 -144.935 0.37
103 1110 -88.0888 0.37
103 1111 -103.308 0.37
103 1112 -94.5681 0.37
103 1113 -76.3679 0.37
103 1114 -64.1724 0.37
103 1115 -69.4055 0.37
103 1116 -110.029 0.37
103 1117 -120.554 0.37
103 1118 -109.37 0.37
103 1119 -102.341 0.37
103 1120 -167.472 0.37
103 1121 -166.817 0.37
103 1122 -135.793 0.37
103 1123 -51.713 0.37
103 1124 -43.166 0.37
103 1125 -109.624 0.37
103 1126 -122.85 0.37
103 1127 -103.972 0.37
103 1128 -150.97 0.37
103 1129 -83.575 0.37
103 1130 -91.6439 0.37
103 1131 -97.6371 0.37
103 1132 -75.2057 0.37
103 1133 -50.3353 0.37
103 1134 -59.5037 0.37
103 1135 -92.4638 0.37
103 1136 -116.444 0.37
103 1137 -117.828 0.37
103 1138 -89.3265 0.37
103 1139 0 0.37
103 1140 -113.444 0.37
103 1141 -151.399 0.37
103 1142 -135.44 0.37
103 1143 -78.065 0.37
103 1144 -43.0752 0.37
103 1145 -73.0271 0.37
103 1146 -143.831 0.37
103 1147 -111.155 0.37
103 1148 -125.809 0.37
103 1149 -172.075 0.37
103 1150 -81.8127 0.37
103 1151 -101.443 0.37
103 1152 -88.4146 0.37
103 1153 -51.7639 0.37
103 1154 -59.477 0.37
103 1155 -64.8004 0.37
103 1156 -94.948 0.37
103 1157 -129.735 0.37
103 1158 -97.6082 0.37
103 1159 -103.689 0.37
103 1160 -153.276 0.37
103 1161 -156.249 0.37
103 1162 -131.52 0.37
103 1163 -47.9681 0.37
103 1164 -49.7427 0.37
103 1165 -111.769 0.37
103 1166 -171.482 0.37
103 1167 -154.311 0.37
103 1168 -143.899 0.37
103 1169 0 0.37
103 1170 -96.7842 0.37
103 1171 -96.5571 0.37
103 1172 -50.3316 0.37
103 1173 -59.6541 0.37
103 1174 -63.0271 0.37
103 1175 -74.9013 0.37
103 1176 -126.33 0.37
103 1177 -115.054 0.37
103 1178 -109.008 0.37
103 1179 0 0.37
103 1180 -121.371 0.37
103 1181 -145.752 0.37
103 1182 -158.79 0.37
103 1183 -65.1295 0.37
103 1184 -57.8843 0.37
103 1185 -86.4 0.37
103 1186 -145.284 0.37
103 1187 -170.568 0.37
103 1188 -157.185 0.37
103 1189 -134.84 0.37
103 1190 -84.4942 0.37
103 1191 -115.58 0.37
103 1192 -50.1108 0.37
103 1193 -51.048 0.37
103 1194 -69.7567 0.37
103 1195 -73.5587 0.37
103 1196 -89.1278 0.37
103 1197 -104.663 0.37
103 1198 -93.3726 0.37
103 1199 -105.679 0.37
103 1200 -136.253 0.37
103 1201 -157.342 0.37
103 1202 -89.598 0.37
103 1203 -51.1437 0.37
103 1204 -47.6968 0.37
103 1205 -98.4943 0.37
103 1206 -135.831 0.37
103 1207 -161.744 0.37
103 1208 -140.65 0.37
103 1209 0 0.37
103 1210 -106.961 0.37
103 1211 -72.4099 0.37
103 1212 -37.1213 0.37
103 1213 -67.9628 0.37
103 1214 -66.8378 0.37
103 1215 -77.5409 0.37
103 1216 -109.822 0.37
103 1217 -73.3035 0.37
103 1218 -121.495 0.37
103 1219 0 0.37
103 1220 -116.219 0.37
103 1221 -127.166 0.37
103 1222 -94.1685 0.37
103 1223 -67.1412 0.37
103 1224 -72.6388 0.37
103 1225 -67.0905 0.37
103 1226 -90.113 0.37
103 1227 -110.67 0.37
103 1228 -167.532 0.37
103 1229 -153.229 0.37
103 1230 -87.9928 0.37
103 1231 -86.8669 0.37
103 1232 -31.0435 0.37
103 1233 -67.8648 0.37
103 1234 -62.4308 0.37
103 1235 -70.7952 0.37
103 1236 -79.311 0.37
103 1237 -68.9855 0.37
103 1238 -97.3803 0.37
103 1239 -106.823 0.37
103 1240 -175.348 0.37
103 1241 -105.747 0.37
103 1242 -98.0094 0.37
103 1243 -124.22 0.37
103 1244 -72.4228 0.37
103 1245 -94.5236 0.37
103 1246 -125.786 0.37
103 1247 -160.794 0.37
103 1248 -194.723 0.37
103 1249 0 0.37
103 1250 -96.1684 0.37
103 1251 -33.3972 0.37
103 1252 -67.7711 0.37
103 1253 -68.2047 0.37
103 1254 -59.3305 0.37
103 1255 -68.1772 0.37
103 1256 -73.2324 0.37
103 1257 -77.3901 0.37
103 1258 -127.776 0.37
103 1259 0 0.37
103 1260 -133.472 0.37
103 1261 -125.094 0.37
103 1262 -88.5811 0.37
103 1263 -107.216 0.37
103 1264 -125.578 0.37
103 1265 -96.4626 0.37
103 1266 -103.982 0.37
103 1267 -91.0473 0.37
103 1268 -148.01 0.37
103 1269 -175.281 0.37
103 1270 -91.2736 0.37
103 1271 -50.5779 0.37
103 1272 -61.3526 0.37
103 1273 -80.893 0.37
103 1274 -68.4065 0.37
103 1275 -62.4576 0.37
103 1276 -60.2645 0.37
103 1277 -54.8469 0.37
103 1278 -94.232 0.37
103 1279 -105.011 0.37
103 1280 -150.417 0.37
103 1281 -118.969 0.37
103 1282 -99.2236 0.37
103 1283 -105.177 0.37
103 1284 -96.6616 0.37
103 1285 -130.913 0.37
103 1286 -111.169 0.37
103 1287 -107.103 0.37
103 1288 -168.522 0.37
103 1289 0 0.37
103 1290 -72.1186 0.37
103 1291 -60.9472 0.37
103 1292 -94.647 0.37
103 1293 -72.8453 0.37
103 1294 -55.5521 0.37
103 1295 -54.0128 0.37
103 1296 -43.2684 0.37
103 1297 -75.7028 0.37
103 1298 -116.066 0.37
103 1299 0 0.37
103 1300 -95.4496 0.37
103 1301 -148.301 0.37
103 1302 -99.9864 0.37
103 1303 -90.0122 0.37
103 1304 -101.817 0.37
103 1305 -116.043 0.37
103 1306 -176.175 0.37
103 1307 -93.1071 0.37
103 1308 -114.866 0.37
103 1309 -179.202 0.37
103 1310 -79.5548 0.37
103 1311 -78.4845 0.37
103 1312 -86.2253 0.37
103 1313 -71.0957 0.37
103 1314 -58.7793 0.37
103 1315 -65.7685 0.37
103 1316 -41.9751 0.37
103 1317 -58.2071 0.37
103 1318 -102.969 0.37
103 1319 -108.741 0.37
103 1320 -131.958 0.37
103 1321 -195.894 0.37
103 1322 -121.643 0.37
103 1323 -100.815 0.37
103 1324 -97.0512 0.37
103 1325 -136.54 0.37
103 1326 -134 0.37
103 1327 -114.117 0.37
103 1328 -186.406 0.37
103 1329 0 0.37
103 1330 -83.5649 0.37
103 1331 -104.09 0.37
103 1332 -80.1095 0.37
103 1333 -56.0974 0.37
103 1334 -56.5592 0.37
103 1335 -63.8676 0.37
103 1336 -62.5508 0.37
103 1337 -98.8899 0.37
103 1338 -132.845 0.37
103 1339 0 0.37
103 1340 -105.085 0.37
103 1341 -171.474 0.37
103 1342 -160.68 0.37
103 1343 -125.661 0.37
103 1344 -93.6472 0.37
103 1345 -103.657 0.37
103 1346 -127.956 0.37
103 1347 -99.0023 0.37
103 1348 -188.129 0.37
103 1349 -171.568 0.37
103 1350 -65.9013 0.37
103 1351 -89.0719 0.37
103 1352 -83.8074 0.37
103 1353 -59.1975 0.37
103 1354 -56.8958 0.37
103 1355 -62.5699 0.37
103 1356 -70.9766 0.37
103 1357 -77.9513 0.37
103 1358 -111.876 0.37
103 1359 -108.778 0.37
103 1360 -105.012 0.37
103 1361 -117.791 0.37
103 1362 -110.299 0.37
103 1363 -98.0857 0.37
103 1364 -76.1079 0.37
103 1365 -93.7349 0.37
103 1366 -127.784 0.37
103 1367 -127.726 0.37
103 1368 -138.555 0.37
103 1369 0 0.37
103 1370 -60.1394 0.37
103 1371 -66.1136 0.37
103 1372 -58.7847 0.37
103 1373 -42.3592 0.37
103 1374 -43.349 0.37
103 1375 -56.2521 0.37
103 1376 -70.5508 0.37
103 1377 -67.6442 0.37
103 1378 -88.2537 0.37
103 1379 -267.678 0.37
103 1380 0 0.37
103 1381 0 0.37
103 1382 0 0.37
103 1383 -84.3883 0.37
103 1384 -77.2912 0.37
103 1385 0 0.37
103 1386 0 0.37
103 1387 -94.2134 0.37
103 1388 -78.8143 0.37
103 1389 0 0.37
103 1390 0 0.37
103 1391 0 0.37
103 1392 -49.4751 0.37
103 1393 0 0.37
103 1394 0 0.37
103 1395 0 0.37
103 1396 -50.0778 0.37
103 1397 0 0.37
103 1398 0 0.37
103 1399 -65.6222 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 0 0.37
104 7 -31.3809 0.37
104 8 -34.9121 0.37
104 9 0 0.37
104 10 -152.273 0.37
104 11 -123.7 0.37
104 12 -108.672 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 0 0.37
104 17 0 0.37
104 18 0 0.37
104 19 0 0.37
104 20 0 0.37
104 21 -34.7138 0.37
104 22 0 0.37
104 23 0 0.37
104 24 0 0.37
104 25 0 0.37
104 26 -37.4695 0.37
104 27 -39.9343 0.37
104 28 -38.416 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 -109.062 0.37
104 33 0 0.37
104 34 -184.028 0.37
104 35 -57.3285 0.37
104 36 0 0.37
104 37 0 0.37
104 38 0 0.37
104 39 0 0.37
104 40 0 0.37
104 41 -39.7046 0.37
104 42 -36.8098 0.37
104 43 -35.6841 0.37
104 44 0 0.37
104 45 -34.284 0.37
104 46 -39.4021 0.37
104 47 -41.6129 0.37
104 48 -47.6648 0.37
104 49 -39.6892 0.37
104 50 -112.844 0.37
104 51 0 0.37
104 52 0 0.37
104 53 -13.2106 0.37
104 54 0 0.37
104 55 0 0.37
104 56 -2.3486 0.37
104 57 0 0.37
104 58 0 0.37
104 59 0 0.37
104 60 -44.2987 0.37
104 61 -42.8304 0.37
104 62 -37.0479 0.37
104 63 -31.9216 0.37
104 64 0 0.37
104 65 -36.0026 0.37
104 66 -43.6846 0.37
104 67 -49.2011 0.37
104 68 -47.7371 0.37
104 69 0 0.37
104 70 0 0.37
104 71 0 0.37
104 72 -3.56199 0.37
104 73 -8.1786 0.37
104 74 0 0.37
104 75 -4.5864 0.37
104 76 -5.52811 0.37
104 77 0 0.37
104 78 0 0.37
104 79 0 0.37
104 80 -39.978 0.37
104 81 -50.3831 0.37
104 82 -43.2304 0.37
104 83 -34.8278 0.37
104 84 -32.7833 0.37
104 85 -32.893 0.37
104 86 -45.7212 0.37
104 87 -48.5691 0.37
104 88 -54.5446 0.37
104 89 -43.7109 0.37
104 90 -25.38 0.37
104 91 0 0.37
104 92 0 0.37
104 93 0 0.37
104 94 0 0.37
104 95 0 0.37
104 96 0 0.37
104 97 0 0.37
104 98 0 0.37
104 99 0 0.37
104 100 -48.9158 0.37
104 101 -55.0858 0.37
104 102 -42.2034 0.37
104 103 -32.3609 0.37
104 104 -33.7434 0.37
104 105 -40.3507 0.37
104 106 -51.5592 0.37
104 107 -61.5043 0.37
104 108 -54.5228 0.37
104 109 0 0.37
104 110 -113.559 0.37
104 111 -2.09644 0.37
104 112 -21.3241 0.37
104 113 -44.3227 0.37
104 114 -20.9301 0.37
104 115 -4.12785 0.37
104 116 0 0.37
104 117 0 0.37
104 118 0 0.37
104 119 0 0.37
104 120 -40.9413 0.37
104 121 -58.1736 0.37
104 122 -49.8323 0.37
104 123 -37.7251 0.37
104 124 -34.5828 0.37
104 125 -36.2121 0.37
104 126 -50.1462 0.37
104 127 -58.4156 0.37
104 128 -66.6683 0.37
104 129 -48.4251 0.37
104 130 0 0.37
104 131 0 0.37
104 132 0 0.37
104 133 0 0.37
104 134 -28.4895 0.37
104 135 -14.3488 0.37
104 136 0 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 -56.0862 0.37
104 141 -56.7477 0.37
104 142 -47.2992 0.37
104 143 -37.0868 0.37
104 144 -37.2994 0.37
104 145 -47.1655 0.37
104 146 -66.1717 0.37
104 147 -80.8382 0.37
104 148 -61.7011 0.37
104 149 0 0.37
104 150 -16.3761 0.37
104 151 0 0.37
104 152 -9.70824 0.37
104 153 -14.8081 0.37
104 154 0 0.37
104 155 0 0.37
104 156 0 0.37
104 157 0 0.37
104 158 0 0.37
104 159 0 0.37
104 160 -49.1163 0.37
104 161 -55.0076 0.37
104 162 -54.3367 0.37
104 163 -45.7523 0.37
104 164 -37.5055 0.37
104 165 -40.9234 0.37
104 166 -54.4735 0.37
104 167 -78.3423 0.37
104 168 -80.2268 0.37
104 169 -49.6421 0.37
104 170 0 0.37
104 171 0 0.37
104 172 0 0.37
104 173 0 0.37
104 174 0 0.37
104 175 0 0.37
104 176 -15.5778 0.37
104 177 0 0.37
104 178 0 0.37
104 179 0 0.37
104 180 -52.8026 0.37
104 181 -56.7143 0.37
104 182 -51.0156 0.37
104 183 -40.3193 0.37
104 184 -39.6245 0.37
104 185 -47.8226 0.37
104 186 -62.2469 0.37
104 187 -87.3455 0.37
104 188 -60.0537 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 -5.45117 0.37
104 196 0 0.37
104 197 0 0.37
104 198 0 0.37
104 199 0 0.37
104 200 -49.8282 0.37
104 201 -50.054 0.37
104 202 -57.4588 0.37
104 203 -47.4118 0.37
104 204 -40.4273 0.37
104 205 -40.1618 0.37
104 206 -57.0916 0.37
104 207 -78.6196 0.37
104 208 -80.5152 0.37
104 209 -50.0268 0.37
104 210 -17.1665 0.37
104 211 0 0.37
104 212 0 0.37
104 213 0 0.37
104 214 0 0.37
104 215 -3.06618 0.37
104 216 0 0.37
104 217 -91.3183 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -52.5086 0.37
104 221 -63.4439 0.37
104 222 -58.2815 0.37
104 223 -47.001 0.37
104 224 -41.3626 0.37
104 225 -45.2006 0.37
104 226 -60.7031 0.37
104 227 -77.7349 0.37
104 228 -64.8858 0.37
104 229 0 0.37
104 230 0 0.37
104 231 -30.8746 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 0 0.37
104 238 -17.8041 0.37
104 239 0 0.37
104 240 -45.4559 0.37
104 241 -58.1523 0.37
104 242 -62.5626 0.37
104 243 -53.2509 0.37
104 244 -42.213 0.37
104 245 -39.1219 0.37
104 246 -50.3401 0.37
104 247 -58.1006 0.37
104 248 -64.5304 0.37
104 249 -45.7573 0.37
104 250 -3.03221 0.37
104 251 -16.5307 0.37
104 252 0 0.37
104 253 -70.015 0.37
104 254 0 0.37
104 255 -5.2488 0.37
104 256 0 0.37
104 257 0 0.37
104 258 0 0.37
104 259 -6.72352 0.37
104 260 -52.4303 0.37
104 261 -61.6445 0.37
104 262 -61.9598 0.37
104 263 -46.8328 0.37
104 264 -40.6565 0.37
104 265 -43.4023 0.37
104 266 -50.9489 0.37
104 267 -53.7302 0.37
104 268 -50.8083 0.37
104 269 0 0.37
104 270 -4.82041 0.37
104 271 -38.0727 0.37
104 272 0 0.37
104 273 -12.0618 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 0 0.37
104 278 0 0.37
104 279 0 0.37
104 280 -43.134 0.37
104 281 -55.9759 0.37
104 282 -63.2335 0.37
104 283 -54.837 0.37
104 284 -42.8232 0.37
104 285 -39.5328 0.37
104 286 -45.4013 0.37
104 287 -52.1574 0.37
104 288 -53.9024 0.37
104 289 -46.9446 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 0 0.37
104 294 -206.738 0.37
104 295 0 0.37
104 296 -123.383 0.37
104 297 -255.456 0.37
104 298 0 0.37
104 299 0 0.37
104 300 -46.3739 0.37
104 301 -64.5639 0.37
104 302 -61.9115 0.37
104 303 -50.906 0.37
104 304 -38.5243 0.37
104 305 -40.8353 0.37
104 306 -58.0178 0.37
104 307 -59.729 0.37
104 308 -48.6398 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 -39.5126 0.37
104 315 0 0.37
104 316 0 0.37
104 317 0 0.37
104 318 0 0.37
104 319 0 0.37
104 320 -41.0204 0.37
104 321 -51.914 0.37
104 322 -53.3012 0.37
104 323 -54.4259 0.37
104 324 -40.5496 0.37
104 325 -36.5174 0.37
104 326 -52.4936 0.37
104 327 -65.2655 0.37
104 328 -58.9416 0.37
104 329 -40.4924 0.37
104 330 0 0.37
104 331 0 0.37
104 332 -4.4729 0.37
104 333 0 0.37
104 334 -77.1104 0.37
104 335 0 0.37
104 336 0 0.37
104 337 0 0.37
104 338 0 0.37
104 339 0 0.37
104 340 -48.0653 0.37
104 341 -49.5959 0.37
104 342 -51.0798 0.37
104 343 -46.2052 0.37
104 344 -38.3177 0.37
104 345 -46.4741 0.37
104 346 -61.6606 0.37
104 347 -64.3683 0.37
104 348 -54.2456 0.37
104 349 0 0.37
104 350 0 0.37
104 351 -216.937 0.37
104 352 0 0.37
104 353 0 0.37
104 354 -296.208 0.37
104 355 0 0.37
104 356 0 0.37
104 357 0 0.37
104 358 0 0.37
104 359 0 0.37
104 360 -43.1325 0.37
104 361 -54.0912 0.37
104 362 -50.8971 0.37
104 363 -47.6187 0.37
104 364 -43.9379 0.37
104 365 -44.7414 0.37
104 366 -56.4274 0.37
104 367 -69.2027 0.37
104 368 -62.4749 0.37
104 369 -45.3147 0.37
104 370 0 0.37
104 371 -51.8159 0.37
104 372 -65.6592 0.37
104 373 -51.1037 0.37
104 374 -185.009 0.37
104 375 0 0.37
104 376 -89.5005 0.37
104 377 0 0.37
104 378 -14.4455 0.37
104 379 0 0.37
104 380 -48.7812 0.37
104 381 -54.8213 0.37
104 382 -49.098 0.37
104 383 -45.2973 0.37
104 384 -45.302 0.37
104 385 -52.4585 0.37
104 386 -79.6898 0.37
104 387 -72.6587 0.37
104 388 -59.8838 0.37
104 389 0 0.37
104 390 -104.001 0.37
104 391 -69.1225 0.37
104 392 -17.2792 0.37
104 393 -199.283 0.37
104 394 0 0.37
104 395 0 0.37
104 396 0 0.37
104 397 0 0.37
104 398 0 0.37
104 399 -83.3441 0.37
104 400 -44.4457 0.37
104 401 -51.6012 0.37
104 402 -43.0973 0.37
104 403 -46.2584 0.37
104 404 -43.2815 0.37
104 405 -47.6446 0.37
104 406 -63.8331 0.37
104 407 -72.177 0.37
104 408 -66.1313 0.37
104 409 -44.382 0.37
104 410 -40.8916 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 -33.4489 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 -13.3986 0.37
104 420 -50.9402 0.37
104 421 -45.9358 0.37
104 422 -48.8445 0.37
104 423 -46.3013 0.37
104 424 -44.7043 0.37
104 425 -53.435 0.37
104 426 -63.3575 0.37
104 427 -58.7677 0.37
104 428 -50.502 0.37
104 429 0 0.37
104 430 0 0.37
104 431 -110.221 0.37
104 432 0 0.37
104 433 0 0.37
104 434 -286.288 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 0 0.37
104 439 0 0.37
104 440 -43.8647 0.37
104 441 -48.3166 0.37
104 442 -47.8035 0.37
104 443 -50.7592 0.37
104 444 -44.7878 0.37
104 445 -42.3866 0.37
104 446 -56.5612 0.37
104 447 -54.1333 0.37
104 448 -53.4892 0.37
104 449 -44.7937 0.37
104 450 -12.4502 0.37
104 451 0 0.37
104 452 -123.026 0.37
104 453 -7.12487 0.37
104 454 -247.47 0.37
104 455 0 0.37
104 456 0 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 -37.3747 0.37
104 461 -35.6157 0.37
104 462 -46.496 0.37
104 463 -41.7392 0.37
104 464 -39.9042 0.37
104 465 -45.3993 0.37
104 466 -49.2563 0.37
104 467 -44.345 0.37
104 468 -42.4565 0.37
104 469 0 0.37
104 470 -5.52313 0.37
104 471 0 0.37
104 472 0 0.37
104 473 0 0.37
104 474 0 0.37
104 475 0 0.37
104 476 0 0.37
104 477 -4.09955 0.37
104 478 0 0.37
104 479 0 0.37
104 480 -33.7738 0.37
104 481 -35.6836 0.37
104 482 -42.5678 0.37
104 483 -46.2455 0.37
104 484 -47.4108 0.37
104 485 -46.3357 0.37
104 486 -45.9189 0.37
104 487 -43.2292 0.37
104 488 -47.1825 0.37
104 489 -38.7192 0.37
104 490 0 0.37
104 491 -8.42592 0.37
104 492 0 0.37
104 493 0 0.37
104 494 0 0.37
104 495 0 0.37
104 496 -14.5098 0.37
104 497 0 0.37
104 498 0 0.37
104 499 -4.55825 0.37
104 500 -39.7114 0.37
104 501 -37.382 0.37
104 502 -47.9979 0.37
104 503 -44.2252 0.37
104 504 -45.5179 0.37
104 505 -54.0718 0.37
104 506 -46.538 0.37
104 507 -47.5688 0.37
104 508 -45.2987 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 0 0.37
104 513 -6.72751 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 -34.4706 0.37
104 521 -38.9667 0.37
104 522 -42.3785 0.37
104 523 -49.164 0.37
104 524 -53.363 0.37
104 525 -52.8243 0.37
104 526 -50.3162 0.37
104 527 -48.426 0.37
104 528 -52.8775 0.37
104 529 -41.0149 0.37
104 530 0 0.37
104 531 0 0.37
104 532 0 0.37
104 533 0 0.37
104 534 0 0.37
104 535 0 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 -4.78372 0.37
104 540 -39.0611 0.37
104 541 -45.7035 0.37
104 542 -50.8238 0.37
104 543 -53.7911 0.37
104 544 -51.3954 0.37
104 545 -58.6035 0.37
104 546 -51.6987 0.37
104 547 -48.3727 0.37
104 548 -46.1254 0.37
104 549 0 0.37
104 550 -4.06036 0.37
104 551 -2.82169 0.37
104 552 0 0.37
104 553 0 0.37
104 554 -17.2106 0.37
104 555 0 0.37
104 556 0 0.37
104 557 -7.27728 0.37
104 558 0 0.37
104 559 -16.5394 0.37
104 560 -34.8204 0.37
104 561 -43.285 0.37
104 562 -47.6423 0.37
104 563 -54.7446 0.37
104 564 -55.2629 0.37
104 565 -56.8195 0.37
104 566 -54.6057 0.37
104 567 -54.2671 0.37
104 568 -53.7533 0.37
104 569 -40.6866 0.37
104 570 0 0.37
104 571 -2.95628 0.37
104 572 0 0.37
104 573 0 0.37
104 574 -21.3275 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 0 0.37
104 579 -3.31632 0.37
104 580 -40.3834 0.37
104 581 -48.1449 0.37
104 582 -47.4271 0.37
104 583 -49.3801 0.37
104 584 -50.6331 0.37
104 585 -53.56 0.37
104 586 -51.934 0.37
104 587 -52.6296 0.37
104 588 -46.3971 0.37
104 589 0 0.37
104 590 0 0.37
104 591 0 0.37
104 592 0 0.37
104 593 0 0.37
104 594 0 0.37
104 595 0 0.37
104 596 0 0.37
104 597 0 0.37
104 598 -4.15737 0.37
104 599 0 0.37
104 600 -37.143 0.37
104 601 -45.7002 0.37
104 602 -47.921 0.37
104 603 -52.7909 0.37
104 604 -47.8009 0.37
104 605 -52.5732 0.37
104 606 -51.5854 0.37
104 607 -53.0067 0.37
104 608 -51.0456 0.37
104 609 -40.6097 0.37
104 610 0 0.37
104 611 -6.07152 0.37
104 612 -21.7874 0.37
104 613 0 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 0 0.37
104 618 0 0.37
104 619 0 0.37
104 620 -44.0688 0.37
104 621 -46.375 0.37
104 622 -47.3672 0.37
104 623 -50.0896 0.37
104 624 -49.8215 0.37
104 625 -46.295 0.37
104 626 -50.6444 0.37
104 627 -53.0442 0.37
104 628 -42.3564 0.37
104 629 0 0.37
104 630 -4.65266 0.37
104 631 0 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 0 0.37
104 637 0 0.37
104 638 -11.1907 0.37
104 639 0 0.37
104 640 -37.0779 0.37
104 641 -44.4624 0.37
104 642 -42.4461 0.37
104 643 -46.2173 0.37
104 644 -44.4867 0.37
104 645 -42.2186 0.37
104 646 -44.1782 0.37
104 647 -45.7455 0.37
104 648 -46.5834 0.37
104 649 -37.9019 0.37
104 650 0 0.37
104 651 0 0.37
104 652 0 0.37
104 653 0 0.37
104 654 -54.4484 0.37
104 655 0 0.37
104 656 0 0.37
104 657 0 0.37
104 658 0 0.37
104 659 0 0.37
104 660 -39.3249 0.37
104 661 -39.2179 0.37
104 662 -38.2726 0.37
104 663 -38.7973 0.37
104 664 -43.4322 0.37
104 665 -36.1541 0.37
104 666 -39.1988 0.37
104 667 -37.2666 0.37
104 668 -35.0535 0.37
104 669 0 0.37
104 670 0 0.37
104 671 0 0.37
104 672 0 0.37
104 673 0 0.37
104 674 -165.653 0.37
104 675 0 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 -33.161 0.37
104 683 0 0.37
104 684 0 0.37
104 685 -29.4768 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 0 0.37
104 692 0 0.37
104 693 -111.873 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 0 0.37
104 702 -40.6601 0.37
104 703 -46.3559 0.37
104 704 0 0.37
104 705 0 0.37
104 706 0 0.37
104 707 0 0.37
104 708 0 0.37
104 709 -38.437 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 0 0.37
104 720 -44.2217 0.37
104 721 -49.876 0.37
104 722 -57.9867 0.37
104 723 -53.6633 0.37
104 724 -51.7303 0.37
104 725 -48.9836 0.37
104 726 -45.4926 0.37
104 727 -46.7543 0.37
104 728 -46.3926 0.37
104 729 0 0.37
104 730 -41.1494 0.37
104 731 -39.713 0.37
104 732 -44.9651 0.37
104 733 -37.1359 0.37
104 734 -36.854 0.37
104 735 -38.3409 0.37
104 736 -39.7356 0.37
104 737 0 0.37
104 738 -44.6675 0.37
104 739 0 0.37
104 740 -50.9557 0.37
104 741 -52.5325 0.37
104 742 -62.1379 0.37
104 743 -64.5407 0.37
104 744 -58.8459 0.37
104 745 -49.8186 0.37
104 746 -50.2076 0.37
104 747 -58.2876 0.37
104 748 -63.2159 0.37
104 749 -51.6471 0.37
104 750 -44.8485 0.37
104 751 -47.1077 0.37
104 752 -53.2305 0.37
104 753 -54.8915 0.37
104 754 -45.0243 0.37
104 755 -46.3407 0.37
104 756 -49.9408 0.37
104 757 -47.0959 0.37
104 758 -42.4685 0.37
104 759 -47.6001 0.37
104 760 -50.7028 0.37
104 761 -58.7065 0.37
104 762 -61.3851 0.37
104 763 -51.6513 0.37
104 764 -52.0407 0.37
104 765 -55.0077 0.37
104 766 -54.014 0.37
104 767 -65.4014 0.37
104 768 -62.1246 0.37
104 769 -38.0373 0.37
104 770 -52.4239 0.37
104 771 -58.395 0.37
104 772 -67.2942 0.37
104 773 -48.917 0.37
104 774 -48.3107 0.37
104 775 -51.9139 0.37
104 776 -52.2796 0.37
104 777 -43.9863 0.37
104 778 -50.1362 0.37
104 779 0 0.37
104 780 -48.4102 0.37
104 781 -52.8902 0.37
104 782 -59.5088 0.37
104 783 -59.1013 0.37
