103 1107 -111.208 0.37
103 1108 -151.728 0.37
103 1109 -139.238 0.37
103 1110 -90.8538 0.37
103 1111 -106.203 0.37
103 1112 -100.805 0.37
103 1113 -79.2027 0.37
103 1114 -66.7689 0.37
103 1115 -72.7892 0.37
103 1116 -115.05 0.37
103 1117 -138.844 0.37
103 1118 -117.563 0.37
103 1119 -110.411 0.37
103 1120 -171.982 0.37
103 1121 -160.681 0.37
103 1122 -132.399 0.37
103 1123 -52.6715 0.37
103 1124 -43.2052 0.37
103 1125 -110.642 0.37
103 1126 -121.791 0.37
103 1127 -104.277 0.37
103 1128 -160.007 0.37
103 1129 -103.796 0.37
103 1130 -95.6742 0.37
103 1131 -101.487 0.37
103 1132 -80.3281 0.37
103 1133 -53.4111 0.37
103 1134 -62.3882 0.37
103 1135 -94.2735 0.37
103 1136 -131.497 0.37
103 1137 -133.819 0.37
103 1138 -96.1921 0.37
103 1139 0 0.37
103 1140 -112.745 0.37
103 1141 -179.161 0.37
103 1142 -155.819 0.37
103 1143 -81.3496 0.37
103 1144 -42.2021 0.37
103 1145 -81.2099 0.37
103 1146 -137.915 0.37
103 1147 -112.885 0.37
103 1148 -135.915 0.37
103 1149 -173.101 0.37
103 1150 -89.3355 0.37
103 1151 -108.803 0.37
103 1152 -89.6866 0.37
103 1153 -52.9923 0.37
103 1154 -63.7024 0.37
103 1155 -68.3177 0.37
103 1156 -99.9022 0.37
103 1157 -147.537 0.37
103 1158 -105.065 0.37
103 1159 -109.117 0.37
103 1160 -168.708 0.37
103 1161 -146.435 0.37
103 1162 -139.901 0.37
103 1163 -45.67 0.37
103 1164 -50.0191 0.37
103 1165 -117.68 0.37
103 1166 -179.718 0.37
103 1167 -167.607 0.37
103 1168 -163.459 0.37
103 1169 0 0.37
103 1170 -98.1009 0.37
103 1171 -99.5166 0.37
103 1172 -53.0555 0.37
103 1173 -64.28 0.37
103 1174 -64.9622 0.37
103 1175 -78.025 0.37
103 1176 -130.249 0.37
103 1177 -127.812 0.37
103 1178 -120.82 0.37
103 1179 0 0.37
103 1180 -166.471 0.37
103 1181 -187.865 0.37
103 1182 -163.477 0.37
103 1183 -64.6774 0.37
103 1184 -58.9722 0.37
103 1185 -86.4319 0.37
103 1186 -153.776 0.37
103 1187 -169.841 0.37
103 1188 -167.125 0.37
103 1189 -142.598 0.37
103 1190 -93.1147 0.37
103 1191 -117.274 0.37
103 1192 -53.1181 0.37
103 1193 -54.9888 0.37
103 1194 -71.4813 0.37
103 1195 -76.6122 0.37
103 1196 -96.5923 0.37
103 1197 -121.074 0.37
103 1198 -96.4091 0.37
103 1199 -121.594 0.37
103 1200 -158.9 0.37
103 1201 -160.029 0.37
103 1202 -90.4423 0.37
103 1203 -53.8953 0.37
103 1204 -47.7643 0.37
103 1205 -98.9108 0.37
103 1206 -144.335 0.37
103 1207 -150.424 0.37
103 1208 -141.415 0.37
103 1209 0 0.37
103 1210 -115.337 0.37
103 1211 -71.6815 0.37
103 1212 -39.3031 0.37
103 1213 -73.7496 0.37
103 1214 -68.5593 0.37
103 1215 -80.5464 0.37
103 1216 -103.251 0.37
103 1217 -79.3495 0.37
103 1218 -130.108 0.37
103 1219 0 0.37
103 1220 -122.732 0.37
103 1221 -149.003 0.37
103 1222 -90.6312 0.37
103 1223 -71.0327 0.37
103 1224 -75.3133 0.37
103 1225 -68.323 0.37
103 1226 -91.481 0.37
103 1227 -115.13 0.37
103 1228 -175.928 0.37
103 1229 -166.438 0.37
103 1230 -91.5879 0.37
103 1231 -87.6243 0.37
103 1232 -30.279 0.37
103 1233 -72.8521 0.37
103 1234 -68.7877 0.37
103 1235 -74.5694 0.37
103 1236 -80.2429 0.37
103 1237 -79.9244 0.37
103 1238 -104.494 0.37
103 1239 -111.006 0.37
103 1240 -164.568 0.37
103 1241 -112.117 0.37
103 1242 -102.135 0.37
103 1243 -115.882 0.37
103 1244 -74.0762 0.37
103 1245 -96.2091 0.37
103 1246 -121.44 0.37
103 1247 -180.884 0.37
103 1248 -214.752 0.37
103 1249 -125.861 0.37
103 1250 -100.16 0.37
103 1251 -36.0572 0.37
103 1252 -72.1595 0.37
103 1253 -75.6681 0.37
103 1254 -61.869 0.37
103 1255 -76.772 0.37
103 1256 -77.559 0.37
103 1257 -81.499 0.37
103 1258 -146.172 0.37
103 1259 0 0.37
103 1260 -122.112 0.37
103 1261 -122.504 0.37
103 1262 -83.7442 0.37
103 1263 -117.21 0.37
103 1264 -139.079 0.37
103 1265 -99.5451 0.37
103 1266 -110.489 0.37
103 1267 -99.0312 0.37
103 1268 -155.24 0.37
103 1269 -190.043 0.37
103 1270 -92.7204 0.37
103 1271 -53.5301 0.37
103 1272 -61.0721 0.37
103 1273 -88.7348 0.37
103 1274 -68.9764 0.37
103 1275 -68.3479 0.37
103 1276 -67.1703 0.37
103 1277 -56.5243 0.37
103 1278 -104.526 0.37
103 1279 -121.438 0.37
103 1280 -137.201 0.37
103 1281 -111.105 0.37
103 1282 -96.2606 0.37
103 1283 -111.471 0.37
103 1284 -91.1889 0.37
103 1285 -122.945 0.37
103 1286 -140.194 0.37
103 1287 -107.86 0.37
103 1288 -179.528 0.37
103 1289 -122.491 0.37
103 1290 -75.149 0.37
103 1291 -68.3077 0.37
103 1292 -98.3199 0.37
103 1293 -73.9761 0.37
103 1294 -57.3328 0.37
103 1295 -56.09 0.37
103 1296 -44.7146 0.37
103 1297 -83.6118 0.37
103 1298 -135.842 0.37
103 1299 0 0.37
103 1300 -103.099 0.37
103 1301 -136.883 0.37
103 1302 -105.624 0.37
103 1303 -94.0301 0.37
103 1304 -108.177 0.37
103 1305 -119.139 0.37
103 1306 -128.479 0.37
103 1307 -89.593 0.37
103 1308 -113.762 0.37
103 1309 -194.711 0.37
103 1310 -91.4695 0.37
103 1311 -83.6813 0.37
103 1312 -94.8144 0.37
103 1313 -81.1809 0.37
103 1314 -66.2232 0.37
103 1315 -71.9301 0.37
103 1316 -44.1964 0.37
103 1317 -63.7567 0.37
103 1318 -115.42 0.37
103 1319 -106.559 0.37
103 1320 -140.058 0.37
103 1321 -206.418 0.37
103 1322 -120.049 0.37
103 1323 -115.611 0.37
103 1324 -88.7299 0.37
103 1325 -135.122 0.37
103 1326 -136.169 0.37
103 1327 -114.814 0.37
103 1328 -186.867 0.37
103 1329 0 0.37
103 1330 -88.1158 0.37
103 1331 -113.435 0.37
103 1332 -83.1616 0.37
103 1333 -61.5601 0.37
103 1334 -60.2922 0.37
103 1335 -67.8979 0.37
103 1336 -62.967 0.37
103 1337 -107.875 0.37
103 1338 -142.628 0.37
103 1339 0 0.37
103 1340 -112.081 0.37
103 1341 -163.613 0.37
103 1342 -159.423 0.37
103 1343 -138.269 0.37
103 1344 -107.877 0.37
103 1345 -102.723 0.37
103 1346 -131.257 0.37
103 1347 -111.116 0.37
103 1348 -194.482 0.37
103 1349 -147.995 0.37
103 1350 -68.9419 0.37
103 1351 -93.0942 0.37
103 1352 -86.0702 0.37
103 1353 -61.5514 0.37
103 1354 -58.6997 0.37
103 1355 -68.3258 0.37
103 1356 -76.0715 0.37
103 1357 -85.458 0.37
103 1358 -117.863 0.37
103 1359 -112.885 0.37
103 1360 -124.13 0.37
103 1361 -112.038 0.37
103 1362 -112.009 0.37
103 1363 -98.2686 0.37
103 1364 -79.7409 0.37
103 1365 -102.894 0.37
103 1366 -138.425 0.37
103 1367 -132.888 0.37
103 1368 -165.971 0.37
103 1369 0 0.37
103 1370 -62.2338 0.37
103 1371 -71.8779 0.37
103 1372 -58.7021 0.37
103 1373 -45.6976 0.37
103 1374 -46.5109 0.37
103 1375 -56.0869 0.37
103 1376 -76.9443 0.37
103 1377 -71.5839 0.37
103 1378 -89.1141 0.37
103 1379 0 0.37
103 1380 -50.4062 0.37
103 1381 0 0.37
103 1382 0 0.37
103 1383 0 0.37
103 1384 -83.9049 0.37
103 1385 -67.7711 0.37
103 1386 -100.981 0.37
103 1387 -110.13 0.37
103 1388 0 0.37
103 1389 0 0.37
103 1390 -48.6637 0.37
103 1391 -52.7594 0.37
103 1392 -51.4776 0.37
103 1393 -45.6143 0.37
103 1394 -40.7105 0.37
103 1395 0 0.37
103 1396 -51.5003 0.37
103 1397 0 0.37
103 1398 -60.0317 0.37
103 1399 -59.9236 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 -29.2577 0.37
104 7 -33.9808 0.37
104 8 -37.5992 0.37
104 9 -36.6028 0.37
104 10 0 0.37
104 11 0 0.37
104 12 0 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 -5.01741 0.37
104 17 0 0.37
104 18 0 0.37
104 19 0 0.37
104 20 -36.8294 0.37
104 21 -35.6352 0.37
104 22 -34.6142 0.37
104 23 0 0.37
104 24 0 0.37
104 25 -32.7702 0.37
104 26 -38.9873 0.37
104 27 -41.2861 0.37
104 28 -40.3634 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 -10.5365 0.37
104 33 0 0.37
104 34 0 0.37
104 35 -10.6819 0.37
104 36 0 0.37
104 37 -2.97132 0.37
104 38 0 0.37
104 39 0 0.37
104 40 -36.3836 0.37
104 41 -41.1722 0.37
104 42 -38.703 0.37
104 43 -35.7205 0.37
104 44 -32.8759 0.37
104 45 -33.9241 0.37
104 46 -39.7654 0.37
104 47 -44.2364 0.37
104 48 -50.1631 0.37
104 49 -41.6305 0.37
104 50 0 0.37
104 51 0 0.37
104 52 0 0.37
104 53 -5.95059 0.37
104 54 0 0.37
104 55 0 0.37
104 56 0 0.37
104 57 0 0.37
104 58 0 0.37
104 59 0 0.37
104 60 -46.917 0.37
104 61 -43.8663 0.37
104 62 -40.268 0.37
104 63 -33.5564 0.37
104 64 0 0.37
104 65 -37.4904 0.37
104 66 -46.3117 0.37
104 67 -52.4608 0.37
104 68 -50.4049 0.37
104 69 0 0.37
104 70 0 0.37
104 71 -3.18421 0.37
104 72 -2.43974 0.37
104 73 0 0.37
104 74 0 0.37
104 75 0 0.37
104 76 0 0.37
104 77 0 0.37
104 78 0 0.37
104 79 0 0.37
104 80 -43.2177 0.37
104 81 -53.635 0.37
104 82 -43.6299 0.37
104 83 -36.9359 0.37
104 84 0 0.37
104 85 -34.7776 0.37
104 86 -47.4956 0.37
104 87 -50.7826 0.37
104 88 -57.2785 0.37
104 89 -45.1448 0.37
104 90 0 0.37
104 91 0 0.37
104 92 0 0.37
104 93 0 0.37
104 94 0 0.37
104 95 0 0.37
104 96 0 0.37
104 97 0 0.37
104 98 0 0.37
104 99 0 0.37
104 100 -52.2145 0.37
104 101 -57.601 0.37
104 102 -44.8819 0.37
104 103 -33.9172 0.37
104 104 -35.6209 0.37
104 105 -40.354 0.37
104 106 -56.6813 0.37
104 107 -64.62 0.37
104 108 -58.9635 0.37
104 109 0 0.37
104 110 0 0.37
104 111 0 0.37
104 112 0 0.37
104 113 -8.15482 0.37
104 114 0 0.37
104 115 0 0.37
104 116 -5.7161 0.37
104 117 0 0.37
104 118 0 0.37
104 119 0 0.37
104 120 -42.0474 0.37
104 121 -60.66 0.37
104 122 -53.4727 0.37
104 123 -39.647 0.37
104 124 -37.1471 0.37
104 125 -36.4135 0.37
104 126 -55.8317 0.37
104 127 -62.1525 0.37
104 128 -72.8524 0.37
104 129 -50.1083 0.37
104 130 0 0.37
104 131 0 0.37
104 132 0 0.37
104 133 0 0.37
104 134 0 0.37
104 135 0 0.37
104 136 -2.65836 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 -58.3507 0.37
104 141 -59.3892 0.37
104 142 -50.001 0.37
104 143 -37.7394 0.37
104 144 -39.4006 0.37
104 145 -48.7137 0.37
104 146 -70.1042 0.37
104 147 -84.2056 0.37
104 148 -62.6836 0.37
104 149 0 0.37
104 150 0 0.37
104 151 0 0.37
104 152 0 0.37
104 153 0 0.37
104 154 0 0.37
104 155 0 0.37
104 156 -11.4307 0.37
104 157 0 0.37
104 158 0 0.37
104 159 0 0.37
104 160 -50.8782 0.37
104 161 -57.7397 0.37
104 162 -56.7374 0.37
104 163 -47.2874 0.37
104 164 -40.4182 0.37
104 165 -42.8509 0.37
104 166 -57.6769 0.37
104 167 -79.5594 0.37
104 168 -88.7707 0.37
104 169 -52.5962 0.37
104 170 0 0.37
104 171 0 0.37
104 172 0 0.37
104 173 -16.9456 0.37
104 174 0 0.37
104 175 -3.13647 0.37
104 176 0 0.37
104 177 0 0.37
104 178 0 0.37
104 179 0 0.37
104 180 -56.2854 0.37
104 181 -59.6447 0.37
104 182 -53.9568 0.37
104 183 -41.8229 0.37
104 184 -41.7391 0.37
104 185 -49.7028 0.37
104 186 -68.597 0.37
104 187 -92.7899 0.37
104 188 -64.8297 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 0 0.37
104 196 0 0.37
104 197 0 0.37
104 198 0 0.37
104 199 0 0.37
104 200 -53.4349 0.37
104 201 -53.6317 0.37
104 202 -60.6996 0.37
104 203 -52.6942 0.37
104 204 -42.6716 0.37
104 205 -41.5327 0.37
104 206 -60.2078 0.37
104 207 -83.3461 0.37
104 208 -86.326 0.37
104 209 -52.7015 0.37
104 210 0 0.37
104 211 0 0.37
104 212 0 0.37
104 213 0 0.37
104 214 0 0.37
104 215 0 0.37
104 216 0 0.37
104 217 0 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -54.9182 0.37
104 221 -66.7024 0.37
104 222 -60.5013 0.37
104 223 -48.3697 0.37
104 224 -43.792 0.37
104 225 -47.5748 0.37
104 226 -64.9033 0.37
104 227 -85.9757 0.37
104 228 -68.1314 0.37
104 229 0 0.37
104 230 0 0.37
104 231 -5.29325 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 0 0.37
104 238 0 0.37
104 239 0 0.37
104 240 -47.1642 0.37
104 241 -61.4687 0.37
104 242 -64.816 0.37
104 243 -54.5033 0.37
104 244 -43.1613 0.37
104 245 -41.2798 0.37
104 246 -54.2463 0.37
104 247 -62.1149 0.37
104 248 -68.1472 0.37
104 249 -47.4566 0.37
104 250 0 0.37
104 251 0 0.37
104 252 0 0.37
104 253 0 0.37
104 254 0 0.37
104 255 0 0.37
104 256 0 0.37
104 257 0 0.37
104 258 0 0.37
104 259 0 0.37
104 260 -56.5778 0.37
104 261 -64.2992 0.37
104 262 -63.878 0.37
104 263 -49.4947 0.37
104 264 -42.0695 0.37
104 265 -45.3637 0.37
104 266 -54.0951 0.37
104 267 -58.4606 0.37
104 268 -53.1721 0.37
104 269 0 0.37
104 270 0 0.37
104 271 0 0.37
104 272 0 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 0 0.37
104 278 0 0.37
104 279 0 0.37
104 280 -45.2239 0.37
104 281 -59.3825 0.37
104 282 -67.5647 0.37
104 283 -57.9833 0.37
104 284 -45.4584 0.37
104 285 -41.3223 0.37
104 286 -47.4903 0.37
104 287 -55.5466 0.37
104 288 -56.7597 0.37
104 289 -49.5348 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 0 0.37
104 294 0 0.37
104 295 0 0.37
104 296 0 0.37
104 297 0 0.37
104 298 0 0.37
104 299 0 0.37
104 300 -48.6315 0.37
104 301 -68.2805 0.37
104 302 -65.9681 0.37
104 303 -53.7643 0.37
104 304 -40.4744 0.37
104 305 -42.0902 0.37
104 306 -62.7868 0.37
104 307 -62.6798 0.37
104 308 -51.0224 0.37
104 309 0 0.37
104 310 -4.15553 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 0 0.37
104 315 0 0.37
104 316 0 0.37
104 317 0 0.37
104 318 0 0.37
104 319 0 0.37
104 320 -42.319 0.37
104 321 -53.6948 0.37
104 322 -56.6894 0.37
104 323 -58.8724 0.37
104 324 -41.7707 0.37
104 325 -39.2582 0.37
104 326 -54.6212 0.37
104 327 -69.8648 0.37
104 328 -62.7852 0.37
104 329 -43.5883 0.37
104 330 0 0.37
104 331 0 0.37
104 332 0 0.37
104 333 0 0.37
104 334 0 0.37
104 335 -6.21924 0.37
104 336 0 0.37
104 337 0 0.37
104 338 -18.975 0.37
104 339 0 0.37
104 340 -49.6676 0.37
104 341 -52.3103 0.37
104 342 -54.8546 0.37
104 343 -47.5502 0.37
104 344 -41.0639 0.37
104 345 -51.5012 0.37
104 346 -64.9665 0.37
104 347 -68.5879 0.37
104 348 -56.3 0.37
104 349 0 0.37
104 350 0 0.37
104 351 0 0.37
104 352 -6.2579 0.37
104 353 0 0.37
104 354 0 0.37
104 355 0 0.37
104 356 0 0.37
104 357 -8.58996 0.37
104 358 0 0.37
104 359 0 0.37
104 360 -44.8927 0.37
104 361 -56.1737 0.37
104 362 -54.5198 0.37
104 363 -50.2134 0.37
104 364 -45.9466 0.37
104 365 -46.9879 0.37
104 366 -58.8225 0.37
104 367 -71.9627 0.37
104 368 -63.8569 0.37
104 369 -48.4359 0.37
104 370 0 0.37
104 371 0 0.37
104 372 0 0.37
104 373 0 0.37
104 374 0 0.37
104 375 0 0.37
104 376 0 0.37
104 377 0 0.37
104 378 -3.49404 0.37
104 379 0 0.37
104 380 -51.1843 0.37
104 381 -55.7329 0.37
104 382 -51.0326 0.37
104 383 -48.4331 0.37
104 384 -46.9543 0.37
104 385 -54.8198 0.37
104 386 -83.2688 0.37
104 387 -77.7325 0.37
104 388 -62.768 0.37
104 389 0 0.37
104 390 0 0.37
104 391 0 0.37
104 392 0 0.37
104 393 0 0.37
104 394 0 0.37
104 395 0 0.37
104 396 0 0.37
104 397 -14.5143 0.37
104 398 0 0.37
104 399 0 0.37
104 400 -45.5693 0.37
104 401 -53.7334 0.37
104 402 -45.2577 0.37
104 403 -48.4499 0.37
104 404 -45.6955 0.37
104 405 -49.3559 0.37
104 406 -68.973 0.37
104 407 -74.9959 0.37
104 408 -72.277 0.37
104 409 -45.5745 0.37
104 410 0 0.37
104 411 -6.1348 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 -15.6006 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 0 0.37
104 420 -53.9341 0.37
104 421 -47.9782 0.37
104 422 -51.7136 0.37
104 423 -48.2256 0.37
104 424 -45.9949 0.37
104 425 -55.9412 0.37
104 426 -67.8203 0.37
104 427 -62.3159 0.37
104 428 -53.8753 0.37
104 429 0 0.37
104 430 0 0.37
104 431 0 0.37
104 432 0 0.37
104 433 0 0.37
104 434 0 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 0 0.37
104 439 0 0.37
104 440 -45.3797 0.37
104 441 -49.6364 0.37
104 442 -50.2056 0.37
104 443 -53.32 0.37
104 444 -45.359 0.37
104 445 -45.7089 0.37
104 446 -58.3809 0.37
104 447 -56.2495 0.37
104 448 -58.6619 0.37
104 449 -47.1897 0.37
104 450 -14.8203 0.37
104 451 0 0.37
104 452 0 0.37
104 453 0 0.37
104 454 0 0.37
104 455 0 0.37
104 456 0 0.37
104 457 0 0.37
104 458 -4.13101 0.37
104 459 0 0.37
104 460 -39.4068 0.37
104 461 -37.0589 0.37
104 462 -47.93 0.37
104 463 -43.1951 0.37
104 464 -43.0004 0.37
104 465 -47.9726 0.37
104 466 -51.9199 0.37
104 467 -46.6112 0.37
104 468 -43.5362 0.37
104 469 0 0.37
104 470 0 0.37
104 471 0 0.37
104 472 0 0.37
104 473 0 0.37
104 474 0 0.37
104 475 0 0.37
104 476 0 0.37
104 477 0 0.37
104 478 -4.59241 0.37
104 479 0 0.37
104 480 -35.0124 0.37
104 481 -36.6173 0.37
104 482 -44.5185 0.37
104 483 -48.9956 0.37
104 484 -47.8065 0.37
104 485 -47.133 0.37
104 486 -47.7678 0.37
104 487 -47.0024 0.37
104 488 -49.2092 0.37
104 489 -40.4062 0.37
104 490 0 0.37
104 491 0 0.37
104 492 -2.14136 0.37
104 493 0 0.37
104 494 0 0.37
104 495 0 0.37
104 496 0 0.37
104 497 0 0.37
104 498 0 0.37
104 499 0 0.37
104 500 -40.8946 0.37
104 501 -38.7982 0.37
104 502 -50.2104 0.37
104 503 -46.8865 0.37
104 504 -48.6884 0.37
104 505 -52.2658 0.37
104 506 -48.7483 0.37
104 507 -49.3732 0.37
104 508 -48.3311 0.37
104 509 0 0.37
104 510 -2.42104 0.37
104 511 0 0.37
104 512 0 0.37
104 513 0 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 -36.9578 0.37
104 521 -40.7463 0.37
104 522 -44.7346 0.37
104 523 -52.519 0.37
104 524 -55.4284 0.37
104 525 -55.1043 0.37
104 526 -52.5079 0.37
104 527 -50.4373 0.37
104 528 -54.3048 0.37
104 529 -43.2231 0.37
104 530 0 0.37
104 531 -1.6667 0.37
104 532 0 0.37
104 533 0 0.37
104 534 0 0.37
104 535 -12.8054 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 -32.839 0.37
104 540 -40.4075 0.37
104 541 -47.5411 0.37
104 542 -53.2093 0.37
104 543 -57.1816 0.37
104 544 -55.6692 0.37
104 545 -60.7969 0.37
104 546 -53.2012 0.37
104 547 -52.4789 0.37
104 548 -48.9465 0.37
104 549 0 0.37
104 550 0 0.37
104 551 -3.59636 0.37
104 552 -1.87653 0.37
104 553 0 0.37
104 554 0 0.37
104 555 0 0.37
104 556 0 0.37
104 557 -10.5568 0.37
104 558 0 0.37
104 559 0 0.37
104 560 -35.6068 0.37
104 561 -45.1486 0.37
104 562 -51.3987 0.37
104 563 -57.7681 0.37
104 564 -58.2474 0.37
104 565 -59.6436 0.37
104 566 -56.0632 0.37
104 567 -56.3592 0.37
104 568 -55.9555 0.37
104 569 -43.1852 0.37
104 570 -5.19928 0.37
104 571 -3.44648 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 0 0.37
104 578 0 0.37
104 579 -3.96241 0.37
104 580 -42.9808 0.37
104 581 -51.0165 0.37
104 582 -49.3218 0.37
104 583 -51.7234 0.37
104 584 -52.4244 0.37
104 585 -56.7127 0.37
104 586 -53.4234 0.37
104 587 -55.5327 0.37
104 588 -49.3578 0.37
104 589 0 0.37
104 590 0 0.37
104 591 0 0.37
104 592 0 0.37
104 593 -25.296 0.37
104 594 0 0.37
104 595 -13.4657 0.37
104 596 -15.1696 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 -38.6737 0.37
104 601 -47.2478 0.37
104 602 -49.8904 0.37
104 603 -53.4511 0.37
104 604 -50.5181 0.37
104 605 -54.2952 0.37
104 606 -54.0192 0.37
104 607 -57.2859 0.37
104 608 -52.5357 0.37
104 609 -41.5431 0.37
104 610 0 0.37
104 611 -4.53999 0.37
104 612 0 0.37
104 613 0 0.37
104 614 0 0.37
104 615 0 0.37
104 616 0 0.37
104 617 0 0.37
104 618 -8.01 0.37
104 619 0 0.37
104 620 -45.5315 0.37
104 621 -46.6201 0.37
104 622 -49.631 0.37
104 623 -53.316 0.37
104 624 -51.165 0.37
104 625 -48.7432 0.37
104 626 -51.6219 0.37
104 627 -55.3911 0.37
104 628 -45.1406 0.37
104 629 0 0.37
104 630 0 0.37
104 631 0 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 0 0.37
104 637 0 0.37
104 638 -10.8682 0.37
104 639 0 0.37
104 640 -37.8183 0.37
104 641 -45.6184 0.37
104 642 -44.2243 0.37
104 643 -46.8906 0.37
104 644 -45.5865 0.37
104 645 -43.3768 0.37
104 646 -47.0678 0.37
104 647 -47.7658 0.37
104 648 -47.9535 0.37
104 649 -39.5709 0.37
104 650 -15.4305 0.37
104 651 -3.64684 0.37
104 652 0 0.37
104 653 0 0.37
104 654 0 0.37
104 655 0 0.37
104 656 0 0.37
104 657 0 0.37
104 658 0 0.37
104 659 0 0.37
104 660 -39.8642 0.37
104 661 -39.9077 0.37
104 662 -40.0714 0.37
104 663 -40.7129 0.37
104 664 -44.8919 0.37
104 665 -37.9853 0.37
104 666 -38.6171 0.37
104 667 -38.5106 0.37
104 668 -36.0157 0.37
104 669 0 0.37
104 670 0 0.37
104 671 0 0.37
104 672 0 0.37
104 673 0 0.37
104 674 0 0.37
104 675 0 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 -33.7566 0.37
104 683 -31.3733 0.37
104 684 0 0.37
104 685 0 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 -12.7839 0.37
104 692 0 0.37
104 693 0 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 -41.5976 0.37
104 702 -43.8377 0.37
104 703 -48.866 0.37
104 704 -44.4151 0.37
104 705 -49.4628 0.37
104 706 0 0.37
104 707 -39.5569 0.37
104 708 -42.0053 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 0 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 0 0.37
104 720 -45.3066 0.37
104 721 -51.5227 0.37
104 722 -59.7029 0.37
104 723 -56.9551 0.37
104 724 -53.6344 0.37
104 725 -48.515 0.37
104 726 -48.6351 0.37
104 727 -49.8753 0.37
104 728 -48.9506 0.37
104 729 0 0.37
104 730 -44.0867 0.37
104 731 -40.8433 0.37
104 732 -46.595 0.37
104 733 -39.1525 0.37
104 734 -40.3484 0.37
104 735 -41.8969 0.37
104 736 -42.29 0.37
104 737 -37.9075 0.37
104 738 -46.7969 0.37
104 739 0 0.37
104 740 -49.1438 0.37
104 741 -54.5302 0.37
104 742 -65.0291 0.37
104 743 -67.1493 0.37
104 744 -60.6256 0.37
104 745 -52.49 0.37
104 746 -52.2605 0.37
104 747 -61.1915 0.37
104 748 -66.1719 0.37
104 749 -54.3858 0.37
104 750 -47.1164 0.37
104 751 -50.3014 0.37
104 752 -55.2952 0.37
104 753 -59.802 0.37
104 754 -47.2319 0.37
104 755 -48.5482 0.37
104 756 -54.5711 0.37
104 757 -49.2444 0.37
104 758 -44.8596 0.37
104 759 -50.3974 0.37
104 760 -53.5922 0.37
104 761 -62.7119 0.37
104 762 -64.7756 0.37
104 763 -53.1059 0.37
104 764 -53.4013 0.37
104 765 -58.5925 0.37
104 766 -56.6034 0.37
104 767 -69.0357 0.37
104 768 -64.3809 0.37
104 769 -40.4135 0.37
104 770 -55.1386 0.37
104 771 -59.5922 0.37
104 772 -70.0255 0.37
104 773 -50.1352 0.37
104 774 -50.7607 0.37
104 775 -54.5061 0.37
104 776 -55.944 0.37
104 777 -46.7503 0.37
104 778 -53.6303 0.37
104 779 -47.2437 0.37
104 780 -50.8136 0.37
104 781 -53.1044 0.37
104 782 -62.6322 0.37
104 783 -61.2715 0.37
104 784 -53.9022 0.37
104 785 -53.4295 0.37
104 786 -64.2612 0.37
104 787 -68.7829 0.37
104 788 -70.1986 0.37
104 789 -68.3835 0.37
104 790 -48.125 0.37
104 791 -57.2615 0.37
104 792 -76.802 0.37
104 793 -76.4472 0.37
104 794 -60.0599 0.37
104 795 -55.7942 0.37
104 796 -63.247 0.37
104 797 -55.6681 0.37
104 798 -42.0513 0.37
104 799 -55.9522 0.37
104 800 -57.4972 0.37
104 801 -64.4128 0.37
104 802 -68.0468 0.37
104 803 -55.734 0.37
104 804 -59.5084 0.37
104 805 -62.3593 0.37
