103 1107 -105.99 0.37
103 1108 -136.382 0.37
103 1109 -135.869 0.37
103 1110 -88.8876 0.37
103 1111 -110.367 0.37
103 1112 -92.718 0.37
103 1113 -76.1895 0.37
103 1114 -66.5132 0.37
103 1115 -70.3722 0.37
103 1116 -117.457 0.37
103 1117 -142.408 0.37
103 1118 -118.633 0.37
103 1119 -108.47 0.37
103 1120 -164.518 0.37
103 1121 -155.423 0.37
103 1122 -122.795 0.37
103 1123 -50.5327 0.37
103 1124 -41.7639 0.37
103 1125 -105.996 0.37
103 1126 -112.706 0.37
103 1127 -99.9467 0.37
103 1128 -155.403 0.37
103 1129 -108.025 0.37
103 1130 -96.3452 0.37
103 1131 -102.835 0.37
103 1132 -80.0436 0.37
103 1133 -51.9001 0.37
103 1134 -62.027 0.37
103 1135 -88.8664 0.37
103 1136 -125.529 0.37
103 1137 -131.906 0.37
103 1138 -96.2195 0.37
103 1139 0 0.37
103 1140 -111.633 0.37
103 1141 -161.518 0.37
103 1142 -153.74 0.37
103 1143 -80.0361 0.37
103 1144 -40.2941 0.37
103 1145 -74.6952 0.37
103 1146 -129.843 0.37
103 1147 -110.988 0.37
103 1148 -156.035 0.37
103 1149 -159.898 0.37
103 1150 -87.1915 0.37
103 1151 -99.1843 0.37
103 1152 -92.7421 0.37
103 1153 -53.1399 0.37
103 1154 -62.63 0.37
103 1155 -66.4206 0.37
103 1156 -91.7491 0.37
103 1157 -140.239 0.37
103 1158 -102.809 0.37
103 1159 -110.209 0.37
103 1160 -163.728 0.37
103 1161 -146.823 0.37
103 1162 -132.995 0.37
103 1163 -45.3954 0.37
103 1164 -48.4412 0.37
103 1165 -117.013 0.37
103 1166 -159.25 0.37
103 1167 -174.162 0.37
103 1168 -161.001 0.37
103 1169 -93.1683 0.37
103 1170 -92.726 0.37
103 1171 -105.393 0.37
103 1172 -51.7991 0.37
103 1173 -61.2534 0.37
103 1174 -64.6581 0.37
103 1175 -74.1833 0.37
103 1176 -122.341 0.37
103 1177 -124.783 0.37
103 1178 -117.817 0.37
103 1179 0 0.37
103 1180 -134.47 0.37
103 1181 -167.952 0.37
103 1182 -149.698 0.37
103 1183 -62.1953 0.37
103 1184 -60.579 0.37
103 1185 -81.9854 0.37
103 1186 -145.998 0.37
103 1187 -171.248 0.37
103 1188 -155.18 0.37
103 1189 -149.471 0.37
103 1190 -93.1862 0.37
103 1191 -119.915 0.37
103 1192 -51.4544 0.37
103 1193 -52.3631 0.37
103 1194 -71.8239 0.37
103 1195 -73.4728 0.37
103 1196 -90.2296 0.37
103 1197 -118.239 0.37
103 1198 -91.8234 0.37
103 1199 -120.873 0.37
103 1200 -137.843 0.37
103 1201 -157.617 0.37
103 1202 -86.4983 0.37
103 1203 -53.0302 0.37
103 1204 -47.814 0.37
103 1205 -96.1077 0.37
103 1206 -139.914 0.37
103 1207 -159.74 0.37
103 1208 -145.038 0.37
103 1209 0 0.37
103 1210 -108.6 0.37
103 1211 -71.9386 0.37
103 1212 -39.586 0.37
103 1213 -70.0943 0.37
103 1214 -67.2626 0.37
103 1215 -77.4014 0.37
103 1216 -103.582 0.37
103 1217 -74.5348 0.37
103 1218 -133.26 0.37
103 1219 0 0.37
103 1220 -107.708 0.37
103 1221 -139.541 0.37
103 1222 -86.2418 0.37
103 1223 -71.1296 0.37
103 1224 -76.2372 0.37
103 1225 -67.0963 0.37
103 1226 -84.4726 0.37
103 1227 -112.493 0.37
103 1228 -180.112 0.37
103 1229 -151.233 0.37
103 1230 -93.8764 0.37
103 1231 -88.2932 0.37
103 1232 -29.4838 0.37
103 1233 -71.1706 0.37
103 1234 -66.457 0.37
103 1235 -75.8934 0.37
103 1236 -78.3396 0.37
103 1237 -75.5278 0.37
103 1238 -102.496 0.37
103 1239 -108.292 0.37
103 1240 -188.896 0.37
103 1241 -109.195 0.37
103 1242 -97.3763 0.37
103 1243 -118.772 0.37
103 1244 -72.0627 0.37
103 1245 -90.0204 0.37
103 1246 -122.347 0.37
103 1247 -155.575 0.37
103 1248 -202.575 0.37
103 1249 0 0.37
103 1250 -98.627 0.37
103 1251 -35.8159 0.37
103 1252 -72.3597 0.37
103 1253 -72.0463 0.37
103 1254 -61.3679 0.37
103 1255 -74.7253 0.37
103 1256 -74.753 0.37
103 1257 -79.6232 0.37
103 1258 -137.34 0.37
103 1259 0 0.37
103 1260 -112.235 0.37
103 1261 -115.945 0.37
103 1262 -83.7243 0.37
103 1263 -111.546 0.37
103 1264 -128.826 0.37
103 1265 -93.8301 0.37
103 1266 -111.622 0.37
103 1267 -90.6536 0.37
103 1268 -152.744 0.37
103 1269 -190.73 0.37
103 1270 -92.9103 0.37
103 1271 -52.4322 0.37
103 1272 -61.8728 0.37
103 1273 -85.5853 0.37
103 1274 -68.285 0.37
103 1275 -66.7371 0.37
103 1276 -64.9484 0.37
103 1277 -56.8773 0.37
103 1278 -101.956 0.37
103 1279 -114.771 0.37
103 1280 -126.203 0.37
103 1281 -114.844 0.37
103 1282 -94.3841 0.37
103 1283 -110.298 0.37
103 1284 -88.0942 0.37
103 1285 -116.258 0.37
103 1286 -126.826 0.37
103 1287 -102.404 0.37
103 1288 -160.056 0.37
103 1289 0 0.37
103 1290 -73.5326 0.37
103 1291 -65.3046 0.37
103 1292 -90.7397 0.37
103 1293 -72.1527 0.37
103 1294 -55.9387 0.37
103 1295 -54.9779 0.37
103 1296 -44.2331 0.37
103 1297 -83.1048 0.37
103 1298 -127.954 0.37
103 1299 0 0.37
103 1300 -96.8407 0.37
103 1301 -137.768 0.37
103 1302 -98.2112 0.37
103 1303 -91.9641 0.37
103 1304 -103.965 0.37
103 1305 -112.417 0.37
103 1306 -137.022 0.37
103 1307 -90.5678 0.37
103 1308 -112.262 0.37
103 1309 -236.84 0.37
103 1310 -92.9953 0.37
103 1311 -82.4813 0.37
103 1312 -94.6156 0.37
103 1313 -74.9371 0.37
103 1314 -62.5834 0.37
103 1315 -69.7883 0.37
103 1316 -43.3093 0.37
103 1317 -60.6619 0.37
103 1318 -105.367 0.37
103 1319 -106.6 0.37
103 1320 -143.703 0.37
103 1321 -202.682 0.37
103 1322 -115.732 0.37
103 1323 -99.9462 0.37
103 1324 -92.4989 0.37
103 1325 -127.909 0.37
103 1326 -137.561 0.37
103 1327 -115.791 0.37
103 1328 -184.541 0.37
103 1329 0 0.37
103 1330 -80.8358 0.37
103 1331 -106.094 0.37
103 1332 -78.9108 0.37
103 1333 -58.9161 0.37
103 1334 -57.9192 0.37
103 1335 -65.3925 0.37
103 1336 -63.7309 0.37
103 1337 -102.831 0.37
103 1338 -133.704 0.37
103 1339 0 0.37
103 1340 -106.634 0.37
103 1341 -151.266 0.37
103 1342 -150.941 0.37
103 1343 -124.688 0.37
103 1344 -106.849 0.37
103 1345 -104.907 0.37
103 1346 -133.258 0.37
103 1347 -106.629 0.37
103 1348 -179.234 0.37
103 1349 -158.724 0.37
103 1350 -66.1588 0.37
103 1351 -93.8094 0.37
103 1352 -84.2451 0.37
103 1353 -61.0568 0.37
103 1354 -57.0258 0.37
103 1355 -67.24 0.37
103 1356 -77.3828 0.37
103 1357 -85.0676 0.37
103 1358 -115.769 0.37
103 1359 -113.582 0.37
103 1360 -116.829 0.37
103 1361 -109.26 0.37
103 1362 -107.034 0.37
103 1363 -90.9496 0.37
103 1364 -77.6204 0.37
103 1365 -95.4838 0.37
103 1366 -128.404 0.37
103 1367 -123.446 0.37
103 1368 -146.342 0.37
103 1369 0 0.37
103 1370 -63.9212 0.37
103 1371 -67.4178 0.37
103 1372 -58.213 0.37
103 1373 -45.2013 0.37
103 1374 -44.2413 0.37
103 1375 -55.4086 0.37
103 1376 -70.6931 0.37
103 1377 -70.3001 0.37
103 1378 -86.9941 0.37
103 1379 0 0.37
103 1380 0 0.37
103 1381 -66.6089 0.37
103 1382 -64.6407 0.37
103 1383 0 0.37
103 1384 -75.3427 0.37
103 1385 -69.8847 0.37
103 1386 -86.6712 0.37
103 1387 -81.7901 0.37
103 1388 -96.4454 0.37
103 1389 -91.5918 0.37
103 1390 -47.6266 0.37
103 1391 -50.9493 0.37
103 1392 -49.6145 0.37
103 1393 -44.3246 0.37
103 1394 -36.7053 0.37
103 1395 -35.0415 0.37
103 1396 -50.5203 0.37
103 1397 0 0.37
103 1398 -61.7051 0.37
103 1399 -70.2539 0.37
104 0 0 0.37
104 1 0 0.37
104 2 0 0.37
104 3 0 0.37
104 4 0 0.37
104 5 0 0.37
104 6 0 0.37
104 7 -34.04 0.37
104 8 -34.7315 0.37
104 9 -35.3346 0.37
104 10 0 0.37
104 11 0 0.37
104 12 -2.9487 0.37
104 13 0 0.37
104 14 0 0.37
104 15 0 0.37
104 16 0 0.37
104 17 0 0.37
104 18 0 0.37
104 19 0 0.37
104 20 0 0.37
104 21 -35.9524 0.37
104 22 -34.938 0.37
104 23 0 0.37
104 24 0 0.37
104 25 -32.6182 0.37
104 26 -38.9484 0.37
104 27 -41.102 0.37
104 28 -39.9998 0.37
104 29 0 0.37
104 30 0 0.37
104 31 0 0.37
104 32 0 0.37
104 33 0 0.37
104 34 0 0.37
104 35 0 0.37
104 36 0 0.37
104 37 0 0.37
104 38 0 0.37
104 39 0 0.37
104 40 -36.1814 0.37
104 41 -40.3923 0.37
104 42 -37.9962 0.37
104 43 -35.8598 0.37
104 44 0 0.37
104 45 -34.133 0.37
104 46 -39.2399 0.37
104 47 -43.2043 0.37
104 48 -50.4915 0.37
104 49 -42.1203 0.37
104 50 0 0.37
104 51 0 0.37
104 52 0 0.37
104 53 0 0.37
104 54 0 0.37
104 55 0 0.37
104 56 0 0.37
104 57 0 0.37
104 58 -4.40467 0.37
104 59 0 0.37
104 60 -46.3703 0.37
104 61 -42.9693 0.37
104 62 -39.6313 0.37
104 63 -33.5222 0.37
104 64 0 0.37
104 65 -37.3886 0.37
104 66 -47.6918 0.37
104 67 -52.4333 0.37
104 68 -51.305 0.37
104 69 0 0.37
104 70 0 0.37
104 71 -1.85316 0.37
104 72 0 0.37
104 73 0 0.37
104 74 0 0.37
104 75 0 0.37
104 76 0 0.37
104 77 -7.34567 0.37
104 78 -3.34851 0.37
104 79 0 0.37
104 80 -42.0817 0.37
104 81 -52.6456 0.37
104 82 -43.3513 0.37
104 83 -36.4651 0.37
104 84 0 0.37
104 85 -33.9677 0.37
104 86 -47.4419 0.37
104 87 -50.8076 0.37
104 88 -56.1121 0.37
104 89 -46.4133 0.37
104 90 0 0.37
104 91 0 0.37
104 92 0 0.37
104 93 0 0.37
104 94 0 0.37
104 95 0 0.37
104 96 0 0.37
104 97 0 0.37
104 98 -4.29773 0.37
104 99 0 0.37
104 100 -52.1513 0.37
104 101 -55.7065 0.37
104 102 -43.5102 0.37
104 103 -33.6157 0.37
104 104 -34.7187 0.37
104 105 -41.2499 0.37
104 106 -55.6775 0.37
104 107 -65.2911 0.37
104 108 -57.1088 0.37
104 109 0 0.37
104 110 0 0.37
104 111 0 0.37
104 112 0 0.37
104 113 0 0.37
104 114 0 0.37
104 115 0 0.37
104 116 0 0.37
104 117 0 0.37
104 118 0 0.37
104 119 0 0.37
104 120 -41.401 0.37
104 121 -60.201 0.37
104 122 -52.9031 0.37
104 123 -38.861 0.37
104 124 -36.3391 0.37
104 125 -36.7899 0.37
104 126 -53.8323 0.37
104 127 -62.1825 0.37
104 128 -71.5737 0.37
104 129 -48.7711 0.37
104 130 0 0.37
104 131 0 0.37
104 132 0 0.37
104 133 0 0.37
104 134 0 0.37
104 135 0 0.37
104 136 0 0.37
104 137 0 0.37
104 138 0 0.37
104 139 0 0.37
104 140 -59.9511 0.37
104 141 -60.2445 0.37
104 142 -49.404 0.37
104 143 -38.4491 0.37
104 144 -39.2642 0.37
104 145 -49.046 0.37
104 146 -67.058 0.37
104 147 -84.3387 0.37
104 148 -62.4597 0.37
104 149 0 0.37
104 150 0 0.37
104 151 0 0.37
104 152 0 0.37
104 153 0 0.37
104 154 0 0.37
104 155 0 0.37
104 156 0 0.37
104 157 0 0.37
104 158 0 0.37
104 159 0 0.37
104 160 -49.988 0.37
104 161 -55.8471 0.37
104 162 -56.6028 0.37
104 163 -47.3023 0.37
104 164 -38.9419 0.37
104 165 -41.5943 0.37
104 166 -56.2001 0.37
104 167 -79.3429 0.37
104 168 -91.1899 0.37
104 169 -50.8091 0.37
104 170 0 0.37
104 171 0 0.37
104 172 0 0.37
104 173 0 0.37
104 174 0 0.37
104 175 0 0.37
104 176 0 0.37
104 177 0 0.37
104 178 0 0.37
104 179 -19.2576 0.37
104 180 -56.3938 0.37
104 181 -58.3558 0.37
104 182 -52.1994 0.37
104 183 -42.224 0.37
104 184 -41.1683 0.37
104 185 -50.1733 0.37
104 186 -67.2935 0.37
104 187 -91.5391 0.37
104 188 -63.8618 0.37
104 189 0 0.37
104 190 0 0.37
104 191 0 0.37
104 192 0 0.37
104 193 0 0.37
104 194 0 0.37
104 195 0 0.37
104 196 0 0.37
104 197 0 0.37
104 198 0 0.37
104 199 0 0.37
104 200 -51.864 0.37
104 201 -51.5364 0.37
104 202 -60.8542 0.37
104 203 -53.0738 0.37
104 204 -43.0635 0.37
104 205 -41.6505 0.37
104 206 -58.6898 0.37
104 207 -80.3263 0.37
104 208 -86.0438 0.37
104 209 -51.3669 0.37
104 210 0 0.37
104 211 0 0.37
104 212 0 0.37
104 213 0 0.37
104 214 0 0.37
104 215 0 0.37
104 216 0 0.37
104 217 0 0.37
104 218 0 0.37
104 219 0 0.37
104 220 -54.3782 0.37
104 221 -64.9993 0.37
104 222 -59.9873 0.37
104 223 -48.5263 0.37
104 224 -43.2829 0.37
104 225 -48.1746 0.37
104 226 -63.448 0.37
104 227 -84.7862 0.37
104 228 -67.0299 0.37
104 229 0 0.37
104 230 0 0.37
104 231 0 0.37
104 232 0 0.37
104 233 0 0.37
104 234 0 0.37
104 235 0 0.37
104 236 0 0.37
104 237 0 0.37
104 238 0 0.37
104 239 0 0.37
104 240 -46.7782 0.37
104 241 -60.4169 0.37
104 242 -64.1203 0.37
104 243 -56.3093 0.37
104 244 -44.4124 0.37
104 245 -40.8491 0.37
104 246 -54.3285 0.37
104 247 -60.7134 0.37
104 248 -67.5508 0.37
104 249 -46.6111 0.37
104 250 0 0.37
104 251 0 0.37
104 252 0 0.37
104 253 0 0.37
104 254 0 0.37
104 255 -8.58652 0.37
104 256 0 0.37
104 257 0 0.37
104 258 -17.6212 0.37
104 259 0 0.37
104 260 -54.9581 0.37
104 261 -64.2071 0.37
104 262 -64.0396 0.37
104 263 -49.4578 0.37
104 264 -41.6395 0.37
104 265 -44.6265 0.37
104 266 -53.2443 0.37
104 267 -58.425 0.37
104 268 -51.0844 0.37
104 269 0 0.37
104 270 0 0.37
104 271 0 0.37
104 272 0 0.37
104 273 0 0.37
104 274 0 0.37
104 275 0 0.37
104 276 0 0.37
104 277 0 0.37
104 278 0 0.37
104 279 0 0.37
104 280 -45.2233 0.37
104 281 -60.0012 0.37
104 282 -66.721 0.37
104 283 -57.4112 0.37
104 284 -44.6081 0.37
104 285 -40.0583 0.37
104 286 -47.9615 0.37
104 287 -54.7871 0.37
104 288 -54.6284 0.37
104 289 -48.1061 0.37
104 290 0 0.37
104 291 0 0.37
104 292 0 0.37
104 293 0 0.37
104 294 0 0.37
104 295 0 0.37
104 296 0 0.37
104 297 0 0.37
104 298 0 0.37
104 299 0 0.37
104 300 -49.1528 0.37
104 301 -65.8726 0.37
104 302 -64.7047 0.37
104 303 -54.2245 0.37
104 304 -40.2765 0.37
104 305 -41.1689 0.37
104 306 -61.3792 0.37
104 307 -63.3056 0.37
104 308 -49.5934 0.37
104 309 0 0.37
104 310 0 0.37
104 311 0 0.37
104 312 0 0.37
104 313 0 0.37
104 314 0 0.37
104 315 0 0.37
104 316 0 0.37
104 317 -17.8173 0.37
104 318 0 0.37
104 319 0 0.37
104 320 -42.1349 0.37
104 321 -53.2769 0.37
104 322 -54.3376 0.37
104 323 -57.1146 0.37
104 324 -42.6211 0.37
104 325 -38.6263 0.37
104 326 -54.3765 0.37
104 327 -67.1856 0.37
104 328 -60.9226 0.37
104 329 -42.9472 0.37
104 330 0 0.37
104 331 0 0.37
104 332 -5.14273 0.37
104 333 0 0.37
104 334 0 0.37
104 335 -6.99691 0.37
104 336 0 0.37
104 337 -7.01402 0.37
104 338 0 0.37
104 339 -7.93769 0.37
104 340 -48.0029 0.37
104 341 -52.4833 0.37
104 342 -55.7215 0.37
104 343 -46.8981 0.37
104 344 -40.425 0.37
104 345 -50.254 0.37
104 346 -65.0805 0.37
104 347 -67.0269 0.37
104 348 -55.9525 0.37
104 349 0 0.37
104 350 0 0.37
104 351 0 0.37
104 352 0 0.37
104 353 0 0.37
104 354 0 0.37
104 355 0 0.37
104 356 0 0.37
104 357 -7.60329 0.37
104 358 0 0.37
104 359 0 0.37
104 360 -44.4805 0.37
104 361 -56.1937 0.37
104 362 -54.209 0.37
104 363 -48.7481 0.37
104 364 -45.6429 0.37
104 365 -46.0668 0.37
104 366 -58.9754 0.37
104 367 -72.4356 0.37
104 368 -66.2261 0.37
104 369 -46.8081 0.37
104 370 0 0.37
104 371 0 0.37
104 372 0 0.37
104 373 -25.8878 0.37
104 374 0 0.37
104 375 0 0.37
104 376 -51.0193 0.37
104 377 0 0.37
104 378 0 0.37
104 379 0 0.37
104 380 -51.3292 0.37
104 381 -56.3932 0.37
104 382 -51.0125 0.37
104 383 -47.2505 0.37
104 384 -46.4635 0.37
104 385 -54.9646 0.37
104 386 -82.2618 0.37
104 387 -77.2591 0.37
104 388 -62.5571 0.37
104 389 0 0.37
104 390 0 0.37
104 391 0 0.37
104 392 0 0.37
104 393 0 0.37
104 394 0 0.37
104 395 0 0.37
104 396 0 0.37
104 397 0 0.37
104 398 0 0.37
104 399 0 0.37
104 400 -45.2625 0.37
104 401 -52.3162 0.37
104 402 -44.9536 0.37
104 403 -47.7493 0.37
104 404 -44.6896 0.37
104 405 -49.9195 0.37
104 406 -69.0397 0.37
104 407 -73.8967 0.37
104 408 -71.824 0.37
104 409 -45.9961 0.37
104 410 0 0.37
104 411 0 0.37
104 412 0 0.37
104 413 0 0.37
104 414 0 0.37
104 415 -12.2808 0.37
104 416 0 0.37
104 417 0 0.37
104 418 0 0.37
104 419 -7.60144 0.37
104 420 -52.6509 0.37
104 421 -46.9428 0.37
104 422 -51.0879 0.37
104 423 -47.4094 0.37
104 424 -45.1813 0.37
104 425 -55.5915 0.37
104 426 -66.014 0.37
104 427 -61.7715 0.37
104 428 -53.035 0.37
104 429 0 0.37
104 430 0 0.37
104 431 0 0.37
104 432 0 0.37
104 433 0 0.37
104 434 0 0.37
104 435 0 0.37
104 436 0 0.37
104 437 0 0.37
104 438 0 0.37
104 439 0 0.37
104 440 -45.1224 0.37
104 441 -49.0792 0.37
104 442 -50.7677 0.37
104 443 -53.9265 0.37
104 444 -45.4534 0.37
104 445 -45.9924 0.37
104 446 -58.3088 0.37
104 447 -55.481 0.37
104 448 -57.7697 0.37
104 449 -47.3996 0.37
104 450 0 0.37
104 451 0 0.37
104 452 0 0.37
104 453 0 0.37
104 454 0 0.37
104 455 0 0.37
104 456 0 0.37
104 457 0 0.37
104 458 0 0.37
104 459 0 0.37
104 460 -39.2261 0.37
104 461 -36.8046 0.37
104 462 -47.4134 0.37
104 463 -42.7083 0.37
104 464 -41.7335 0.37
104 465 -47.5342 0.37
104 466 -51.8488 0.37
104 467 -46.5112 0.37
104 468 -43.9816 0.37
104 469 0 0.37
104 470 0 0.37
104 471 0 0.37
104 472 -20.8691 0.37
104 473 0 0.37
104 474 0 0.37
104 475 0 0.37
104 476 -9.292 0.37
104 477 0 0.37
104 478 0 0.37
104 479 0 0.37
104 480 -35.1791 0.37
104 481 -36.7287 0.37
104 482 -44.3017 0.37
104 483 -48.5539 0.37
104 484 -48.1186 0.37
104 485 -47.1177 0.37
104 486 -47.8406 0.37
104 487 -45.3104 0.37
104 488 -49.0446 0.37
104 489 -40.0236 0.37
104 490 0 0.37
104 491 0 0.37
104 492 -3.09288 0.37
104 493 -3.674 0.37
104 494 0 0.37
104 495 0 0.37
104 496 -7.46935 0.37
104 497 0 0.37
104 498 0 0.37
104 499 0 0.37
104 500 -40.7552 0.37
104 501 -38.3435 0.37
104 502 -50.89 0.37
104 503 -46.3553 0.37
104 504 -47.874 0.37
104 505 -52.363 0.37
104 506 -48.0911 0.37
104 507 -48.913 0.37
104 508 -48.2699 0.37
104 509 0 0.37
104 510 0 0.37
104 511 0 0.37
104 512 0 0.37
104 513 0 0.37
104 514 0 0.37
104 515 0 0.37
104 516 0 0.37
104 517 0 0.37
104 518 0 0.37
104 519 0 0.37
104 520 -35.6179 0.37
104 521 -40.5493 0.37
104 522 -44.3996 0.37
104 523 -51.383 0.37
104 524 -53.9653 0.37
104 525 -55.7739 0.37
104 526 -52.9172 0.37
104 527 -50.5383 0.37
104 528 -54.1215 0.37
104 529 -42.9282 0.37
104 530 0 0.37
104 531 -3.43447 0.37
104 532 0 0.37
104 533 0 0.37
104 534 0 0.37
104 535 0 0.37
104 536 0 0.37
104 537 0 0.37
104 538 0 0.37
104 539 0 0.37
104 540 -40.6175 0.37
104 541 -47.0832 0.37
104 542 -53.2131 0.37
104 543 -57.1996 0.37
104 544 -54.7778 0.37
104 545 -59.8274 0.37
104 546 -53.5805 0.37
104 547 -52.6436 0.37
104 548 -48.3802 0.37
104 549 0 0.37
104 550 0 0.37
104 551 0 0.37
104 552 0 0.37
104 553 -5.54405 0.37
104 554 0 0.37
104 555 0 0.37
104 556 0 0.37
104 557 0 0.37
104 558 0 0.37
104 559 0 0.37
104 560 -35.2113 0.37
104 561 -45.5098 0.37
104 562 -50.0841 0.37
104 563 -57.533 0.37
104 564 -56.1911 0.37
104 565 -58.2486 0.37
104 566 -55.2805 0.37
104 567 -55.8693 0.37
104 568 -55.033 0.37
104 569 -43.2145 0.37
104 570 0 0.37
104 571 0 0.37
104 572 0 0.37
104 573 0 0.37
104 574 0 0.37
104 575 0 0.37
104 576 0 0.37
104 577 -7.59902 0.37
104 578 0 0.37
104 579 0 0.37
104 580 -41.3322 0.37
104 581 -51.4277 0.37
104 582 -50.28 0.37
104 583 -50.7735 0.37
104 584 -52.6445 0.37
104 585 -55.7855 0.37
104 586 -53.5637 0.37
104 587 -55.3275 0.37
104 588 -49.2118 0.37
104 589 0 0.37
104 590 -3.11241 0.37
104 591 0 0.37
104 592 0 0.37
104 593 0 0.37
104 594 0 0.37
104 595 0 0.37
104 596 0 0.37
104 597 0 0.37
104 598 0 0.37
104 599 0 0.37
104 600 -37.3691 0.37
104 601 -46.5566 0.37
104 602 -49.8158 0.37
104 603 -52.3894 0.37
104 604 -50.7103 0.37
104 605 -53.7512 0.37
104 606 -52.3721 0.37
104 607 -56.7673 0.37
104 608 -52.8566 0.37
104 609 -41.3778 0.37
104 610 0 0.37
104 611 -3.10996 0.37
104 612 -3.95126 0.37
104 613 0 0.37
104 614 0 0.37
104 615 -14.8765 0.37
104 616 0 0.37
104 617 0 0.37
104 618 -10.1864 0.37
104 619 0 0.37
104 620 -45.5807 0.37
104 621 -46.8699 0.37
104 622 -49.455 0.37
104 623 -53.412 0.37
104 624 -50.8653 0.37
104 625 -48.8192 0.37
104 626 -51.4263 0.37
104 627 -54.8903 0.37
104 628 -45.3673 0.37
104 629 0 0.37
104 630 -5.80963 0.37
104 631 -2.57554 0.37
104 632 0 0.37
104 633 0 0.37
104 634 0 0.37
104 635 0 0.37
104 636 0 0.37
104 637 0 0.37
104 638 0 0.37
104 639 0 0.37
104 640 -38.4168 0.37
104 641 -45.4423 0.37
104 642 -43.9838 0.37
104 643 -47.7219 0.37
104 644 -44.684 0.37
104 645 -42.9855 0.37
104 646 -46.6672 0.37
104 647 -47.0792 0.37
104 648 -47.4292 0.37
104 649 -39.0218 0.37
104 650 0 0.37
104 651 0 0.37
104 652 0 0.37
104 653 0 0.37
104 654 0 0.37
104 655 -14.1687 0.37
104 656 0 0.37
104 657 0 0.37
104 658 0 0.37
104 659 0 0.37
104 660 -40.3023 0.37
104 661 -39.5223 0.37
104 662 -40.4453 0.37
104 663 -40.8374 0.37
104 664 -44.9558 0.37
104 665 -36.9372 0.37
104 666 -38.4241 0.37
104 667 -37.9412 0.37
104 668 -35.8528 0.37
104 669 0 0.37
104 670 0 0.37
104 671 0 0.37
104 672 0 0.37
104 673 0 0.37
104 674 0 0.37
104 675 -33.4999 0.37
104 676 0 0.37
104 677 0 0.37
104 678 0 0.37
104 679 0 0.37
104 680 0 0.37
104 681 0 0.37
104 682 0 0.37
104 683 -30.692 0.37
104 684 0 0.37
104 685 -30.8009 0.37
104 686 0 0.37
104 687 0 0.37
104 688 0 0.37
104 689 0 0.37
104 690 0 0.37
104 691 0 0.37
104 692 0 0.37
104 693 0 0.37
104 694 0 0.37
104 695 0 0.37
104 696 0 0.37
104 697 0 0.37
104 698 0 0.37
104 699 0 0.37
104 700 0 0.37
104 701 -39.2351 0.37
104 702 -44.9298 0.37
104 703 -48.0252 0.37
104 704 0 0.37
104 705 -45.7576 0.37
104 706 0 0.37
104 707 -40.3748 0.37
104 708 -38.2763 0.37
104 709 0 0.37
104 710 0 0.37
104 711 0 0.37
104 712 0 0.37
104 713 -31.4196 0.37
104 714 0 0.37
104 715 0 0.37
104 716 0 0.37
104 717 0 0.37
104 718 0 0.37
104 719 -42.4161 0.37
104 720 -46.8668 0.37
104 721 -51.7889 0.37
104 722 -60.1547 0.37
104 723 -55.7998 0.37
104 724 -52.7825 0.37
104 725 -48.3961 0.37
104 726 -47.1839 0.37
104 727 -48.6774 0.37
104 728 -50.0233 0.37
104 729 0 0.37
104 730 -42.6594 0.37
104 731 -39.2756 0.37
104 732 -46.4633 0.37
104 733 -38.135 0.37
104 734 -38.903 0.37
104 735 -40.648 0.37
104 736 -40.993 0.37
104 737 -38.7391 0.37
104 738 -44.5396 0.37
104 739 0 0.37
104 740 -49.9775 0.37
104 741 -54.0452 0.37
104 742 -65.3993 0.37
104 743 -66.2241 0.37
104 744 -58.7057 0.37
104 745 -52.1382 0.37
104 746 -50.6604 0.37
104 747 -61.091 0.37
104 748 -65.8596 0.37
104 749 -52.7879 0.37
104 750 -47.7994 0.37
104 751 -50.1162 0.37
104 752 -54.67 0.37
104 753 -57.839 0.37
104 754 -46.8111 0.37
104 755 -49.2924 0.37
104 756 -53.6893 0.37
104 757 -47.5626 0.37
104 758 -43.8925 0.37
104 759 -50.6403 0.37
104 760 -53.5827 0.37
104 761 -62.6597 0.37
104 762 -63.9732 0.37
104 763 -52.6881 0.37
104 764 -54.0938 0.37
104 765 -57.9182 0.37
104 766 -57.2139 0.37
104 767 -67.2079 0.37
104 768 -64.956 0.37
104 769 -40.2344 0.37
104 770 -53.8157 0.37
104 771 -59.8384 0.37
104 772 -69.5639 0.37
104 773 -50.389 0.37
104 774 -50.2798 0.37
104 775 -53.1275 0.37
104 776 -55.1236 0.37
104 777 -45.4055 0.37
104 778 -52.8014 0.37
104 779 0 0.37
104 780 -50.5383 0.37
104 781 -53.6315 0.37
104 782 -63.0756 0.37
104 783 -59.9202 0.37
104 784 -52.7885 0.37
104 785 -54.7483 0.37
104 786 -63.8383 0.37
104 787 -66.2491 0.37
104 788 -68.8077 0.37
104 789 -67.2752 0.37
104 790 -46.7897 0.37
104 791 -56.4249 0.37
104 792 -78.8137 0.37
104 793 -75.0969 0.37
104 794 -58.8139 0.37
104 795 -56.5889 0.37
104 796 -62.4056 0.37
104 797 -55.3181 0.37
104 798 -41.1929 0.37
104 799 -55.7791 0.37
104 800 -57.21 0.37
104 801 -63.9115 0.37
104 802 -67.5996 0.37
104 803 -53.7285 0.37
104 804 -59.1143 0.37
104 805 -63.779 0.37
104 806 -75.9282 0.37
104 807 -76.382 0.37
